Date,Bullish,Neutral,Bearish
2012-11-24,0.3582,0.23399999999999999,0.4078
2012-11-25,0.3582,0.23399999999999999,0.4078
2012-11-26,0.3582,0.23399999999999999,0.4078
2012-11-27,0.3582,0.23399999999999999,0.4078
2012-11-28,0.4093,0.24710000000000001,0.3436
2012-11-29,0.4093,0.24710000000000001,0.3436
2012-11-30,0.4093,0.24710000000000001,0.3436
2012-12-01,0.4093,0.24710000000000001,0.3436
2012-12-02,0.4093,0.24710000000000001,0.3436
2012-12-03,0.4093,0.24710000000000001,0.3436
2012-12-04,0.4093,0.24710000000000001,0.3436
2012-12-05,0.4093,0.24710000000000001,0.3436
2012-12-06,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-07,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-08,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-09,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-10,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-11,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-12,0.42219999999999996,0.23170000000000002,0.34600000000000003
2012-12-13,0.43229999999999996,0.2669,0.30079999999999996
2012-12-14,0.43229999999999996,0.2669,0.30079999999999996
2012-12-15,0.43229999999999996,0.2669,0.30079999999999996
2012-12-16,0.43229999999999996,0.2669,0.30079999999999996
2012-12-17,0.43229999999999996,0.2669,0.30079999999999996
2012-12-18,0.43229999999999996,0.2669,0.30079999999999996
2012-12-19,0.43229999999999996,0.2669,0.30079999999999996
2012-12-20,0.46399999999999997,0.28800000000000003,0.248
2012-12-21,0.46399999999999997,0.28800000000000003,0.248
2012-12-22,0.46399999999999997,0.28800000000000003,0.248
2012-12-23,0.46399999999999997,0.28800000000000003,0.248
2012-12-24,0.46399999999999997,0.28800000000000003,0.248
2012-12-25,0.46399999999999997,0.28800000000000003,0.248
2012-12-26,0.46399999999999997,0.28800000000000003,0.248
2012-12-27,0.444,0.25370000000000004,0.30219999999999997
2012-12-28,0.444,0.25370000000000004,0.30219999999999997
2012-12-29,0.444,0.25370000000000004,0.30219999999999997
2012-12-30,0.444,0.25370000000000004,0.30219999999999997
2012-12-31,0.444,0.25370000000000004,0.30219999999999997
2013-01-01,0.444,0.25370000000000004,0.30219999999999997
2013-01-02,0.444,0.25370000000000004,0.30219999999999997
2013-01-03,0.3871,0.2509,0.36200000000000004
2013-01-04,0.3871,0.2509,0.36200000000000004
2013-01-05,0.3871,0.2509,0.36200000000000004
2013-01-06,0.3871,0.2509,0.36200000000000004
2013-01-07,0.3871,0.2509,0.36200000000000004
2013-01-08,0.3871,0.2509,0.36200000000000004
2013-01-09,0.3871,0.2509,0.36200000000000004
2013-01-10,0.4645,0.2663,0.2692
2013-01-11,0.4645,0.2663,0.2692
2013-01-12,0.4645,0.2663,0.2692
2013-01-13,0.4645,0.2663,0.2692
2013-01-14,0.4645,0.2663,0.2692
2013-01-15,0.4645,0.2663,0.2692
2013-01-16,0.4645,0.2663,0.2692
2013-01-17,0.43939999999999996,0.2873,0.2732
2013-01-18,0.43939999999999996,0.2873,0.2732
2013-01-19,0.43939999999999996,0.2873,0.2732
2013-01-20,0.43939999999999996,0.2873,0.2732
2013-01-21,0.43939999999999996,0.2873,0.2732
2013-01-22,0.43939999999999996,0.2873,0.2732
2013-01-23,0.43939999999999996,0.2873,0.2732
2013-01-24,0.5234000000000001,0.2339,0.2427
2013-01-25,0.5234000000000001,0.2339,0.2427
2013-01-26,0.5234000000000001,0.2339,0.2427
2013-01-27,0.5234000000000001,0.2339,0.2427
2013-01-28,0.5234000000000001,0.2339,0.2427
2013-01-29,0.5234000000000001,0.2339,0.2427
2013-01-30,0.5234000000000001,0.2339,0.2427
2013-01-31,0.4804,0.27649999999999997,0.243
2013-02-01,0.4804,0.27649999999999997,0.243
2013-02-02,0.4804,0.27649999999999997,0.243
2013-02-03,0.4804,0.27649999999999997,0.243
2013-02-04,0.4804,0.27649999999999997,0.243
2013-02-05,0.4804,0.27649999999999997,0.243
2013-02-06,0.4804,0.27649999999999997,0.243
2013-02-07,0.4277,0.2767,0.2956
2013-02-08,0.4277,0.2767,0.2956
2013-02-09,0.4277,0.2767,0.2956
2013-02-10,0.4277,0.2767,0.2956
2013-02-11,0.4277,0.2767,0.2956
2013-02-12,0.4277,0.2767,0.2956
2013-02-13,0.4277,0.2767,0.2956
2013-02-14,0.4225,0.2901,0.2873
2013-02-15,0.4225,0.2901,0.2873
2013-02-16,0.4225,0.2901,0.2873
2013-02-17,0.4225,0.2901,0.2873
2013-02-18,0.4225,0.2901,0.2873
2013-02-19,0.4225,0.2901,0.2873
2013-02-20,0.4225,0.2901,0.2873
2013-02-21,0.4179,0.2571,0.325
2013-02-22,0.4179,0.2571,0.325
2013-02-23,0.4179,0.2571,0.325
2013-02-24,0.4179,0.2571,0.325
2013-02-25,0.4179,0.2571,0.325
2013-02-26,0.4179,0.2571,0.325
2013-02-27,0.4179,0.2571,0.325
2013-02-28,0.2839,0.3502,0.36590000000000006
2013-03-01,0.2839,0.3502,0.36590000000000006
2013-03-02,0.2839,0.3502,0.36590000000000006
2013-03-03,0.2839,0.3502,0.36590000000000006
2013-03-04,0.2839,0.3502,0.36590000000000006
2013-03-05,0.2839,0.3502,0.36590000000000006
2013-03-06,0.2839,0.3502,0.36590000000000006
2013-03-07,0.3106,0.3043,0.3851
2013-03-08,0.3106,0.3043,0.3851
2013-03-09,0.3106,0.3043,0.3851
2013-03-10,0.3106,0.3043,0.3851
2013-03-11,0.3106,0.3043,0.3851
2013-03-12,0.3106,0.3043,0.3851
2013-03-13,0.3106,0.3043,0.3851
2013-03-14,0.4542,0.2255,0.32030000000000003
2013-03-15,0.4542,0.2255,0.32030000000000003
2013-03-16,0.4542,0.2255,0.32030000000000003
2013-03-17,0.4542,0.2255,0.32030000000000003
2013-03-18,0.4542,0.2255,0.32030000000000003
2013-03-19,0.4542,0.2255,0.32030000000000003
2013-03-20,0.4542,0.2255,0.32030000000000003
2013-03-21,0.38939999999999997,0.2772,0.3333
2013-03-22,0.38939999999999997,0.2772,0.3333
2013-03-23,0.38939999999999997,0.2772,0.3333
2013-03-24,0.38939999999999997,0.2772,0.3333
2013-03-25,0.38939999999999997,0.2772,0.3333
2013-03-26,0.38939999999999997,0.2772,0.3333
2013-03-27,0.38939999999999997,0.2772,0.3333
2013-03-28,0.384,0.3295,0.2865
2013-03-29,0.384,0.3295,0.2865
2013-03-30,0.384,0.3295,0.2865
2013-03-31,0.384,0.3295,0.2865
2013-04-01,0.384,0.3295,0.2865
2013-04-02,0.384,0.3295,0.2865
2013-04-03,0.384,0.3295,0.2865
2013-04-04,0.3549,0.36340000000000006,0.2817
2013-04-05,0.3549,0.36340000000000006,0.2817
2013-04-06,0.3549,0.36340000000000006,0.2817
2013-04-07,0.3549,0.36340000000000006,0.2817
2013-04-08,0.3549,0.36340000000000006,0.2817
2013-04-09,0.3549,0.36340000000000006,0.2817
2013-04-10,0.3549,0.36340000000000006,0.2817
2013-04-11,0.1931,0.2621,0.5448
2013-04-12,0.1931,0.2621,0.5448
2013-04-13,0.1931,0.2621,0.5448
2013-04-14,0.1931,0.2621,0.5448
2013-04-15,0.1931,0.2621,0.5448
2013-04-16,0.1931,0.2621,0.5448
2013-04-17,0.1931,0.2621,0.5448
2013-04-18,0.2685,0.2493,0.48219999999999996
2013-04-19,0.2685,0.2493,0.48219999999999996
2013-04-20,0.2685,0.2493,0.48219999999999996
2013-04-21,0.2685,0.2493,0.48219999999999996
2013-04-22,0.2685,0.2493,0.48219999999999996
2013-04-23,0.2685,0.2493,0.48219999999999996
2013-04-24,0.2685,0.2493,0.48219999999999996
2013-04-25,0.2829,0.3289,0.3882
2013-04-26,0.2829,0.3289,0.3882
2013-04-27,0.2829,0.3289,0.3882
2013-04-28,0.2829,0.3289,0.3882
2013-04-29,0.2829,0.3289,0.3882
2013-04-30,0.2829,0.3289,0.3882
2013-05-01,0.2829,0.3289,0.3882
2013-05-02,0.3099,0.331,0.3592
2013-05-03,0.3099,0.331,0.3592
2013-05-04,0.3099,0.331,0.3592
2013-05-05,0.3099,0.331,0.3592
2013-05-06,0.3099,0.331,0.3592
2013-05-07,0.3099,0.331,0.3592
2013-05-08,0.3099,0.331,0.3592
2013-05-09,0.4079,0.3177,0.27440000000000003
2013-05-10,0.4079,0.3177,0.27440000000000003
2013-05-11,0.4079,0.3177,0.27440000000000003
2013-05-12,0.4079,0.3177,0.27440000000000003
2013-05-13,0.4079,0.3177,0.27440000000000003
2013-05-14,0.4079,0.3177,0.27440000000000003
2013-05-15,0.4079,0.3177,0.27440000000000003
2013-05-16,0.3849,0.3218,0.2934
2013-05-17,0.3849,0.3218,0.2934
2013-05-18,0.3849,0.3218,0.2934
2013-05-19,0.3849,0.3218,0.2934
2013-05-20,0.3849,0.3218,0.2934
2013-05-21,0.3849,0.3218,0.2934
2013-05-22,0.3849,0.3218,0.2934
2013-05-23,0.48969999999999997,0.2945,0.2158
2013-05-24,0.48969999999999997,0.2945,0.2158
2013-05-25,0.48969999999999997,0.2945,0.2158
2013-05-26,0.48969999999999997,0.2945,0.2158
2013-05-27,0.48969999999999997,0.2945,0.2158
2013-05-28,0.48969999999999997,0.2945,0.2158
2013-05-29,0.48969999999999997,0.2945,0.2158
2013-05-30,0.35969999999999996,0.3439,0.2964
2013-05-31,0.35969999999999996,0.3439,0.2964
2013-06-01,0.35969999999999996,0.3439,0.2964
2013-06-02,0.35969999999999996,0.3439,0.2964
2013-06-03,0.35969999999999996,0.3439,0.2964
2013-06-04,0.35969999999999996,0.3439,0.2964
2013-06-05,0.35969999999999996,0.3439,0.2964
2013-06-06,0.29469999999999996,0.31579999999999997,0.3895
2013-06-07,0.29469999999999996,0.31579999999999997,0.3895
2013-06-08,0.29469999999999996,0.31579999999999997,0.3895
2013-06-09,0.29469999999999996,0.31579999999999997,0.3895
2013-06-10,0.29469999999999996,0.31579999999999997,0.3895
2013-06-11,0.29469999999999996,0.31579999999999997,0.3895
2013-06-12,0.29469999999999996,0.31579999999999997,0.3895
2013-06-13,0.3297,0.3243,0.34590000000000004
2013-06-14,0.3297,0.3243,0.34590000000000004
2013-06-15,0.3297,0.3243,0.34590000000000004
2013-06-16,0.3297,0.3243,0.34590000000000004
2013-06-17,0.3297,0.3243,0.34590000000000004
2013-06-18,0.3297,0.3243,0.34590000000000004
2013-06-19,0.3297,0.3243,0.34590000000000004
2013-06-20,0.37450000000000006,0.3258,0.29960000000000003
2013-06-21,0.37450000000000006,0.3258,0.29960000000000003
2013-06-22,0.37450000000000006,0.3258,0.29960000000000003
2013-06-23,0.37450000000000006,0.3258,0.29960000000000003
2013-06-24,0.37450000000000006,0.3258,0.29960000000000003
2013-06-25,0.37450000000000006,0.3258,0.29960000000000003
2013-06-26,0.37450000000000006,0.3258,0.29960000000000003
2013-06-27,0.3028,0.3456,0.3517
2013-06-28,0.3028,0.3456,0.3517
2013-06-29,0.3028,0.3456,0.3517
2013-06-30,0.3028,0.3456,0.3517
2013-07-01,0.3028,0.3456,0.3517
2013-07-02,0.3028,0.3456,0.3517
2013-07-03,0.3028,0.3456,0.3517
2013-07-04,0.4199,0.34159999999999996,0.2384
2013-07-05,0.4199,0.34159999999999996,0.2384
2013-07-06,0.4199,0.34159999999999996,0.2384
2013-07-07,0.4199,0.34159999999999996,0.2384
2013-07-08,0.4199,0.34159999999999996,0.2384
2013-07-09,0.4199,0.34159999999999996,0.2384
2013-07-10,0.4199,0.34159999999999996,0.2384
2013-07-11,0.4894,0.32770000000000005,0.183
2013-07-12,0.4894,0.32770000000000005,0.183
2013-07-13,0.4894,0.32770000000000005,0.183
2013-07-14,0.4894,0.32770000000000005,0.183
2013-07-15,0.4894,0.32770000000000005,0.183
2013-07-16,0.4894,0.32770000000000005,0.183
2013-07-17,0.4894,0.32770000000000005,0.183
2013-07-18,0.47740000000000005,0.31010000000000004,0.2125
2013-07-19,0.47740000000000005,0.31010000000000004,0.2125
2013-07-20,0.47740000000000005,0.31010000000000004,0.2125
2013-07-21,0.47740000000000005,0.31010000000000004,0.2125
2013-07-22,0.47740000000000005,0.31010000000000004,0.2125
2013-07-23,0.47740000000000005,0.31010000000000004,0.2125
2013-07-24,0.47740000000000005,0.31010000000000004,0.2125
2013-07-25,0.4512,0.3232,0.2256
2013-07-26,0.4512,0.3232,0.2256
2013-07-27,0.4512,0.3232,0.2256
2013-07-28,0.4512,0.3232,0.2256
2013-07-29,0.4512,0.3232,0.2256
2013-07-30,0.4512,0.3232,0.2256
2013-07-31,0.4512,0.3232,0.2256
2013-08-01,0.35619999999999996,0.39380000000000004,0.25
2013-08-02,0.35619999999999996,0.39380000000000004,0.25
2013-08-03,0.35619999999999996,0.39380000000000004,0.25
2013-08-04,0.35619999999999996,0.39380000000000004,0.25
2013-08-05,0.35619999999999996,0.39380000000000004,0.25
2013-08-06,0.35619999999999996,0.39380000000000004,0.25
2013-08-07,0.35619999999999996,0.39380000000000004,0.25
2013-08-08,0.395,0.3386,0.26649999999999996
2013-08-09,0.395,0.3386,0.26649999999999996
2013-08-10,0.395,0.3386,0.26649999999999996
2013-08-11,0.395,0.3386,0.26649999999999996
2013-08-12,0.395,0.3386,0.26649999999999996
2013-08-13,0.395,0.3386,0.26649999999999996
2013-08-14,0.395,0.3386,0.26649999999999996
2013-08-15,0.34509999999999996,0.3732,0.2817
2013-08-16,0.34509999999999996,0.3732,0.2817
2013-08-17,0.34509999999999996,0.3732,0.2817
2013-08-18,0.34509999999999996,0.3732,0.2817
2013-08-19,0.34509999999999996,0.3732,0.2817
2013-08-20,0.34509999999999996,0.3732,0.2817
2013-08-21,0.34509999999999996,0.3732,0.2817
2013-08-22,0.2896,0.28190000000000004,0.4286
2013-08-23,0.2896,0.28190000000000004,0.4286
2013-08-24,0.2896,0.28190000000000004,0.4286
2013-08-25,0.2896,0.28190000000000004,0.4286
2013-08-26,0.2896,0.28190000000000004,0.4286
2013-08-27,0.2896,0.28190000000000004,0.4286
2013-08-28,0.2896,0.28190000000000004,0.4286
2013-08-29,0.3354,0.35710000000000003,0.3075
2013-08-30,0.3354,0.35710000000000003,0.3075
2013-08-31,0.3354,0.35710000000000003,0.3075
2013-09-01,0.3354,0.35710000000000003,0.3075
2013-09-02,0.3354,0.35710000000000003,0.3075
2013-09-03,0.3354,0.35710000000000003,0.3075
2013-09-04,0.3354,0.35710000000000003,0.3075
2013-09-05,0.3553,0.3322,0.3125
2013-09-06,0.3553,0.3322,0.3125
2013-09-07,0.3553,0.3322,0.3125
2013-09-08,0.3553,0.3322,0.3125
2013-09-09,0.3553,0.3322,0.3125
2013-09-10,0.3553,0.3322,0.3125
2013-09-11,0.3553,0.3322,0.3125
2013-09-12,0.45520000000000005,0.299,0.2458
2013-09-13,0.45520000000000005,0.299,0.2458
2013-09-14,0.45520000000000005,0.299,0.2458
2013-09-15,0.45520000000000005,0.299,0.2458
2013-09-16,0.45520000000000005,0.299,0.2458
2013-09-17,0.45520000000000005,0.299,0.2458
2013-09-18,0.45520000000000005,0.299,0.2458
2013-09-19,0.4511,0.2519,0.297
2013-09-20,0.4511,0.2519,0.297
2013-09-21,0.4511,0.2519,0.297
2013-09-22,0.4511,0.2519,0.297
2013-09-23,0.4511,0.2519,0.297
2013-09-24,0.4511,0.2519,0.297
2013-09-25,0.4511,0.2519,0.297
2013-09-26,0.3605,0.3333,0.3061
2013-09-27,0.3605,0.3333,0.3061
2013-09-28,0.3605,0.3333,0.3061
2013-09-29,0.3605,0.3333,0.3061
2013-09-30,0.3605,0.3333,0.3061
2013-10-01,0.3605,0.3333,0.3061
2013-10-02,0.3605,0.3333,0.3061
2013-10-03,0.3784,0.3209,0.3007
2013-10-04,0.3784,0.3209,0.3007
2013-10-05,0.3784,0.3209,0.3007
2013-10-06,0.3784,0.3209,0.3007
2013-10-07,0.3784,0.3209,0.3007
2013-10-08,0.3784,0.3209,0.3007
2013-10-09,0.3784,0.3209,0.3007
2013-10-10,0.4133,0.2509,0.3358
2013-10-11,0.4133,0.2509,0.3358
2013-10-12,0.4133,0.2509,0.3358
2013-10-13,0.4133,0.2509,0.3358
2013-10-14,0.4133,0.2509,0.3358
2013-10-15,0.4133,0.2509,0.3358
2013-10-16,0.4133,0.2509,0.3358
2013-10-17,0.4628,0.28800000000000003,0.2492
2013-10-18,0.4628,0.28800000000000003,0.2492
2013-10-19,0.4628,0.28800000000000003,0.2492
2013-10-20,0.4628,0.28800000000000003,0.2492
2013-10-21,0.4628,0.28800000000000003,0.2492
2013-10-22,0.4628,0.28800000000000003,0.2492
2013-10-23,0.4628,0.28800000000000003,0.2492
2013-10-24,0.49200000000000005,0.3323,0.1757
2013-10-25,0.49200000000000005,0.3323,0.1757
2013-10-26,0.49200000000000005,0.3323,0.1757
2013-10-27,0.49200000000000005,0.3323,0.1757
2013-10-28,0.49200000000000005,0.3323,0.1757
2013-10-29,0.49200000000000005,0.3323,0.1757
2013-10-30,0.49200000000000005,0.3323,0.1757
2013-10-31,0.4497,0.3356,0.2148
2013-11-01,0.4497,0.3356,0.2148
2013-11-02,0.4497,0.3356,0.2148
2013-11-03,0.4497,0.3356,0.2148
2013-11-04,0.4497,0.3356,0.2148
2013-11-05,0.4497,0.3356,0.2148
2013-11-06,0.4497,0.3356,0.2148
2013-11-07,0.4548,0.3271,0.2181
2013-11-08,0.4548,0.3271,0.2181
2013-11-09,0.4548,0.3271,0.2181
2013-11-10,0.4548,0.3271,0.2181
2013-11-11,0.4548,0.3271,0.2181
2013-11-12,0.4548,0.3271,0.2181
2013-11-13,0.4548,0.3271,0.2181
2013-11-14,0.392,0.3333,0.2747
2013-11-15,0.392,0.3333,0.2747
2013-11-16,0.392,0.3333,0.2747
2013-11-17,0.392,0.3333,0.2747
2013-11-18,0.392,0.3333,0.2747
2013-11-19,0.392,0.3333,0.2747
2013-11-20,0.392,0.3333,0.2747
2013-11-21,0.3439,0.3613,0.2948
2013-11-22,0.3439,0.3613,0.2948
2013-11-23,0.3439,0.3613,0.2948
2013-11-24,0.3439,0.3613,0.2948
2013-11-25,0.3439,0.3613,0.2948
2013-11-26,0.3439,0.3613,0.2948
2013-11-27,0.3439,0.3613,0.2948
2013-11-28,0.473,0.2444,0.2825
2013-11-29,0.473,0.2444,0.2825
2013-11-30,0.473,0.2444,0.2825
2013-12-01,0.473,0.2444,0.2825
2013-12-02,0.473,0.2444,0.2825
2013-12-03,0.473,0.2444,0.2825
2013-12-04,0.473,0.2444,0.2825
2013-12-05,0.4264,0.2981,0.2755
2013-12-06,0.4264,0.2981,0.2755
2013-12-07,0.4264,0.2981,0.2755
2013-12-08,0.4264,0.2981,0.2755
2013-12-09,0.4264,0.2981,0.2755
2013-12-10,0.4264,0.2981,0.2755
2013-12-11,0.4264,0.2981,0.2755
2013-12-12,0.4127,0.3373,0.25
2013-12-13,0.4127,0.3373,0.25
2013-12-14,0.4127,0.3373,0.25
2013-12-15,0.4127,0.3373,0.25
2013-12-16,0.4127,0.3373,0.25
2013-12-17,0.4127,0.3373,0.25
2013-12-18,0.4127,0.3373,0.25
2013-12-19,0.4746,0.2746,0.25079999999999997
2013-12-20,0.4746,0.2746,0.25079999999999997
2013-12-21,0.4746,0.2746,0.25079999999999997
2013-12-22,0.4746,0.2746,0.25079999999999997
2013-12-23,0.4746,0.2746,0.25079999999999997
2013-12-24,0.4746,0.2746,0.25079999999999997
2013-12-25,0.4746,0.2746,0.25079999999999997
2013-12-26,0.5506,0.264,0.18539999999999998
2013-12-27,0.5506,0.264,0.18539999999999998
2013-12-28,0.5506,0.264,0.18539999999999998
2013-12-29,0.5506,0.264,0.18539999999999998
2013-12-30,0.5506,0.264,0.18539999999999998
2013-12-31,0.5506,0.264,0.18539999999999998
2014-01-01,0.5506,0.264,0.18539999999999998
2014-01-02,0.43090000000000006,0.2764,0.2927
2014-01-03,0.43090000000000006,0.2764,0.2927
2014-01-04,0.43090000000000006,0.2764,0.2927
2014-01-05,0.43090000000000006,0.2764,0.2927
2014-01-06,0.43090000000000006,0.2764,0.2927
2014-01-07,0.43090000000000006,0.2764,0.2927
2014-01-08,0.43090000000000006,0.2764,0.2927
2014-01-09,0.4362,0.31379999999999997,0.25
2014-01-10,0.4362,0.31379999999999997,0.25
2014-01-11,0.4362,0.31379999999999997,0.25
2014-01-12,0.4362,0.31379999999999997,0.25
2014-01-13,0.4362,0.31379999999999997,0.25
2014-01-14,0.4362,0.31379999999999997,0.25
2014-01-15,0.4362,0.31379999999999997,0.25
2014-01-16,0.3899,0.39520000000000005,0.21489999999999998
2014-01-17,0.3899,0.39520000000000005,0.21489999999999998
2014-01-18,0.3899,0.39520000000000005,0.21489999999999998
2014-01-19,0.3899,0.39520000000000005,0.21489999999999998
2014-01-20,0.3899,0.39520000000000005,0.21489999999999998
2014-01-21,0.3899,0.39520000000000005,0.21489999999999998
2014-01-22,0.3899,0.39520000000000005,0.21489999999999998
2014-01-23,0.3812,0.3812,0.2376
2014-01-24,0.3812,0.3812,0.2376
2014-01-25,0.3812,0.3812,0.2376
2014-01-26,0.3812,0.3812,0.2376
2014-01-27,0.3812,0.3812,0.2376
2014-01-28,0.3812,0.3812,0.2376
2014-01-29,0.3812,0.3812,0.2376
2014-01-30,0.3218,0.3506,0.3276
2014-01-31,0.3218,0.3506,0.3276
2014-02-01,0.3218,0.3506,0.3276
2014-02-02,0.3218,0.3506,0.3276
2014-02-03,0.3218,0.3506,0.3276
2014-02-04,0.3218,0.3506,0.3276
2014-02-05,0.3218,0.3506,0.3276
2014-02-06,0.27899999999999997,0.35700000000000004,0.3641
2014-02-07,0.27899999999999997,0.35700000000000004,0.3641
2014-02-08,0.27899999999999997,0.35700000000000004,0.3641
2014-02-09,0.27899999999999997,0.35700000000000004,0.3641
2014-02-10,0.27899999999999997,0.35700000000000004,0.3641
2014-02-11,0.27899999999999997,0.35700000000000004,0.3641
2014-02-12,0.27899999999999997,0.35700000000000004,0.3641
2014-02-13,0.40149999999999997,0.3251,0.2734
2014-02-14,0.40149999999999997,0.3251,0.2734
2014-02-15,0.40149999999999997,0.3251,0.2734
2014-02-16,0.40149999999999997,0.3251,0.2734
2014-02-17,0.40149999999999997,0.3251,0.2734
2014-02-18,0.40149999999999997,0.3251,0.2734
2014-02-19,0.40149999999999997,0.3251,0.2734
2014-02-20,0.42200000000000004,0.35,0.228
2014-02-21,0.42200000000000004,0.35,0.228
2014-02-22,0.42200000000000004,0.35,0.228
2014-02-23,0.42200000000000004,0.35,0.228
2014-02-24,0.42200000000000004,0.35,0.228
2014-02-25,0.42200000000000004,0.35,0.228
2014-02-26,0.42200000000000004,0.35,0.228
2014-02-27,0.3969,0.3918,0.2113
2014-02-28,0.3969,0.3918,0.2113
2014-03-01,0.3969,0.3918,0.2113
2014-03-02,0.3969,0.3918,0.2113
2014-03-03,0.3969,0.3918,0.2113
2014-03-04,0.3969,0.3918,0.2113
2014-03-05,0.3969,0.3918,0.2113
2014-03-06,0.40509999999999996,0.3286,0.2663
2014-03-07,0.40509999999999996,0.3286,0.2663
2014-03-08,0.40509999999999996,0.3286,0.2663
2014-03-09,0.40509999999999996,0.3286,0.2663
2014-03-10,0.40509999999999996,0.3286,0.2663
2014-03-11,0.40509999999999996,0.3286,0.2663
2014-03-12,0.40509999999999996,0.3286,0.2663
2014-03-13,0.41340000000000005,0.3184,0.2682
2014-03-14,0.41340000000000005,0.3184,0.2682
2014-03-15,0.41340000000000005,0.3184,0.2682
2014-03-16,0.41340000000000005,0.3184,0.2682
2014-03-17,0.41340000000000005,0.3184,0.2682
2014-03-18,0.41340000000000005,0.3184,0.2682
2014-03-19,0.41340000000000005,0.3184,0.2682
2014-03-20,0.3678,0.37070000000000003,0.2615
2014-03-21,0.3678,0.37070000000000003,0.2615
2014-03-22,0.3678,0.37070000000000003,0.2615
2014-03-23,0.3678,0.37070000000000003,0.2615
2014-03-24,0.3678,0.37070000000000003,0.2615
2014-03-25,0.3678,0.37070000000000003,0.2615
2014-03-26,0.3678,0.37070000000000003,0.2615
2014-03-27,0.3116,0.4023,0.2861
2014-03-28,0.3116,0.4023,0.2861
2014-03-29,0.3116,0.4023,0.2861
2014-03-30,0.3116,0.4023,0.2861
2014-03-31,0.3116,0.4023,0.2861
2014-04-01,0.3116,0.4023,0.2861
2014-04-02,0.3116,0.4023,0.2861
2014-04-03,0.35359999999999997,0.3786,0.26789999999999997
2014-04-04,0.35359999999999997,0.3786,0.26789999999999997
2014-04-05,0.35359999999999997,0.3786,0.26789999999999997
2014-04-06,0.35359999999999997,0.3786,0.26789999999999997
2014-04-07,0.35359999999999997,0.3786,0.26789999999999997
2014-04-08,0.35359999999999997,0.3786,0.26789999999999997
2014-04-09,0.35359999999999997,0.3786,0.26789999999999997
2014-04-10,0.2848,0.37420000000000003,0.3411
2014-04-11,0.2848,0.37420000000000003,0.3411
2014-04-12,0.2848,0.37420000000000003,0.3411
2014-04-13,0.2848,0.37420000000000003,0.3411
2014-04-14,0.2848,0.37420000000000003,0.3411
2014-04-15,0.2848,0.37420000000000003,0.3411
2014-04-16,0.2848,0.37420000000000003,0.3411
2014-04-17,0.2722,0.38530000000000003,0.3425
2014-04-18,0.2722,0.38530000000000003,0.3425
