Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2016-11-23,0.4664999999999999,0.2677,0.2657,28.71999931335449,28.39999961853028,28.46999931335449,4116700.0,19089.379,4.7,242.026,0.41,13191.8,63.108938947832165,0.5478903907090051,16.20269606112251,0.1499996185302698,29.43801002443749,25.27498989163917,28.529999415079757,28.33999951680502,28.209999720255546,28.019999821980807,28.65999921162923,28.849999109903965,28.97999890645344
2016-11-25,0.4989,0.2803,0.2208,28.690000534057617,28.459999084472656,28.670000076293945,1660300.0,19089.379,4.7,242.026,0.41,13191.8,66.18296364985537,0.5698196786936776,16.203259952249283,0.7999992370605469,29.545467454005948,25.436532515476475,28.606666564941406,28.523332595825195,28.376665115356445,28.293331146240234,28.75333404541016,28.836668014526367,28.98333549499512
2016-11-28,0.4989,0.2803,0.2208,28.84000015258789,28.59000015258789,28.729999542236328,8285600.0,19089.379,4.7,242.026,0.41,13191.8,67.13102407660877,0.5875138546137588,16.20608678516614,1.229999542236328,29.6350783411997,25.61292161302393,28.71999994913737,28.59999974568685,28.46999994913737,28.34999974568685,28.84999974568685,28.96999994913737,29.09999974568685
2016-11-29,0.4989,0.2803,0.2208,29.040000915527344,28.6200008392334,28.8700008392334,8355500.0,19089.379,4.7,242.026,0.41,13191.8,69.43786054657294,0.6025205624094909,16.20896802695553,1.5,29.72100619137025,25.796993839147326,28.843334197998047,28.64666748046875,28.4233341217041,28.226667404174805,29.06666755676269,29.263334274291992,29.48666763305664
2016-11-30,0.4989,0.2803,0.2208,29.07999992370605,28.549999237060547,28.709999084472656,7429700.0,19089.379,4.7,242.026,0.41,13191.8,63.55583808279706,0.6111301400417292,16.21149655961424,0.8799991607666051,29.770517220957498,25.97848275615432,28.779999415079757,28.479998906453456,28.24999872843425,27.949998219807952,29.00999959309896,29.310000101725254,29.540000279744465
2016-12-01,0.4378,0.3112,0.251,28.89999961853028,27.950000762939453,28.520000457763672,8466400.0,19089.379,4.7,242.637,0.54,13299.9,56.94632218690724,0.6108545858050055,16.21433288085512,0.8100013732910156,29.68417961715848,26.32282035232394,28.456666946411133,28.01333427429199,27.50666809082031,27.063335418701165,28.96333312988281,29.40666580200196,29.91333198547364
2016-12-02,0.4378,0.3112,0.251,29.270000457763672,28.34000015258789,29.01000022888184,8673500.0,19089.379,4.7,242.637,0.54,13299.9,67.12109764642605,0.6114498470566064,16.217352875533443,0.9799995422363316,29.53562419402045,26.79537575257379,28.8733336130778,28.47666676839193,27.94333330790202,27.546666463216148,29.40666707356771,29.803333918253585,30.33666737874349
2016-12-05,0.4378,0.3112,0.251,29.36000061035156,28.809999465942383,28.96999931335449,7050000.0,19089.379,4.7,242.637,0.54,13299.9,65.65947934291913,0.6105279048774483,16.21979886725652,0.5399990081787074,29.43179511124782,27.155204781940657,29.046666463216145,28.73333231608073,28.49666531880697,28.183331171671558,29.283333460489903,29.59666760762532,29.833334604899083
2016-12-06,0.4378,0.3112,0.251,29.75,29.1299991607666,29.6299991607666,8575600.0,19089.379,4.7,242.637,0.54,13299.9,75.72368491345611,0.6178417342166246,16.222926847593403,0.6599998474121129,29.57684118296674,27.25515859578082,29.5033327738444,29.256665547688804,28.883331934611004,28.63666470845541,29.876666386922203,30.1233336130778,30.4966672261556
2016-12-07,0.4378,0.3112,0.251,29.979999542236328,29.540000915527344,29.950000762939453,5552500.0,19089.379,4.7,242.637,0.54,13299.9,79.14328117938592,0.633631434948927,16.224999684767763,1.2400016784667969,29.84259554727948,27.184404307762023,29.82333374023437,29.666667938232425,29.38333511352539,29.22666931152344,30.106666564941406,30.26333236694336,30.54666519165039
2016-12-08,0.4311999999999999,0.3039,0.2648999999999999,30.6200008392334,27.86000061035156,28.64999961853028,27910100.0,19089.379,4.7,242.637,0.54,13299.9,47.668485867273766,0.6317209922520641,16.23442350338569,0.1800003051757883,29.85717316578297,27.202826681629134,29.043333689371742,27.466666539510094,26.283333460489903,24.70666631062825,30.226666768391933,31.803333918253585,32.98666699727377
2016-12-09,0.4311999999999999,0.3039,0.2648999999999999,30.06999969482422,28.88999938964844,29.270000457763672,15863900.0,19089.379,4.7,242.637,0.54,13299.9,57.0648226355012,0.6272685224814438,16.240040732884182,0.6000003814697266,29.92828323847766,27.27171657078748,29.40999984741211,28.75,28.22999954223633,27.569999694824222,29.930000305175778,30.590000152587887,31.110000610351555
2016-12-12,0.4311999999999999,0.3039,0.2648999999999999,29.600000381469727,29.030000686645508,29.190000534057617,7094800.0,19089.379,4.7,242.637,0.54,13299.9,55.57905253528949,0.6187501413057348,16.24253594135356,0.460000991821289,29.93062189743545,27.438377965235446,29.27333386739095,28.94666735331217,28.70333417256673,28.376667658487957,29.51666704813639,29.843333562215168,30.08666674296061
2016-12-13,0.4311999999999999,0.3039,0.2648999999999999,30.26000022888184,29.700000762939453,29.790000915527344,11258300.0,19089.379,4.7,242.637,0.54,13299.9,63.74736866668516,0.6162922721747537,16.24667685663625,0.9200000762939452,29.98223040358108,27.62876946671921,29.916667302449543,29.573334376017247,29.35666783650716,29.01333491007486,30.133333841959637,30.47666676839193,30.69333330790202
2016-12-14,0.4311999999999999,0.3039,0.2648999999999999,30.09000015258789,29.25,29.71999931335449,10258900.0,19089.379,4.7,242.637,0.54,13299.9,62.20747181219796,0.6152403707131238,16.250428487035826,1.0100002288818324,30.05013978478451,27.74986002448063,29.68666648864746,29.28333282470703,28.84666633605957,28.44333267211914,30.12333297729492,30.52666664123535,30.96333312988281
2016-12-15,0.4465999999999999,0.2301,0.3233,29.89999961853028,28.93000030517578,28.96999931335449,8584500.0,19089.379,4.7,242.637,0.54,13299.9,47.9024560646334,0.6017567757403282,16.253391481425595,0.4499988555908167,29.967497299689292,27.958502532464028,29.26666641235352,28.633333206176754,28.29666709899902,27.66333389282226,29.60333251953125,30.23666572570801,30.573331832885746
2016-12-16,0.4465999999999999,0.2301,0.3233,29.450000762939453,28.739999771118164,28.86000061035156,8520800.0,19089.379,4.7,242.637,0.54,13299.9,46.10814535158955,0.5780615779687688,16.256305696631905,-0.1499996185302805,29.91044489969312,28.098554924830804,29.016667048136394,28.583333333333336,28.306666056315105,27.873332341512047,29.293334325154625,29.726668039957683,30.003335316975917
2016-12-19,0.4465999999999999,0.2301,0.3233,29.0,28.559999465942383,28.59000015258789,4703700.0,19089.379,4.7,242.637,0.54,13299.9,41.68579818106464,0.5435828679391399,16.257879390832702,-0.379999160766598,29.899716459917386,28.125283349347757,28.71666653951009,28.43333307902018,28.276666005452476,27.993332544962563,28.8733336130778,29.156667073567707,29.31333414713541
2016-12-20,0.4465999999999999,0.2301,0.3233,28.979999542236328,28.39999961853028,28.6299991607666,4387000.0,19089.379,4.7,242.637,0.54,13299.9,42.62643003662155,0.5035519177933261,16.259351525754955,-1.0,29.89902495732325,28.0919748366831,28.669999440511067,28.359999338785805,28.089999516805012,27.779999415079757,28.939999262491856,29.24999936421712,29.519999186197907
2016-12-21,0.4465999999999999,0.2301,0.3233,29.3799991607666,28.39999961853028,29.280000686645508,6509200.0,19089.379,4.7,242.637,0.54,13299.9,55.94961637954008,0.4713621176982517,16.26164989314381,-0.6700000762939453,29.925563902918764,28.12243605130487,29.019999821980797,28.660000483194985,28.04000027974447,27.68000094095866,29.64000002543131,29.99999936421712,30.619999567667637
2016-12-22,0.4461,0.2623999999999999,0.2915,29.40999984741211,29.01000022888184,29.32999992370605,3628000.0,19089.379,4.7,242.637,0.54,13299.9,56.83919165980774,0.4454978200712479,16.262935489133728,0.6800003051757741,29.93885494038214,28.195145074876653,29.25,29.09000015258789,28.85000038146973,28.69000053405762,29.48999977111816,29.64999961853027,29.88999938964843
2016-12-23,0.4461,0.2623999999999999,0.2915,29.520000457763672,29.209999084472656,29.36000061035156,2587100.0,19089.379,4.7,242.637,0.54,13299.9,57.43431686345723,0.4244173378529894,16.263854188063366,0.090000152587887,29.961739625651923,28.241260443012628,29.363333384195965,29.206666310628258,29.05333201090495,28.89666493733724,29.516667683919277,29.67333475748698,29.82666905721029
2016-12-27,0.4461,0.2623999999999999,0.2915,29.5,29.0,29.01000022888184,2730000.0,19089.379,4.7,242.637,0.54,13299.9,48.44279515830921,0.4008889475328163,16.264797587037073,-0.1800003051757777,29.95923828115696,28.271761856172148,29.170000076293945,28.84000015258789,28.670000076293945,28.34000015258789,29.34000015258789,29.670000076293945,29.84000015258789
2016-12-28,0.4461,0.2623999999999999,0.2915,29.18000030517578,28.6200008392334,28.71999931335449,3494500.0,19089.379,4.7,242.637,0.54,13299.9,42.13618852037608,0.3715191507012189,16.26597749607902,-1.0700016021728551,29.96351132192192,28.25248866281929,28.84000015258789,28.5,28.280000686645508,27.940000534057617,29.059999465942383,29.399999618530277,29.61999893188477
2016-12-29,0.4557,0.2869,0.2573999999999999,28.770000457763672,28.3799991607666,28.5,3693100.0,19089.379,4.7,242.637,0.54,13299.9,37.82572767759874,0.3356709588663223,16.267202195699873,-1.2199993133544886,29.97835817876197,28.21664189753197,28.549999872843426,28.32999928792318,28.159998575846355,27.93999799092611,28.72000058492025,28.940001169840496,29.11000188191732
2016-12-30,0.4557,0.2869,0.2573999999999999,28.82999992370605,28.32999992370605,28.82999992370605,5461200.0,19089.379,4.7,242.637,0.54,13299.9,47.17812026039645,0.3021413500362616,16.269061623864168,-0.1399993896484375,29.961382139336635,28.26461788355155,28.663333257039383,28.496666590372715,28.163333257039383,27.996666590372715,28.996666590372715,29.163333257039383,29.496666590372715
2017-01-01,0.4557,0.2869,0.2573999999999999,28.82999992370605,28.32999992370605,28.82999992370605,5461200.0,19280.084,4.7,243.618,0.65,13281.6,47.17812026039645,0.2711340203614942,16.270920501679484,-0.0300006866455078,29.96076050498872,28.247239487381883,28.663333257039383,28.496666590372715,28.163333257039383,27.996666590372715,28.996666590372715,29.163333257039383,29.496666590372715
2017-01-03,0.4557,0.2869,0.2573999999999999,29.51000022888184,28.76000022888184,29.479999542236328,9439200.0,19280.084,4.7,243.618,0.65,13281.6,62.120291811192345,0.2530854568623976,16.274298328156064,0.8899993896484375,29.99972050827976,28.259279506979038,29.25,28.98999977111816,28.5,28.23999977111816,29.73999977111816,30.0,30.48999977111816
2017-01-04,0.4557,0.2869,0.2573999999999999,29.64999961853028,29.18000030517578,29.459999084472656,6330900.0,19280.084,4.7,243.618,0.65,13281.6,61.50260529632728,0.2432094038990978,16.276559449122885,0.8299999237060547,29.97378280519022,28.26821720243917,29.429999669392902,29.209999720255528,28.960000356038407,28.740000406901032,29.679999033610024,29.8999989827474,30.14999834696452
2017-01-05,0.462,0.2857,0.2523,29.96999931335449,29.350000381469727,29.3700008392334,8587100.0,19280.084,4.7,243.618,0.65,13281.6,58.48329016873588,0.2369832483601309,16.279604218855688,0.0900001525878906,29.8614594305688,28.322540584689992,29.56333351135254,29.15666770935059,28.943334579467777,28.536668777465827,29.77666664123535,30.1833324432373,30.396665573120117
2017-01-06,0.462,0.2857,0.2523,29.709999084472656,29.350000381469727,29.520000457763672,6989500.0,19280.084,4.7,243.618,0.65,13281.6,62.06476367800377,0.2352241867252991,16.28210986086398,0.1900005340576207,29.898085269705668,28.372914829476464,29.52666664123535,29.343334197998047,29.166667938232425,28.98333549499512,29.703332901000977,29.88666534423828,30.063331604003903
2017-01-09,0.462,0.2857,0.2523,29.89999961853028,29.15999984741211,29.15999984741211,5893400.0,19280.084,4.7,243.618,0.65,13281.6,50.09703295532428,0.2300775029412977,16.284164394552658,-0.2000007629394495,29.890083381369,28.36991665677797,29.406666437784832,28.913333257039387,28.666666666666664,28.17333348592122,29.653333028157554,30.146666208903,30.39333279927572
2017-01-10,0.462,0.2857,0.2523,29.920000076293945,28.71999931335449,29.6200008392334,11879500.0,19280.084,4.7,243.618,0.65,13281.6,61.1437063354058,0.2298919748856574,16.28845167030882,0.610000610351559,29.942429885186613,28.36057018347794,29.420000076293945,28.920000076293945,28.21999931335449,27.71999931335449,30.1200008392334,30.6200008392334,31.32000160217286
2017-01-11,0.462,0.2857,0.2523,29.56999969482422,28.690000534057617,29.030000686645508,9595200.0,19280.084,4.7,243.618,0.65,13281.6,46.0557539651672,0.2228886506535577,16.291759373247487,0.3100013732910192,29.8461457456198,28.380854300156567,29.09666697184245,28.62333424886068,28.216667811075848,27.74333508809408,29.50333340962728,29.97666613260905,30.383332570393883
2017-01-12,0.4364,0.2939,0.2697,29.15999984741211,28.350000381469727,28.6299991607666,6312000.0,19280.084,4.7,243.618,0.65,13281.6,38.60385942668116,0.2050893906425535,16.293866042107414,0.1299991607666015,29.763300043151997,28.354699987365585,28.71333312988281,28.26666641235352,27.90333366394043,27.456666946411133,29.0766658782959,29.523332595825195,29.88666534423828
2017-01-13,0.4364,0.2939,0.2697,29.059999465942383,28.549999237060547,28.6200008392334,8786600.0,19280.084,4.7,243.618,0.65,13281.6,38.42454924818465,0.1808295562718445,16.296795050636046,-0.2099990844726527,29.772016450985724,28.310983732119745,28.74333318074544,28.4266668955485,28.23333295186361,27.916666666666664,28.936667124430336,29.25333340962728,29.44666735331217
2017-01-17,0.4364,0.2939,0.2697,28.799999237060547,28.450000762939453,28.65999984741211,6966100.0,19280.084,4.7,243.618,0.65,13281.6,39.717073134752106,0.1540181133372306,16.299123741425284,-0.1700000762939417,29.77778313480112,28.285216972010403,28.636666615804035,28.473333994547524,28.28666814168294,28.12333552042643,28.823332468668617,28.98666508992513,29.17333094278971
2017-01-18,0.4364,0.2939,0.2697,28.690000534057617,28.32999992370605,28.61000061035156,3839300.0,19280.084,4.7,243.618,0.65,13281.6,38.549949527612846,0.125864124669651,16.300401612417538,-0.8699989318847692,29.776341767947248,28.288658384640645,28.543333689371742,28.396666844685875,28.18333307902018,28.03666623433431,28.75666745503744,28.903334299723312,29.116668065389007
2017-01-19,0.3701,0.3032,0.3268,28.86000061035156,28.559999465942383,28.690000534057617,4820900.0,19280.084,4.7,243.618,0.65,13281.6,41.71216627237787,0.0993340152136081,16.302016248836573,-0.7699985504150391,29.772963241175557,28.29803704874144,28.703333536783852,28.54666646321615,28.40333239237468,28.246665318806976,28.846667607625328,29.00333468119303,29.146668752034504
2017-01-20,0.3701,0.3032,0.3268,29.25,28.739999771118164,28.739999771118164,5371800.0,19280.084,4.7,243.618,0.65,13281.6,43.79782952546617,0.0757837802757906,16.303822158925794,-0.6300010681152344,29.747810737327463,28.26918946103679,28.90999984741211,28.56999969482422,28.399999618530277,28.059999465942383,29.07999992370605,29.420000076293945,29.59000015258789
2017-01-23,0.3701,0.3032,0.3268,28.8799991607666,28.39999961853028,28.5,6588100.0,19280.084,4.7,243.618,0.65,13281.6,36.5536057865428,0.051334032444478,16.30599352434116,-1.020000457763672,29.723309878501283,28.21069032749237,28.593332926432293,28.306666692097984,28.11333338419597,27.82666714986166,28.78666623433431,29.073332468668617,29.266665776570637
2017-01-24,0.3701,0.3032,0.3268,29.049999237060547,28.459999084472656,29.01000022888184,4467300.0,19280.084,4.7,243.618,0.65,13281.6,54.86016377153139,0.0356219386852729,16.307527019435824,-0.1499996185302698,29.68338604411357,28.215614123733108,28.83999951680501,28.62999979654948,28.24999936421712,28.039999643961583,29.219999949137367,29.429999669392902,29.810000101725254
2017-01-25,0.3701,0.3032,0.3268,29.65999984741211,29.209999084472656,29.600000381469727,7275700.0,19280.084,4.7,243.618,0.65,13281.6,67.41157964506988,0.0355420093835529,16.310139732814093,-0.0200004577636718,29.7684544297871,28.18954575331837,29.489999771118164,29.31999969482422,29.03999900817871,28.86999893188477,29.770000457763672,29.940000534057617,30.220001220703125
2017-01-26,0.3157999999999999,0.3493,0.3349,29.8700008392334,29.239999771118164,29.479999542236328,4955500.0,19280.084,4.7,243.618,0.65,13281.6,63.28211464293395,0.043268657211702,16.311902608477165,0.4499988555908203,29.82686302210938,28.20713718388427,29.53000005086263,29.18999926249186,28.899998982747395,28.559998194376625,29.82000033060709,30.160001118977863,30.45000139872233
