Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2022-05-04,0.1644,0.242,0.5936,213.33999633789065,203.3600006103516,212.6199951171875,1015300.0,25544.273,3.6,291.268,0.77,21552.3,55.470456090606575,-6.037564034454733,65.61035778087408,9.669998168945312,226.6295297634617,196.53046779513207,209.77333068847656,206.20666503906247,199.7933349609375,196.2266693115234,216.18666076660156,219.7533264160156,226.1666564941406
2022-05-05,0.2687,0.2026,0.5286,212.759994506836,205.47999572753903,208.22999572753903,1353400.0,25544.273,3.6,291.268,0.77,21552.3,47.8101047682104,-5.881738668870924,65.64496496328313,4.6299896240234375,224.6020593314119,196.93793853235763,208.82332865397132,204.88666280110672,201.5433298746744,197.6066640218098,212.16666158040368,216.10332743326828,219.4466603597006
2022-05-06,0.2687,0.2026,0.5286,209.02999877929688,203.3600006103516,205.1000061035156,1035600.0,25544.273,3.6,291.268,0.77,21552.3,42.93257192889252,-5.736722302725111,65.67085343242681,-8.299987792968807,222.6110629630854,197.12393612138723,205.8300018310547,202.6300048828125,200.1600036621094,196.9600067138672,208.30000305175776,211.5,213.97000122070307
2022-05-09,0.2687,0.2026,0.5286,206.5,198.97000122070312,199.6300048828125,1568800.0,25544.273,3.6,291.268,0.77,21552.3,35.60746463354617,-5.680278329762205,65.70851496277517,-7.929992675781222,221.81937115176612,196.0526289703041,201.7000020345052,196.90000406901044,194.17000325520837,189.3700052897136,204.4300028483073,209.2300008138021,211.96000162760416
2022-05-10,0.2687,0.2026,0.5286,202.75,194.3600006103516,200.3999938964844,1060600.0,25544.273,3.6,291.268,0.77,21552.3,37.34380987037511,-5.657077474925747,65.73411067397517,-0.0100097656249431,220.90316374803,195.2898355195481,199.1699981689453,195.58999633789065,190.7799987792969,187.19999694824224,203.97999572753903,207.5599975585937,212.36999511718744
2022-05-11,0.2687,0.2026,0.5286,199.38999938964844,191.1999969482422,191.5599975585937,929800.0,25544.273,3.6,291.268,0.77,21552.3,27.51525677530641,-5.7840723443886,65.75506929251308,-14.770004272460966,221.26895719877783,192.58004182465965,194.0499979654948,188.70999654134116,185.85999552408853,180.51999409993488,196.89999898274735,202.24000040690103,205.09000142415363
2022-05-12,0.2432,0.2664,0.4903,193.0800018310547,188.8999938964844,192.66000366210932,1312600.0,25544.273,3.6,291.268,0.77,21552.3,30.154622370189387,-5.967816677362949,65.78490332167117,-10.860000610351562,220.70030205964625,190.776696841721,191.54666646321616,190.0133310953776,187.36665852864587,185.8333231608073,194.1933390299479,195.72667439778644,198.3733469645182
2022-05-13,0.2432,0.2664,0.4903,198.7100067138672,194.3999938964844,198.19000244140625,897900.0,25544.273,3.6,291.268,0.77,21552.3,42.33459101492279,-6.075668530963641,65.80619274253901,-5.330001831054659,219.9286924154501,190.07730734040925,197.1000010172526,195.489995320638,192.7899881998698,191.1799825032552,199.8000081380208,201.41001383463535,204.1100209554036
2022-05-16,0.2432,0.2664,0.4903,197.759994506836,193.8800048828125,195.9900054931641,555700.0,25544.273,3.6,291.268,0.77,21552.3,39.19693346602884,-6.151550665239343,65.81914618898193,-9.509994506835907,217.9032362076517,189.8587648299459,195.87666829427084,193.9933420817057,191.99667867024735,190.11335245768225,197.8733317057292,199.7566579182943,201.75332132975265
2022-05-17,0.2432,0.2664,0.4903,199.22999572753903,194.67999267578125,197.32000732421875,756000.0,25544.273,3.6,291.268,0.77,21552.3,42.185906265979405,-6.168176901200891,65.83694453140166,-7.7199859619140625,214.2906842218252,191.06231718198336,197.07666524251303,194.92333475748703,192.52666219075525,190.37333170572924,199.4733378092448,201.6266682942708,204.0233408610026
2022-05-18,0.2432,0.2664,0.4903,195.3800048828125,187.1300048828125,188.0800018310547,1146600.0,25544.273,3.6,291.268,0.77,21552.3,30.26114420149831,-6.2801514815212816,65.86203311620645,-24.53999328613281,215.25216893660885,188.61383295548092,190.19667053222656,185.01333618164065,181.94667053222656,176.76333618164062,193.26333618164065,198.44667053222656,201.51333618164065
2022-05-19,0.2597,0.2364,0.5039,194.8999938964844,185.759994506836,191.16000366210932,1031900.0,25544.273,3.6,291.268,0.77,21552.3,37.0996618373981,-6.3825652984283545,65.88517194987986,-17.069992065429688,215.4396726955654,187.1823289523838,190.6066640218099,186.3133341471354,181.46666463216147,177.17333475748697,195.45333353678384,199.74666341145837,204.59333292643228
2022-05-20,0.2597,0.2364,0.5039,194.97999572753903,188.5200042724609,194.6100006103516,768200.0,25544.273,3.6,291.268,0.77,21552.3,44.1747733830751,-6.404028068808596,65.90286638645293,-10.490005493164006,213.58471990002727,187.15828241930865,192.70333353678384,190.42667134602863,186.2433420817057,183.96667989095053,196.8866628011068,199.163324991862,203.3466542561849
2022-05-23,0.2597,0.2364,0.5039,197.75,190.5599975585937,196.97999572753903,765100.0,25544.273,3.6,291.268,0.77,21552.3,48.744569687038094,-6.321219214339274,65.92080900332377,-2.650009155273466,212.6859263098431,186.99907582638735,195.0966644287109,192.44332885742188,187.90666198730463,185.2533264160156,199.63333129882812,202.2866668701172,206.82333374023443
2022-05-24,0.2597,0.2364,0.5039,196.2700042724609,188.8000030517578,191.5200042724609,718100.0,25544.273,3.6,291.268,0.77,21552.3,40.03332144974288,-6.250099540018944,65.93694354564298,-8.879989624023494,212.7634692198881,186.0325329773775,192.19667053222656,188.12333679199224,184.72666931152347,180.65333557128912,195.5933380126953,199.6666717529297,203.0633392333984
2022-05-25,0.2597,0.2364,0.5039,197.4499969482422,189.5500030517578,195.6199951171875,1333300.0,25544.273,3.6,291.268,0.77,21552.3,48.07376190170269,-6.110376427743592,65.96786731281013,4.059997558593778,211.91305218365375,185.81194934222512,194.2066650390625,190.9633331298828,186.30667114257807,183.06333923339844,198.8633270263672,202.10665893554688,206.7633209228516
2022-05-26,0.1985,0.2664999999999999,0.535,203.3600006103516,196.009994506836,202.22999572753903,823900.0,25544.273,3.6,291.268,0.77,21552.3,58.43982278603593,-5.815593042977074,65.9879428407957,9.569992065429688,211.76410770205,185.83189296933676,200.53333028157556,197.70665995279947,193.1833241780599,190.35665384928384,205.0566660563151,207.8833363850912,212.40667215983072
2022-05-27,0.1985,0.2664999999999999,0.535,208.22000122070312,204.5800018310547,206.2899932861328,895000.0,25544.273,3.6,291.268,0.77,21552.3,63.591013865437205,-5.36104411282349,66.01039379776113,8.099990844726562,212.17137167730647,185.70162789544736,206.36333211263025,204.5066630045573,202.72333272298175,200.86666361490887,208.14666239420572,210.00333150227863,211.78666178385416
2022-05-31,0.1985,0.2664999999999999,0.535,204.17999267578125,200.6999969482422,202.5800018310547,1240400.0,25544.273,3.6,291.268,0.77,21552.3,56.24114685377876,-4.877157282920186,66.04067459604943,6.589996337890597,211.78270777735736,185.798291978502,202.48666381835935,200.7933349609375,199.0066680908203,197.31333923339844,204.27333068847656,205.96665954589844,207.7533264160156
2022-06-01,0.1985,0.2664999999999999,0.535,204.27999877929688,198.259994506836,198.5800018310547,1088100.0,25544.273,3.6,294.728,1.21,21578.2,49.17100958381767,-4.452949808854344,66.06644852396828,1.2599945068359375,211.12234777309845,185.81265283725315,200.3733317057292,196.46666463216144,194.35332743326825,190.44666035970053,202.48666890462235,206.39333597819007,208.5066731770833
2022-06-02,0.3202,0.3092,0.3706,204.2899932861328,199.02999877929688,203.6499938964844,525300.0,25544.273,3.6,294.728,1.21,21578.2,57.06475043402484,-3.997347919955338,66.07936369509781,15.569992065429716,209.09986678253208,186.93813370574915,202.32332865397132,200.35666402180988,197.0633341471354,195.09666951497397,205.6166585286458,207.58332316080728,210.87665303548172
2022-06-03,0.3202,0.3092,0.3706,201.16000366210932,199.2700042724609,200.5599975585937,613700.0,25544.273,3.6,294.728,1.21,21578.2,51.44621177086917,-3.586140346294707,66.09411038380219,9.399993896484377,207.713954795238,187.55704587614872,200.33000183105463,199.5,198.44000244140625,197.61000061035156,201.3899993896484,202.2200012207031,203.27999877929685
2022-06-06,0.3202,0.3092,0.3706,202.42999267578125,198.7700042724609,199.47000122070312,332700.0,25544.273,3.6,294.728,1.21,21578.2,49.46395780529405,-3.233531165576956,66.10203873645052,4.860000610351534,206.85241114739748,187.855589035708,200.22333272298175,198.0166727701823,196.56334431966144,194.356684366862,201.67666117350265,203.8833211263021,205.336649576823
2022-06-07,0.3202,0.3092,0.3706,201.0500030517578,197.22000122070312,200.5399932861328,437200.0,25544.273,3.6,294.728,1.21,21578.2,51.57724636490417,-2.9116937081462995,66.11253950173099,3.5599975585937784,206.9523779499464,187.8466210734911,199.60333251953125,198.1566619873047,195.77333068847656,194.32666015625,201.98666381835935,203.43333435058597,205.8166656494141
2022-06-08,0.3202,0.3092,0.3706,199.22999572753903,195.47000122070312,196.17999267578125,633600.0,25544.273,3.6,294.728,1.21,21578.2,43.10270830495308,-2.6889395464174566,66.12726105208179,4.659988403320341,206.6482966057208,187.72870229564643,196.9599965413412,194.68999735514328,193.20000203450525,190.93000284830737,198.4499918619792,200.71999104817704,202.2099863688151
2022-06-09,0.2102,0.321,0.4688,195.75,191.5,191.97000122070312,890600.0,25544.273,3.6,294.728,1.21,21578.2,36.433148678180544,-2.601005333809739,66.14727862931251,-3.649993896484375,206.61908555090383,187.7989137166743,193.0733337402344,190.39666748046875,188.8233337402344,186.14666748046875,194.64666748046875,197.3233337402344,198.89666748046875
2022-06-10,0.2102,0.321,0.4688,188.9199981689453,183.2899932861328,183.3500061035156,770700.0,25544.273,3.6,294.728,1.21,21578.2,26.67988006286275,-2.7337820804836,66.16340972826339,-18.87998962402344,207.86631358188745,185.6206859298313,185.1866658528646,181.45333353678387,179.5566609700521,175.82332865397137,187.0833384195964,190.8166707356771,192.71334330240887
2022-06-13,0.2102,0.321,0.4688,181.2899932861328,176.2100067138672,179.58999633789062,912800.0,25544.273,3.6,294.728,1.21,21578.2,23.511973120760487,-3.051693721534269,66.18189647889967,-26.699996948242188,209.28868513110496,182.3383137702622,179.02999877929688,176.77000427246094,173.95001220703125,171.6900177001953,181.84999084472656,184.1099853515625,186.9299774169922
2022-06-14,0.2102,0.321,0.4688,180.02999877929688,171.9199981689453,172.02000427246094,1001300.0,25544.273,3.6,294.728,1.21,21578.2,18.428753609621157,-3.582798249071396,66.200815503105,-30.55999755859375,211.7821601996659,177.44783857963097,174.65666707356772,169.28333536783856,166.54666646321616,161.173334757487,177.39333597819012,182.76666768391928,185.50333658854169
2022-06-15,0.2102,0.321,0.4688,180.38999938964844,173.77999877929688,178.33999633789062,672000.0,25544.273,3.6,294.728,1.21,21578.2,32.48901106823186,-4.110688866507872,66.21426688814523,-20.240005493164062,212.2440040268412,175.08799365382285,177.50333150227866,174.61666361490887,170.8933308919271,168.0066630045573,181.22666422526044,184.11333211263025,187.836664835612
2022-06-16,0.1944,0.2221999999999999,0.5832999999999999,174.6300048828125,169.25,170.35000610351562,1093700.0,25544.273,3.6,294.728,1.21,21578.2,25.961308292361963,-4.726998705130445,66.23459296628931,-33.29998779296878,213.9859545341695,171.57304357374065,171.41000366210938,168.19000244140625,166.02999877929688,162.80999755859375,173.57000732421875,176.79000854492188,178.95001220703125
2022-06-17,0.1944,0.2221999999999999,0.5832999999999999,174.42999267578125,170.22000122070312,173.1199951171875,1500800.0,25544.273,3.6,294.728,1.21,21578.2,31.46924687452814,-5.311452675347372,66.26321368164837,-27.44000244140622,214.8362330772676,168.91876417615035,172.58999633789062,170.75,168.3800048828125,166.54000854492188,174.95999145507812,176.79998779296875,179.16998291015625
2022-06-21,0.1944,0.2221999999999999,0.5832999999999999,177.9600067138672,174.88999938964844,175.32000732421875,1040900.0,25544.273,3.6,294.728,1.21,21578.2,35.84314223411268,-5.798096176615909,66.28346346371572,-24.14999389648437,214.98228633757464,166.84371158723005,176.05667114257812,174.15333557128906,172.98666381835938,171.0833282470703,177.2233428955078,179.12667846679688,180.29335021972656
2022-06-22,0.1944,0.2221999999999999,0.5832999999999999,181.25,172.77999877929688,180.7700042724609,1072000.0,25544.273,3.6,294.728,1.21,21578.2,45.74162714100687,-6.097756762091179,66.30535240706355,-19.769989013671903,214.40218110919844,165.80281767009845,178.26666768391928,175.28333536783856,169.79666646321616,166.81333414713544,183.75333658854169,186.7366689046224,192.2233378092448
2022-06-23,0.182,0.2246,0.5934,183.17999267578125,179.27999877929688,182.33999633789065,876600.0,25544.273,3.6,294.728,1.21,21578.2,48.3884312779013,-6.2255650477848405,66.32349071727957,-13.839996337890597,214.17613045943432,165.1108675264055,181.5999959309896,180.01999918619794,177.70000203450522,176.12000528971356,183.9199930826823,185.499989827474,187.81998697916669
2022-06-24,0.182,0.2246,0.5934,186.5399932861328,183.69000244140625,184.8300018310547,808300.0,25544.273,3.6,294.728,1.21,21578.2,52.61820650313798,-6.185043814365503,66.34056961675243,-7.1399993896484375,213.55768308055227,164.65031557667427,185.0199991861979,183.500005086263,182.17000834147132,180.65001424153644,186.3499959309896,187.86999003092447,189.19998677571613
2022-06-27,0.182,0.2246,0.5934,186.8300018310547,183.3600006103516,184.94000244140625,513500.0,25544.273,3.6,294.728,1.21,21578.2,52.81531890509748,-6.025289128013382,66.35142708056877,1.5899963378906534,211.95055628201845,164.52844304659482,185.0433349609375,183.2566680908203,181.5733337402344,179.78666687011722,186.7266693115234,188.5133361816406,190.1966705322265
2022-06-28,0.182,0.2246,0.5934,186.66000366210932,178.8300018310547,179.47000122070312,660700.0,25544.273,3.6,294.728,1.21,21578.2,42.637883998901245,-5.872713649972359,66.36474978542824,-0.1199951171875,209.3091914118444,164.4878087102259,181.65333557128903,176.64666748046878,173.8233337402344,168.81666564941412,184.47666931152344,189.4833374023437,192.3066711425781
2022-06-29,0.182,0.2246,0.5934,181.0500030517578,176.67999267578125,180.1699981689453,601800.0,25544.273,3.6,294.728,1.21,21578.2,44.2248790689221,-5.7080830744790925,66.3769571542205,8.149993896484375,207.10200902572663,164.45399073013272,179.29999796549478,177.54999287923175,174.92998758951822,173.1799825032552,181.92000325520831,183.67000834147132,186.29001363118488
2022-06-30,0.2278,0.3051999999999999,0.467,183.77999877929688,176.3800048828125,182.77999877929688,1605800.0,25544.273,3.6,294.728,1.21,21578.2,50.15745118396773,-5.489875892923232,66.41026442802351,4.44000244140625,205.4690730982242,164.5069263524594,180.9800008138021,178.1800028483073,173.58000691731772,170.78000895182294,185.57999674479169,188.37999471028647,192.9799906412761
2022-07-01,0.2278,0.3051999999999999,0.467,187.4900054931641,182.3000030517578,186.5500030517578,694600.0,25994.639,3.5,294.628,1.68,21578.3,57.66284252412148,-5.176865959705658,66.42513237546133,16.199996948242188,202.66918149939437,165.59681886681662,185.44667053222656,183.40333557128903,180.25666809082028,178.21333312988276,188.5933380126953,190.63667297363284,193.7833404541016
2022-07-05,0.2278,0.3051999999999999,0.467,186.75,181.5,186.009994506836,648800.0,25994.639,3.5,294.628,1.68,21578.3,56.26261154378045,-4.81766039255482,66.43895423273878,12.889999389648466,200.2961347447191,166.51486531631605,184.75333150227863,182.7566630045573,179.50333150227866,177.5066630045573,188.0066630045573,190.00333150227863,193.2566630045573
2022-07-06,0.2278,0.3051999999999999,0.467,189.4600067138672,185.7899932861328,188.91000366210932,611300.0,25994.639,3.5,294.628,1.68,21578.3,61.983029765202176,-4.391082071519883,66.45229005805528,13.589996337890597,198.2452723384912,167.5097279666846,188.05333455403647,186.64666239420572,184.3833211263021,182.97664896647137,190.31667582194007,191.72334798177084,193.9866892496745
2022-07-07,0.1938,0.2781,0.5281,191.2400054931641,188.1999969482422,190.9900054931641,730200.0,25994.639,3.5,294.628,1.68,21578.3,65.69608088272557,-3.9014443753892816,66.46848645088681,10.220001220703182,195.94205199655377,168.8579495293251,190.1433359781901,189.0466664632161,187.1033274332682,186.0066579182942,192.086675008138,193.183344523112,195.1266835530599
