Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2021-01-29,0.3766,0.2403,0.3831,129.22999572753906,125.37000274658205,126.08000183105467,4597400.0,22600.185,6.3,262.65,0.09,19367.5,40.98075225089786,-0.3216498778730297,45.63009187860386,1.3899993896484375,136.55000036558022,123.80400048891198,126.8933334350586,124.55667114257812,123.03334045410158,120.69667816162112,128.41666412353516,130.75332641601562,132.27665710449216
2021-02-01,0.3766,0.2403,0.3831,129.35000610351562,125.20999908447266,128.4199981689453,4070200.0,22600.185,6.2,263.638,0.08,19518.7,48.43137185062805,-0.4280878456010396,45.65593277995213,1.1399993896484375,135.8748492487047,123.83615081233047,127.66000111897786,125.9699961344401,123.51999409993488,121.82998911539713,130.11000315348306,131.8000081380208,134.25001017252603
2021-02-02,0.3766,0.2403,0.3831,132.41000366210938,128.07000732421875,131.88999938964844,3456000.0,22600.185,6.2,263.638,0.08,19518.7,57.59171577103944,-0.4498233996129372,45.67878098217104,2.0399932861328125,135.80391102242103,123.85308971000082,130.79000345865884,129.17000325520831,126.45000712076822,124.83000691731768,133.50999959309894,135.12999979654947,137.84999593098956
2021-02-03,0.3766,0.2403,0.3831,132.64999389648438,128.75,129.3699951171875,3918400.0,22600.185,6.2,263.638,0.08,19518.7,50.12992881424119,-0.4565096658605217,45.703914751461824,-2.9300079345703125,135.6057485396466,123.80325109414242,130.25666300455728,127.8633321126302,126.35666910807292,123.9633382161458,131.76332600911456,134.15665690104166,135.66331990559894
2021-02-04,0.3735,0.2706,0.3559,130.85000610351562,129.3699951171875,130.60000610351562,7396000.0,22600.185,6.2,263.638,0.08,19518.7,53.52142441531547,-0.432748240190073,45.75201058739713,0.20001220703125,135.51315965409236,123.80284071211857,130.2733357747396,129.69666544596356,128.79332478841147,128.21665445963544,131.17667643229169,131.75334676106772,132.6566874186198
2021-02-05,0.3735,0.2706,0.3559,129.58999633789062,124.5500030517578,125.27999877929688,10319100.0,22600.185,6.2,263.638,0.08,19518.7,39.95947337012672,-0.4750396932485164,45.81482243263434,-5.080001831054688,135.18137591547307,123.34362408452692,126.47333272298177,123.35666910807292,121.43333943684894,118.31667582194008,128.39666239420575,131.5133260091146,133.43665568033856
2021-02-08,0.3735,0.2706,0.3559,126.26000213623048,122.54000091552734,126.0999984741211,5742600.0,22600.185,6.2,263.638,0.08,19518.7,42.54854980638036,-0.5423494954194022,45.8500946548353,-5.000007629394531,134.21982970158328,123.40917038996942,124.96666717529295,123.67333221435544,121.24666595458984,119.95333099365232,127.3933334350586,128.6866683959961,131.11333465576172
2021-02-09,0.3735,0.2706,0.3559,125.98999786376952,124.0500030517578,124.4499969482422,3342900.0,22600.185,6.2,263.638,0.08,19518.7,38.67629599135637,-0.6469005095372389,45.87019128437257,-6.960006713867173,133.76685468050846,123.01414583829036,124.82999928792316,123.67000071207684,122.89000447591144,121.73000590006512,125.60999552408856,126.76999409993488,127.54999033610028
2021-02-10,0.3735,0.2706,0.3559,125.66000366210938,124.31999969482422,124.48999786376952,2880000.0,22600.185,6.2,263.638,0.08,19518.7,38.83201324401512,-0.7672002485382047,45.88750565219538,1.2200012207031108,133.82882261430956,122.5321774467256,124.82333374023438,123.98666381835938,123.48332977294922,122.64665985107422,125.32666778564452,126.16333770751952,126.66667175292967
2021-02-11,0.4545,0.2828,0.2626,125.4499969482422,123.45999908447266,124.4000015258789,3085300.0,22600.185,6.2,263.638,0.08,19518.7,38.577712495153285,-0.8907519065420947,45.90602458317797,-3.3699951171875,133.86735786742918,122.08364234619388,124.43666585286458,123.42333475748696,122.44666798909503,121.4333368937174,125.4133326212565,126.42666371663412,127.40333048502605
2021-02-12,0.4545,0.2828,0.2626,124.0500030517578,122.68000030517578,123.68000030517578,2713000.0,22600.185,6.2,263.638,0.08,19518.7,36.37853998097999,-1.0193220174920712,45.92215233221141,-2.400001525878892,133.9512104843779,121.89878951562208,123.47000122070312,122.88999938964844,122.09999847412112,121.51999664306643,124.26000213623048,124.84000396728514,125.63000488281249
2021-02-16,0.4545,0.2828,0.2626,123.37999725341795,121.37999725341795,122.0,4247500.0,22600.185,6.2,263.638,0.08,19518.7,31.5381236938497,-1.1687779224638424,45.946843424024095,-6.4199981689453125,134.24315999895103,121.07884012311928,122.25333150227864,121.12666575113931,120.25333150227864,119.12666575113931,123.12666575113931,124.25333150227864,125.12666575113931
2021-02-17,0.4545,0.2828,0.2626,122.9499969482422,120.83000183105467,121.3000030517578,6105200.0,22600.185,6.2,263.638,0.08,19518.7,29.64194673980697,-1.3319940741749292,45.98197903441443,-10.58999633789064,134.30915643767648,120.15784337921806,121.69333394368488,120.43667093912758,119.57333882649736,118.31667582194004,122.55666605631512,123.81332906087242,124.67666117350264
2021-02-18,0.4706,0.2755,0.2539,123.23999786376952,119.5999984741211,123.04000091552734,6125900.0,22600.185,6.2,263.638,0.08,19518.7,39.99017189965523,-1.464482287979223,46.018014551433865,-6.329994201660156,133.659651387816,119.88134821545546,121.95999908447266,120.6800003051758,118.31999969482423,117.04000091552736,124.31999969482422,125.59999847412108,127.95999908447264
2021-02-19,0.4706,0.2755,0.2539,123.72000122070312,119.4000015258789,120.0999984741211,4961100.0,22600.185,6.2,263.638,0.08,19518.7,31.078503210797024,-1.6143337449971908,46.04606043570756,-10.500007629394531,133.53134052504114,118.97965953599405,121.07333374023438,118.42666625976562,116.75333404541016,114.1066665649414,122.74666595458984,125.3933334350586,127.06666564941406
2021-02-22,0.4706,0.2755,0.2539,119.8499984741211,117.4000015258789,117.91000366210938,5138500.0,22600.185,6.2,263.638,0.08,19518.7,26.08273585131022,-1.7984733805027515,46.07422841521652,-7.3699951171875,133.53376729053846,117.73223307567248,118.3866678873698,116.9233373006185,115.9366709391276,114.47334035237633,119.37333424886069,120.83666483561198,121.82333119710287
2021-02-23,0.4706,0.2755,0.2539,119.6500015258789,115.88999938964844,119.22000122070312,6390200.0,22600.185,6.2,263.638,0.08,19518.7,33.46466338028408,-1.9694519474654064,46.10986534928753,-6.879997253417969,132.99528511240436,117.08271476552537,118.25333404541016,116.8566665649414,114.49333190917967,113.09666442871094,120.61666870117188,122.01333618164062,124.37667083740234
2021-02-24,0.4706,0.2755,0.2539,119.51000213623048,116.7699966430664,119.37999725341795,4425000.0,22600.185,6.2,263.638,0.08,19518.7,34.3880707479525,-2.116177010004337,46.134576354028255,-5.069999694824247,132.18190772829416,116.69309150876636,118.55333201090497,117.59666188557942,115.81332651774088,114.85665639241536,120.3366673787435,121.29333750406904,123.07667287190758
2021-02-25,0.4593,0.3029,0.2378,125.33999633789062,119.73999786376952,120.88999938964844,11337300.0,22600.185,6.2,263.638,0.08,19518.7,43.00226789976544,-2.2110944779711037,46.19911612050914,-3.5999984741210795,132.21018486628617,116.4268146454326,121.98999786376952,118.63999938964844,116.38999938964842,113.04000091552732,124.23999786376956,127.58999633789064,129.83999633789065
2021-02-26,0.4593,0.3029,0.2378,121.66000366210938,118.87999725341795,119.97000122070312,5118000.0,22600.185,6.2,263.638,0.08,19518.7,39.36864560689016,-2.2782027207163638,46.22785640706904,-4.430000305175781,131.87275853062846,115.98424143885394,120.17000071207684,118.67999776204428,117.3899943033854,115.89999135335286,121.4600041707357,122.95000712076823,124.24001057942712
2021-03-01,0.4593,0.3029,0.2378,123.93000030517578,120.2699966430664,123.56999969482422,5812900.0,22600.185,6.1,264.914,0.07,19941.2,56.11241865515918,-2.261734396946254,46.2620640182184,-0.1100006103515625,131.68319443851905,115.92280531734036,122.58999888102214,121.2499974568685,118.92999521891277,117.58999379475912,124.91000111897787,126.25000254313152,128.57000478108725
2021-03-02,0.4593,0.3029,0.2378,124.55999755859376,122.41999816894533,122.4499969482422,4797700.0,22600.185,6.1,264.914,0.07,19941.2,51.05150119762349,-2.2064592366727016,46.28986591730449,0.4499969482422017,131.09528180234125,115.91371783144784,123.1433308919271,121.72666422526044,121.00333150227868,119.586664835612,123.86666361490887,125.28333028157554,126.00666300455732
2021-03-03,0.4593,0.3029,0.2378,121.94000244140624,118.62000274658205,118.83999633789062,5390200.0,22600.185,6.1,264.914,0.07,19941.2,38.22841300951296,-2.1823248027436097,46.31959765183882,-2.4600067138671733,129.60509990522846,116.09889942338484,119.8000005086263,117.65999857584636,116.4800008138021,114.33999888102215,120.97999827067056,123.12000020345047,124.29999796549474
2021-03-04,0.4025999999999999,0.3442,0.2532,121.5199966430664,117.41000366210938,118.61000061035156,4884200.0,22600.185,6.1,264.914,0.07,19941.2,37.53533078724257,-2.177669427538452,46.34643193594778,-4.430000305175781,128.57737956752302,116.05062031040666,119.18000030517578,116.84000396728516,115.07000732421876,112.73001098632812,120.9499969482422,123.2899932861328,125.05998992919922
2021-03-05,0.4025999999999999,0.3442,0.2532,125.3499984741211,118.54000091552734,124.68000030517578,7944300.0,22600.185,6.1,264.914,0.07,19941.2,59.75465849497398,-2.083660542333278,46.3936988599418,4.580001831054688,127.07618482194276,116.95981447615291,122.8566665649414,120.36333465576172,116.04666900634766,113.55333709716795,127.17333221435548,129.66666412353516,133.98332977294922
2021-03-08,0.4025999999999999,0.3442,0.2532,128.4600067138672,123.8499984741211,127.05999755859376,7416000.0,22600.185,6.1,264.914,0.07,19941.2,65.33347938102247,-1.8958541592214464,46.43911090761351,9.14999389648439,127.46084840952324,116.75315076650216,126.45666758219402,124.45332845052084,121.84665934244792,119.84332021077476,129.06333669026694,131.06667582194012,133.67334493001303
2021-03-09,0.4025999999999999,0.3442,0.2532,129.83999633789062,125.45999908447266,126.30999755859376,6409500.0,22600.185,6.1,264.914,0.07,19941.2,62.19846744033269,-1.6667472193643649,46.47795371701266,7.089996337890639,127.50503893903988,116.72996014543278,127.20333099365234,124.56666564941406,122.82333374023438,120.1866683959961,128.94666290283203,131.5833282470703,133.32666015625
2021-03-10,0.4025999999999999,0.3442,0.2532,129.1199951171875,126.05999755859376,127.41000366210938,4027800.0,22600.185,6.1,264.914,0.07,19941.2,65.03760433534133,-1.4024152460435697,46.5026797082384,8.03000640869142,128.0693730365253,116.46162671933408,127.52999877929688,125.94000244140624,124.47000122070314,122.88000488281251,129.0,130.58999633789062,132.05999755859372
2021-03-11,0.4941,0.2706,0.2353,130.1999969482422,123.87999725341795,125.98999786376952,8824500.0,22600.185,6.1,264.914,0.07,19941.2,58.49380831649065,-1.1493205981386003,46.55584921421213,5.09999847412108,128.30203405441364,116.37896570144572,126.68999735514323,123.17999776204428,120.369997660319,116.85999806722003,129.49999745686853,133.00999704996747,135.81999715169275
2021-03-12,0.4941,0.2706,0.2353,127.66999816894533,124.68000030517578,127.12000274658205,6122500.0,22600.185,6.1,264.914,0.07,19941.2,62.004076748322,-0.8958888257056281,46.5932209964727,7.1500015258789205,128.7517085797253,116.2012912982044,126.49000040690105,125.31000264485677,123.5000025431315,122.32000478108722,128.3000005086263,129.4799982706706,131.28999837239587
2021-03-15,0.4941,0.2706,0.2353,128.57000732421875,124.08000183105467,125.62999725341795,5599600.0,22600.185,6.1,264.914,0.07,19941.2,54.93544230258621,-0.6772613179956227,46.62673877111028,2.059997558593736,128.98702377674613,116.1609757960078,126.0933354695638,123.61666361490884,121.60332997639972,119.12665812174475,128.10666910807294,130.58334096272787,132.596674601237
2021-03-16,0.4941,0.2706,0.2353,128.80999755859375,124.83999633789062,127.77999877929688,4433200.0,22600.185,6.1,264.914,0.07,19941.2,62.12450679636691,-0.456063630176209,46.65397622212687,5.330001831054673,129.6756071525211,116.05039229816248,127.14333089192708,125.4766642252604,123.17332967122395,121.50666300455728,129.44666544596353,131.1133321126302,133.41666666666666
2021-03-17,0.4941,0.2706,0.2353,128.02000427246094,125.5199966430664,127.3000030517578,3471800.0,22600.185,6.1,264.914,0.07,19941.2,59.67230291263196,-0.2514691417923634,46.67516796643288,8.460006713867173,130.21019752173495,116.11580192894864,126.94666798909503,125.87333170572916,124.44666035970052,123.37332407633464,128.3733393351237,129.44667561848956,130.87334696451822
2021-03-18,0.4894,0.2746,0.2359,126.54000091552734,124.81999969482422,124.91000366210938,3835000.0,22600.185,6.1,264.914,0.07,19941.2,48.64146312291091,-0.1055642936668821,46.69787019706944,6.3000030517578125,130.3463188529566,116.1666808723852,125.42333475748698,124.30666859944662,123.70333353678386,122.5866673787435,126.02666982014976,127.14333597819012,127.74667104085287
2021-03-19,0.4894,0.2746,0.2359,125.70999908447266,122.95999908447266,124.19000244140624,8848300.0,22600.185,6.1,264.914,0.07,19941.2,45.70462964733786,-0.0153401448671886,46.749717929489314,-0.4899978637695454,130.4018448855776,116.52015523649273,124.2866668701172,122.86333465576172,121.5366668701172,120.11333465576172,125.61333465576172,127.0366668701172,128.36333465576172
2021-03-22,0.4894,0.2746,0.2359,127.0999984741211,124.63999938964844,126.11000061035156,4850700.0,22600.185,6.1,264.914,0.07,19941.2,54.21108345218157,0.0659221340533008,46.778815764280274,-0.9499969482422016,130.38696327082246,117.35503654607206,125.9499994913737,124.80000050862633,123.49000040690105,122.34000142415366,127.25999959309895,128.40999857584637,129.71999867757162
2021-03-23,0.4894,0.2746,0.2359,127.33000183105467,124.22000122070312,124.38999938964844,3653200.0,22600.185,6.1,264.914,0.07,19941.2,46.655553352103176,0.1097155188178294,46.80024126098488,-1.9199981689453267,130.2678276481506,117.99117198563847,125.31333414713542,123.29666646321616,122.20333353678387,120.18666585286462,126.40666707356772,128.42333475748697,129.51666768391925
2021-03-24,0.4894,0.2746,0.2359,125.3000030517578,122.30999755859376,122.36000061035156,3673100.0,22600.185,6.1,264.914,0.07,19941.2,39.21300152446693,0.0950908962515998,46.82120824348991,-5.0500030517578125,130.06605300861997,118.49094696086244,123.32333374023438,121.34666442871097,120.33332824707034,118.35665893554692,124.336669921875,126.3133392333984,127.32667541503902
2021-03-25,0.5095000000000001,0.2848,0.2057,124.27999877929688,121.1500015258789,123.4800033569336,4259300.0,22600.185,6.1,264.914,0.07,19941.2,44.81696531659573,0.0622699036178786,46.84586711011857,-2.5099945068359237,129.98851444113126,118.8274859250797,122.97000122070312,121.66000366210938,119.84000396728516,118.5300064086914,124.79000091552734,126.0999984741211,127.91999816894533
2021-03-26,0.5095000000000001,0.2848,0.2057,124.72000122070312,121.0199966430664,122.98999786376952,4274700.0,22600.185,6.1,264.914,0.07,19941.2,42.82399176297231,0.0118046322519608,46.87044104961609,-4.130004882812528,129.78613647346344,119.33186355705412,122.90999857584636,121.0999959309896,119.20999399820964,117.39999135335287,124.80000050862633,126.61000315348308,128.50000508626303
2021-03-29,0.5095000000000001,0.2848,0.2057,124.66999816894533,121.9000015258789,123.45999908447266,3256000.0,22600.185,6.1,264.914,0.07,19941.2,45.50596241248969,-0.0396025684524558,46.88926366312317,-2.1699981689452983,129.78524750964547,119.32175245983694,123.3433329264323,122.01666768391928,120.57333628336588,119.24667104085285,124.78666432698569,126.11332956949872,127.5566609700521
2021-03-30,0.5095000000000001,0.2848,0.2057,125.38999938964844,122.27999877929688,124.63999938964844,4592500.0,22600.185,6.1,264.914,0.07,19941.2,52.02503604912076,-0.0699888238513556,46.916205619020936,-3.139999389648437,129.80019300952333,119.52580720409972,124.10333251953124,122.81666564941406,120.99333190917967,119.7066650390625,125.92666625976562,127.2133331298828,129.0366668701172
2021-03-31,0.5095000000000001,0.2848,0.2057,125.93000030517578,124.1500015258789,125.29000091552734,4160400.0,22600.185,6.1,264.914,0.07,19941.2,55.41507801201769,-0.0750767468555083,46.94080052150037,-2.0100021362304545,129.33259122106853,120.6384094503182,125.12333424886069,124.31666819254556,123.3433354695638,122.53666941324867,126.09666697184244,126.90333302815756,127.87666575113931
