Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2018-11-01,0.3792999999999999,0.2759,0.3448,49.06999969482422,48.13999938964844,48.470001220703125,4392500.0,20917.867,3.8,252.594,2.2,14255.1,44.88066470135921,0.3475184856653369,27.48288220422968,0.1300010681152343,50.09998429438409,47.34301497319404,48.56000010172526,48.0500005086263,47.62999979654948,47.12000020345052,48.98000081380208,49.49000040690104,49.91000111897786
2018-11-02,0.3792999999999999,0.2759,0.3448,48.61000061035156,47.43999862670898,47.720001220703125,5610000.0,20917.867,3.8,252.594,2.2,14255.1,37.4132623123902,0.3218684355552047,27.49247832679253,-1.4099998474121094,50.13153890463387,47.24646059182609,47.923333485921226,47.23666636149089,46.75333150227864,46.06666437784831,48.40666834513348,49.09333546956381,49.57667032877606
2018-11-05,0.3792999999999999,0.2759,0.3448,48.650001525878906,47.81999969482422,48.400001525878906,3379300.0,20917.867,3.8,252.594,2.2,14255.1,46.6921731834815,0.2929056295419074,27.49844853590405,-0.4699974060058594,50.11749394791137,47.22250582320679,48.290000915527344,47.93000030517578,47.459999084472656,47.09999847412109,48.76000213623047,49.12000274658203,49.59000396728516
2018-11-06,0.3792999999999999,0.2759,0.3448,49.2400016784668,48.36000061035156,49.13999938964844,2571600.0,20917.867,3.8,252.594,2.2,14255.1,55.0584462700313,0.2745233730027534,27.503150265419016,0.25,50.13157028424089,47.2214295936888,48.913333892822266,48.58666610717773,48.03333282470703,47.7066650390625,49.46666717529297,49.7933349609375,50.3466682434082
2018-11-07,0.3792999999999999,0.2759,0.3448,49.709999084472656,49.09999847412109,49.5,5141900.0,20917.867,3.8,252.594,2.2,14255.1,58.69711196383172,0.2688543333416582,27.512701540262345,-0.7599983215332031,50.209428432215546,47.20957143045536,49.436665852864586,49.16333262125652,48.826665242513016,48.55333201090495,49.773333231608085,50.04666646321616,50.38333384195965
2018-11-08,0.4128,0.2752,0.3119,49.34999847412109,48.54999923706055,49.33000183105469,10503100.0,20917.867,3.8,252.594,2.2,14255.1,56.217112857408615,0.2681258772423013,27.532035050595866,-0.0999984741210937,50.22683995603764,47.363160196550254,49.07666651407877,48.80333455403646,48.27666727701824,48.00333531697592,49.603333791097,49.87666575113931,50.40333302815754
2018-11-09,0.4128,0.2752,0.3119,50.41999816894531,49.290000915527344,50.34000015258789,9454700.0,20917.867,3.8,252.594,2.2,14255.1,66.050313034126,0.2860350903013553,27.550214477960555,1.8300018310546875,50.41291603477229,47.44608398048649,50.01666641235352,49.61333465576172,48.88666915893555,48.48333740234375,50.74333190917969,51.14666366577149,51.873329162597656
2018-11-12,0.4128,0.2752,0.3119,51.58000183105469,50.09999847412109,51.11000061035156,6129200.0,20917.867,3.8,252.594,2.2,14255.1,71.65105563095551,0.3263201785336275,27.56238184741022,1.7000007629394531,50.75365929146579,47.45234084586331,50.93000030517578,50.27999877929688,49.44999694824218,48.79999542236328,51.76000213623048,52.41000366210938,53.24000549316408
2018-11-13,0.4128,0.2752,0.3119,51.52999877929688,50.720001220703125,51.380001068115234,4129400.0,20917.867,3.8,252.594,2.2,14255.1,73.42486422686795,0.3820821708550267,27.570666146618397,1.690002441406257,51.14749595560718,47.36950424275708,51.210000356038414,50.890001932779946,50.40000279744466,50.08000437418619,51.6999994913737,52.01999791463217,52.50999704996746
2018-11-14,0.4128,0.2752,0.3119,51.47999954223633,50.84000015258789,51.15999984741211,5545000.0,20917.867,3.8,252.594,2.2,14255.1,69.3454630859029,0.4402408175019902,27.581678620858536,2.1500015258789062,51.409834639672695,47.399165375586094,51.15999984741211,50.84000015258789,50.52000045776367,50.20000076293945,51.47999954223633,51.79999923706055,52.119998931884766
2018-11-15,0.3509,0.2895,0.3596,51.61000061035156,50.5099983215332,51.369998931884766,6645700.0,20917.867,3.8,252.594,2.2,14255.1,71.11310519300994,0.4991998831585401,27.59498099830984,2.8999977111816406,51.677194974004905,47.43480491918358,51.16333262125651,50.716664632161454,50.06333033243815,49.61666234334309,51.81666692097981,52.26333491007487,52.91666920979817
2018-11-16,0.3509,0.2895,0.3596,52.2400016784668,51.02999877929688,51.060001373291016,14212400.0,20917.867,3.8,252.594,2.2,14255.1,64.75321398467187,0.5494862967905243,27.62300912390286,3.34000015258789,51.86570315720594,47.43929676650011,51.4433339436849,50.646666208903,50.23333104451498,49.436663309733085,51.856669108072914,52.65333684285481,53.06667200724283
2018-11-19,0.3509,0.2895,0.3596,51.63999938964844,50.86000061035156,51.619998931884766,5332100.0,20917.867,3.8,252.594,2.2,14255.1,70.29129744523613,0.5993828068169803,27.633758077134065,3.21999740600586,52.136212773970975,47.44378714973508,51.37333297729492,51.106666564941406,50.59333419799805,50.32666778564453,51.88666534423828,52.1533317565918,52.66666412353516
2018-11-20,0.3509,0.2895,0.3596,52.459999084472656,51.369998931884766,51.810001373291016,5892000.0,20917.867,3.8,252.594,2.2,14255.1,72.01284745792256,0.6480845386346563,27.645718533998284,2.670001983642578,52.40652006816826,47.465480053902056,51.87999979654948,51.3000005086263,50.78999964396159,50.21000035603841,52.39000066121419,52.96999994913737,53.48000081380208
2018-11-21,0.3509,0.2895,0.3596,51.65999984741211,50.560001373291016,50.75,4026500.0,20917.867,3.8,252.594,2.2,14255.1,52.44853883051931,0.6750955627807816,27.653527069345216,1.25,52.45415922761288,47.46684106230411,50.99000040690104,50.32000096638997,49.890001932779946,49.22000249226888,51.41999944051106,52.08999888102213,52.51999791463216
2018-11-23,0.2525,0.2761,0.4714,50.91999816894531,50.52000045776367,50.86000061035156,1270100.0,20917.867,3.8,252.594,2.2,14255.1,53.94667766336672,0.6873116252052944,27.65600078729249,1.529998779296875,52.54355326163898,47.52044705879559,50.76666641235352,50.61333465576172,50.36666870117188,50.21333694458008,51.01333236694336,51.16666412353516,51.413330078125
2018-11-26,0.2525,0.2761,0.4714,51.25,50.4900016784668,51.09999847412109,4587200.0,20917.867,3.8,252.594,2.2,14255.1,57.330921498841015,0.6918766095944204,27.665023046331385,0.759998321533196,52.60889388030736,47.71410645538601,50.9466667175293,50.643333435058594,50.186668395996094,49.88333511352539,51.4033317565918,51.7066650390625,52.163330078125
2018-11-27,0.2525,0.2761,0.4714,51.7599983215332,50.790000915527344,51.7400016784668,2920600.0,20917.867,3.8,252.594,2.2,14255.1,65.19968561898142,0.7000406930607999,27.67092054074763,0.6300010681152344,52.79558953169072,47.76041098710811,51.43000030517578,51.10000228881836,50.46000289916992,50.1300048828125,52.06999969482422,52.39999771118164,53.03999710083008
2018-11-28,0.2525,0.2761,0.4714,51.959999084472656,51.38999938964844,51.560001373291016,4555000.0,20917.867,3.8,252.594,2.2,14255.1,61.518097827505485,0.7055653132729948,27.68004383072377,0.1800003051757812,52.93561100301979,47.80738979043724,51.63666661580404,51.31333414713542,51.06666692097982,50.7433344523112,51.88333384195964,52.20666631062826,52.45333353678386
2018-11-29,0.3388,0.2664,0.3947,51.61000061035156,50.81999969482422,51.52999877929688,3162800.0,20917.867,3.8,252.594,2.2,14255.1,60.857198837109145,0.7070591593974098,27.686366606796597,0.3699989318847727,53.027345877449136,47.96765496178426,51.31999969482422,51.02999877929688,50.52999877929688,50.23999786376953,51.81999969482422,52.11000061035156,52.61000061035156
2018-11-30,0.3388,0.2664,0.3947,52.4900016784668,51.52000045776367,52.45000076293945,4589000.0,20917.867,3.8,252.594,2.2,14255.1,71.63792575232706,0.7190148480086619,27.695888294331063,1.0800018310546875,53.18055673407241,48.21244405938462,52.153334299723305,51.81666692097981,51.18333307902018,50.84666570027669,52.78666814168294,53.12333552042643,53.75666936238606
2018-12-01,0.3388,0.2664,0.3947,52.4900016784668,51.52000045776367,52.45000076293945,4589000.0,20917.867,3.9,252.767,2.27,14448.8,71.63792575232706,0.7352622995778915,27.70540266244817,1.3899993896484375,53.10490794527973,48.76109280240093,52.153334299723305,51.81666692097981,51.18333307902018,50.84666570027669,52.78666814168294,53.12333552042643,53.75666936238606
2018-12-03,0.3388,0.2664,0.3947,52.97999954223633,51.70000076293945,52.93999862670898,4301300.0,20917.867,3.9,252.767,2.27,14448.8,76.2719600584261,0.7594898449913612,27.71449036685796,1.3199996948242116,53.15936839271577,49.1606320650479,52.53999964396159,52.09999974568685,51.26000086466471,50.82000096638997,53.37999852498372,53.81999842325846,54.659997304280594
2018-12-04,0.3388,0.2664,0.3947,53.470001220703125,52.75,52.83000183105469,4034700.0,20917.867,3.9,252.767,2.27,14448.8,73.17512221576199,0.7839631450443395,27.72297171117918,1.020000457763672,53.23718394110167,49.45181676080262,53.01666768391927,52.56333414713542,52.29666646321615,51.843332926432296,53.28333536783855,53.7366689046224,54.00333658854167
2018-12-06,0.3793999999999999,0.3156,0.305,53.2400016784668,51.970001220703125,53.209999084472656,5951900.0,20917.867,3.9,252.767,2.27,14448.8,76.91184676229473,0.8115833721708856,27.73566195416004,2.459999084472656,53.38843158415472,49.67156902619684,52.80666732788086,52.37333297729492,51.53666687011719,51.10333251953125,53.643333435058594,54.07666778564453,54.913333892822266
2018-12-07,0.3793999999999999,0.3156,0.305,53.47999954223633,52.709999084472656,53.18999862670898,4082900.0,20917.867,3.9,252.767,2.27,14448.8,76.26664527261866,0.8375592759807466,27.74435310609878,2.3299980163574148,53.41359423343736,50.03240605647964,53.12666575113932,52.77333196004231,52.35666529337565,52.00333150227864,53.54333241780599,53.89666620890299,54.31333287556966
2018-12-10,0.3793999999999999,0.3156,0.305,53.59000015258789,52.45000076293945,53.459999084472656,3523000.0,20917.867,3.9,252.767,2.27,14448.8,79.00946967445749,0.8635415825909493,27.75192716999274,2.3600006103515696,53.60763030297361,50.150369880131855,53.16666666666666,52.74333318074544,52.02666727701823,51.603333791097,53.88333257039388,54.3066660563151,55.02333196004231
2018-12-11,0.3793999999999999,0.3156,0.305,53.7599983215332,53.09000015258789,53.52000045776367,5644100.0,20917.867,3.9,252.767,2.27,14448.8,79.61359105028825,0.887154967830223,27.764080370182548,1.779998779296875,53.83510630667749,50.16389386116919,53.45666631062826,53.15333429972331,52.78666814168295,52.483336130778,53.82333246866863,54.12666447957357,54.49333063761394
2018-12-12,0.3793999999999999,0.3156,0.305,53.959999084472656,52.91999816894531,52.93999862670898,4603100.0,20917.867,3.9,252.767,2.27,14448.8,60.267269963237176,0.8967701102826675,27.773760534197624,1.3799972534179616,53.934717310642895,50.22028261306316,53.27333196004232,52.586664835611984,52.233331044514976,51.54666392008464,53.62666575113933,54.313332875569664,54.66666666666667
2018-12-13,0.209,0.3023,0.4886999999999999,53.90999984741211,53.060001373291016,53.68000030517578,3315400.0,20917.867,3.9,252.767,2.27,14448.8,70.73603750097848,0.9068697577976772,27.780932976180537,2.150001525878899,54.1389122546023,50.26808771488013,53.550000508626304,53.1900011698405,52.70000203450521,52.340002695719406,54.03999964396159,54.3999989827474,54.88999811808269
2018-12-14,0.209,0.3023,0.4886999999999999,54.11000061035156,52.88999938964844,53.13999938964844,6684500.0,20917.867,3.9,252.767,2.27,14448.8,57.89263326291958,0.9060613046468656,27.795080699567382,0.6899986267089844,54.22880748154464,50.35519253371416,53.37999979654948,52.64999898274739,52.15999857584635,51.429997762044266,53.87000020345052,54.6000010172526,55.09000142415364
2018-12-17,0.209,0.3023,0.4886999999999999,53.5099983215332,51.52999877929688,51.72999954223633,4883600.0,20917.867,3.9,252.767,2.27,14448.8,37.42176792218228,0.8738974247218924,27.80483237946977,-0.720001220703125,54.19457732249304,50.45642250966028,52.2566655476888,51.003332773844406,50.27666600545248,49.023333231608085,52.98333231608073,54.236665089925125,54.96333185831705
2018-12-18,0.209,0.3023,0.4886999999999999,52.40999984741211,51.2599983215332,51.4900016784668,5344400.0,20917.867,3.9,252.767,2.27,14448.8,34.99172226620763,0.8179458397354279,27.81538813313407,-1.4499969482421804,54.19927830102011,50.43872180579141,51.71999994913737,51.03000005086263,50.56999842325846,49.87999852498372,52.18000157674153,52.870001475016274,53.33000310262044
2018-12-19,0.209,0.3023,0.4886999999999999,51.86000061035156,50.70000076293945,50.91999816894531,7468600.0,20917.867,3.9,252.767,2.27,14448.8,29.705503724035125,0.7390593194928785,27.82976887345054,-1.910003662109375,54.24544095622484,50.30355883015211,51.15999984741211,50.459999084472656,50.0,49.29999923706055,51.619998931884766,52.31999969482422,52.77999877929688
2018-12-20,0.2486,0.2784,0.473,51.88999938964844,50.41999816894531,51.369998931884766,7293800.0,20917.867,3.9,252.767,2.27,14448.8,38.2088471656375,0.6554280215665422,27.84406913721854,-1.8400001525878904,54.1932271468187,50.41777253274672,51.22666549682617,50.56333160400391,49.75666427612305,49.09333038330078,52.03333282470703,52.6966667175293,53.50333404541016
2018-12-21,0.2486,0.2784,0.473,52.59000015258789,50.84000015258789,50.900001525878906,9386100.0,20917.867,3.9,252.767,2.27,14448.8,33.347449596846715,0.5642144925875722,27.8620788997688,-2.289997100830071,54.188852747990666,50.4261470231275,51.4433339436849,50.29666773478191,49.6933339436849,48.54666773478191,52.04666773478191,53.1933339436849,53.79666773478191
2018-12-24,0.2486,0.2784,0.473,51.33000183105469,48.4900016784668,48.59999847412109,2810600.0,20917.867,3.9,252.767,2.27,14448.8,19.405884978549537,0.4350489676476911,27.86692846467418,-4.86000061035157,54.64431683860064,49.720682932517526,49.47333399454752,47.61666615804036,46.63333384195963,44.77666600545247,50.45666631062825,52.31333414713541,53.29666646321614
2018-12-26,0.2486,0.2784,0.473,49.63999938964844,48.15999984741211,49.560001373291016,5029800.0,20917.867,3.9,252.767,2.27,14448.8,32.91343244372847,0.3031916581172873,27.876003088460592,-3.959999084472656,54.7969516889685,49.35004805163209,49.12000020345052,48.60000101725261,47.6400006612142,47.12000147501628,50.08000055948894,50.59999974568685,51.56000010172527
2018-12-27,0.3155,0.1815,0.503,49.619998931884766,48.220001220703125,49.59999847412109,4759500.0,20917.867,3.9,252.767,2.27,14448.8,33.449633295303414,0.1765064634689327,27.88459888234791,-3.34000015258789,54.90965788392893,49.04134156675467,49.14666620890299,48.67333348592122,47.74666849772135,47.27333577473958,50.07333119710286,50.54666392008463,51.4733289082845
2018-12-28,0.3155,0.1815,0.503,50.119998931884766,49.130001068115234,49.25,5728300.0,20917.867,3.9,252.767,2.27,14448.8,30.951800359942283,0.0537177822955857,27.894768742798373,-4.430000305175781,55.03587274265463,48.68712683009928,49.5,48.880001068115234,48.51000213623047,47.8900032043457,49.869998931884766,50.48999786376953,50.8599967956543
2018-12-31,0.3155,0.1815,0.503,49.5099983215332,48.72999954223633,49.27000045776367,4485400.0,20917.867,3.9,252.767,2.27,14448.8,31.29010891355287,-0.0599951922232574,27.902732689768584,-3.8699989318847656,55.065705406257024,48.3392941359793,49.16999944051107,48.83000055948894,48.3900006612142,48.05000178019206,49.60999933878581,49.949998219807945,50.38999811808269
2019-01-01,0.3155,0.1815,0.503,49.5099983215332,48.72999954223633,49.27000045776367,4485400.0,21104.133,4.0,252.718,2.4,14423.8,31.29010891355287,-0.1619219264317983,27.91069070456173,-2.459999084472656,55.05530384357157,48.03169566814717,49.16999944051107,48.83000055948894,48.3900006612142,48.05000178019206,49.60999933878581,49.949998219807945,50.38999811808269
2019-01-02,0.3155,0.1815,0.503,49.2400016784668,47.95000076293945,48.220001220703125,4476100.0,21104.133,4.0,252.718,2.4,14423.8,23.30809801999871,-0.2675011774742131,27.918236206726807,-3.270000457763672,55.050905664033806,47.56409410708436,48.470001220703125,47.70000076293945,47.18000030517578,46.40999984741211,48.9900016784668,49.76000213623047,50.28000259399414
2019-01-03,0.3302,0.2421,0.4277,48.68000030517578,47.869998931884766,48.02999877929688,5287600.0,21104.133,4.0,252.718,2.4,14423.8,22.12942465739277,-0.3722568051951674,27.927059106609665,-2.8899993896484304,55.010092047911606,47.124907418030766,48.19333267211914,47.7066650390625,47.383331298828125,46.89666366577149,48.51666641235352,49.00333404541016,49.32666778564453
2019-01-04,0.3302,0.2421,0.4277,48.56999969482422,47.70000076293945,48.5,5535600.0,21104.133,4.0,252.718,2.4,14423.8,31.95129524299649,-0.4626576951358372,27.93650328736474,-2.8699989318847656,54.79835059019594,46.865648967299165,48.25666681925456,47.94333394368489,47.38666788736979,47.073335011800125,48.81333287556966,49.12666575113932,49.68333180745442
2019-01-07,0.3302,0.2421,0.4277,48.58000183105469,47.95000076293945,48.290000915527344,4208100.0,21104.133,4.0,252.718,2.4,14423.8,30.00048333508828,-0.5416182717727098,27.943603588765534,-2.6100006103515625,54.545410256816375,46.62858952956058,48.27333450317383,47.96666717529297,47.643333435058594,47.33666610717773,48.5966682434082,48.90333557128906,49.22666931152344
