Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2021-02-24,0.4706,0.2755,0.2539,19.21999931335449,18.350000381469727,19.14999961853028,4848600.0,22600.185,6.2,263.638,0.08,19518.7,81.90808086576145,0.5648673886942561,18.996666530826264,1.95999908447266,18.99248947001249,15.844510613910852,18.906666437784832,18.59333356221517,18.03666750590007,17.723334630330413,19.463332494099937,19.776665369669598,20.3333314259847
2021-02-25,0.4593,0.3029,0.2378,19.440000534057617,18.440000534057617,18.6200008392334,5543000.0,22600.185,6.2,263.638,0.08,19518.7,65.16082760229827,0.5848880084348403,18.99654425432729,0.9900016784667968,19.14658207099206,15.825418051078252,18.83333396911621,18.226667404174805,17.83333396911621,17.226667404174805,19.226667404174805,19.83333396911621,20.226667404174805
2021-02-26,0.4593,0.3029,0.2378,18.71999931335449,18.11000061035156,18.32999992370605,4911900.0,22600.185,6.2,263.638,0.08,19518.7,57.71097537280152,0.595558961167161,18.99635256598877,0.379999160766598,19.23049894044441,15.82450117399651,18.38666661580403,18.05333391825357,17.776667912801102,17.443335215250645,18.663332621256504,18.99666531880696,19.273331324259438
2021-03-01,0.4593,0.3029,0.2378,19.07999992370605,18.530000686645508,18.56999969482422,3740300.0,22600.185,6.1,264.914,0.07,19941.2,61.87341838664496,0.6022819916124033,18.99625921956776,0.5399990081787109,19.32353805887749,15.937462002157664,18.72666676839193,18.3733336130778,18.176667531331383,17.823334376017257,18.923332850138344,19.27666600545247,19.473332087198887
2021-03-02,0.4593,0.3029,0.2378,18.46999931335449,18.0,18.14999961853028,4534600.0,22600.185,6.1,264.914,0.07,19941.2,51.61494867269328,0.5981045300807629,18.99603465079154,0.5200004577636754,19.31545882662303,16.125541158118182,18.20666631062825,17.94333330790202,17.736666997273765,17.47333399454753,18.413332621256508,18.676665623982743,18.883331934611
2021-03-03,0.4593,0.3029,0.2378,19.020000457763672,18.15999984741211,18.739999771118164,5449200.0,22600.185,6.1,264.914,0.07,19941.2,61.863639198195095,0.5953637474314465,18.995953030114784,0.9300003051757812,19.349227181893845,16.336772688406448,18.64000002543132,18.25999959309896,17.779999415079754,17.399998982747398,19.120000203450523,19.50000063578288,19.98000081380209
2021-03-04,0.4025999999999999,0.3442,0.2532,19.190000534057617,18.14999961853028,18.6299991607666,5693400.0,22600.185,6.1,264.914,0.07,19941.2,59.16756555132643,0.5905551737249923,18.995831181183988,0.7599983215332031,19.31623704732563,16.602762815345272,18.656666437784832,18.123332341512047,17.61666552225749,17.083331425984706,19.163333257039387,19.69666735331217,20.203334172566727
2021-03-05,0.4025999999999999,0.3442,0.2532,19.06999969482422,18.15999984741211,19.020000457763672,3728700.0,22600.185,6.1,264.914,0.07,19941.2,65.34588020537586,0.5895788702402822,18.99583645044951,1.3500003814697266,19.374300771215232,16.776699060938085,18.75,18.43000030517578,17.84000015258789,17.520000457763672,19.34000015258789,19.65999984741211,20.25
2021-03-08,0.4025999999999999,0.3442,0.2532,19.729999542236328,18.93000030517578,19.600000381469727,4688000.0,22600.185,6.1,264.914,0.07,19941.2,72.4889083933345,0.5989655294605977,18.996002009283988,1.3999996185302734,19.524123074452504,16.914876864512337,19.420000076293945,19.11000061035156,18.6200008392334,18.310001373291016,19.90999984741211,20.21999931335449,20.709999084472656
2021-03-09,0.4025999999999999,0.3442,0.2532,19.39999961853028,18.770000457763672,19.1299991607666,6877000.0,22600.185,6.1,264.914,0.07,19941.2,60.77568762127483,0.6054916701793345,18.99605585237817,0.5799999237060547,19.5657096859618,17.08129024537365,19.099999745686848,18.79999987284342,18.470000584920243,18.170000712076813,19.429999033610024,19.729998906453453,20.05999819437663
2021-03-10,0.4025999999999999,0.3442,0.2532,19.479999542236328,18.82999992370605,19.239999771118164,5406000.0,22600.185,6.1,264.914,0.07,19941.2,62.41572939912189,0.6102577397363997,18.99613288315833,0.090000152587887,19.61140945364736,17.240590401394144,19.183333079020183,18.88666661580404,18.533333460489903,18.23666699727376,19.53666623433432,19.83333269755046,20.186665852864596
2021-03-11,0.4941,0.2706,0.2353,19.520000457763672,19.020000457763672,19.350000381469727,3134900.0,22600.185,6.1,264.914,0.07,19941.2,64.14551002355299,0.6140348802073169,18.996197669447987,0.7299995422363281,19.70380703716252,17.320192939949294,19.296667098999023,19.07333374023437,18.796667098999023,18.57333374023437,19.57333374023437,19.796667098999023,20.07333374023437
2021-03-12,0.4941,0.2706,0.2353,19.700000762939453,19.26000022888184,19.690000534057617,6238600.0,22600.185,6.1,264.914,0.07,19941.2,69.20090188558575,0.6210191693013356,18.99645035695376,1.360000610351566,19.86950600068541,17.32849395353822,19.5500005086263,19.40000025431315,19.109999974568687,18.95999972025553,19.84000078837076,19.990001042683915,20.280001322428376
2021-03-15,0.4941,0.2706,0.2353,19.809999465942383,19.18000030517578,19.71999931335449,3952700.0,22600.185,6.1,264.914,0.07,19941.2,69.63674677217546,0.6287106937411483,18.99661728223224,1.14999961853027,20.017860069888087,17.349139747006447,19.56999969482422,19.32999992370605,18.940000534057617,18.700000762939453,19.959999084472656,20.19999885559082,20.589998245239254
2021-03-16,0.4941,0.2706,0.2353,19.729999542236328,18.989999771118164,19.100000381469727,4571600.0,22600.185,6.1,264.914,0.07,19941.2,52.0662052356409,0.6251176174767867,18.996644860198757,0.9500007629394496,20.006254027442235,17.50774591152261,19.273333231608078,18.81666692097982,18.53333346048991,18.076667149861656,19.556666692097984,20.01333300272624,20.296666463216148
2021-03-17,0.4941,0.2706,0.2353,19.440000534057617,19.01000022888184,19.3799991607666,4628600.0,22600.185,6.1,264.914,0.07,19941.2,57.63619885001367,0.6176823745982569,18.996748368976487,0.6399993896484375,20.03032147076573,17.64067843768153,19.27666664123535,19.11333274841309,18.84666633605957,18.68333244323731,19.543333053588864,19.70666694641113,19.97333335876464
2021-03-18,0.4894,0.2746,0.2359,19.600000381469727,18.989999771118164,19.1200008392334,3719000.0,22600.185,6.1,264.914,0.07,19941.2,51.254880337048064,0.6026727593937539,18.99677510241312,0.4900016784667969,20.00792834265679,17.788071565790474,19.23666699727376,18.8733336130778,18.6266663869222,18.263333002726235,19.48333422342936,19.846667607625324,20.09333483378092
2021-03-19,0.4894,0.2746,0.2359,19.32999992370605,18.790000915527344,18.81999969482422,7420500.0,22600.185,6.1,264.914,0.07,19941.2,44.67021895352093,0.5775425470150116,18.99669863082933,-0.2000007629394531,19.90514754453255,18.005852325767744,18.980000178019207,18.630000432332363,18.4400011698405,18.09000142415365,19.16999944051107,19.519999186197914,19.709998448689777
2021-03-22,0.4894,0.2746,0.2359,18.75,18.290000915527344,18.489999771118164,3385000.0,22600.185,6.1,264.914,0.07,19941.2,38.40762183278257,0.5408050153173821,18.996598661224542,-1.1100006103515625,19.879065536224385,18.060934234893782,18.51000022888184,18.270000457763672,18.05000114440918,17.810001373291016,18.729999542236328,18.96999931335449,19.189998626708984
2021-03-23,0.4894,0.2746,0.2359,18.56999969482422,17.889999389648438,18.06999969482422,5762500.0,22600.185,6.1,264.914,0.07,19941.2,31.850214138485494,0.4907846229177049,18.99628754956797,-1.0599994659423828,19.924449973585077,17.96754984330946,18.176666259765625,17.78333282470703,17.496665954589844,17.10333251953125,18.46333312988281,18.856666564941406,19.143333435058597
2021-03-24,0.4894,0.2746,0.2359,18.71999931335449,18.13999938964844,18.26000022888184,4598400.0,22600.185,6.1,264.914,0.07,19941.2,37.42665970608223,0.4369736925068937,18.99609032943056,-0.9799995422363246,19.920979295284557,17.882020582645133,18.37333297729492,18.026666641235355,17.793333053588874,17.446666717529308,18.606666564941403,18.95333290100097,19.18666648864745
2021-03-25,0.5095000000000001,0.2848,0.2057,19.100000381469727,17.93000030517578,19.01000022888184,4990400.0,22600.185,6.1,264.914,0.07,19941.2,54.41552228780505,0.394577644726008,18.996094371747017,-0.3400001525878871,19.932697995707237,17.909301821187295,18.68000030517578,18.26000022888184,17.510000228881836,17.09000015258789,19.43000030517578,19.850000381469727,20.600000381469727
2021-03-26,0.5095000000000001,0.2848,0.2057,19.40999984741211,18.82999992370605,19.209999084472656,3683300.0,22600.185,6.1,264.914,0.07,19941.2,57.93000624982545,0.3638502377806769,18.996140242436216,-0.4800014495849609,19.94450580634218,17.98549392662901,19.149999618530277,18.88999938964844,18.56999969482421,18.30999946594238,19.469999313354496,19.72999954223633,20.049999237060558
2021-03-29,0.5095000000000001,0.2848,0.2057,19.1299991607666,18.540000915527344,18.8799991607666,3506400.0,22600.185,6.1,264.914,0.07,19941.2,50.51518380665018,0.3359530459596703,18.99611653762541,-0.8400001525878871,19.943357041900637,18.0176426376648,18.849999745686848,18.57000033060709,18.26000150044759,17.980002085367836,19.159998575846352,19.439997990926106,19.74999682108561
2021-03-30,0.5095000000000001,0.2848,0.2057,19.299999237060547,18.86000061035156,19.200000762939453,2868700.0,22600.185,6.1,264.914,0.07,19941.2,56.71427588938349,0.3156319287604814,18.996150577301123,0.1000003814697265,19.91641687288212,18.149582921124225,19.12000020345052,18.94000116984049,18.68000157674153,18.500002543131504,19.37999979654948,19.559998830159508,19.81999842325847
2021-03-31,0.5095000000000001,0.2848,0.2057,19.200000762939453,18.739999771118164,18.75,3482200.0,22600.185,6.1,264.914,0.07,19941.2,47.13360745083178,0.2932257265407662,18.996100702265444,-0.6299991607666016,19.916229675255472,18.150770141639057,18.89666684468587,18.59333292643229,18.436665852864586,18.133331934611,19.05333391825358,19.35666783650716,19.513334910074867
2021-04-01,0.4583,0.3095,0.2321,19.200000762939453,18.739999771118164,19.200000762939453,3963000.0,23292.362,6.1,266.67,0.07,20263.3,55.75729474849935,0.2771983821773342,18.9961477100671,0.0799999237060546,19.92649507521669,18.19750490189512,19.046667098999023,18.893333435058597,18.58666610717773,18.433332443237305,19.353334426879883,19.506668090820312,19.81333541870117
2021-04-05,0.4583,0.3095,0.2321,19.420000076293945,18.799999237060547,19.049999237060547,2769400.0,23292.362,6.1,266.67,0.07,20263.3,52.465608938953565,0.2629843842925508,18.996156384523378,0.2299995422363281,19.927792263140176,18.199207591901327,19.08999951680501,18.75999895731608,18.469998677571613,18.13999811808268,19.37999979654948,19.71000035603841,20.000000635782875
2021-04-06,0.4583,0.3095,0.2321,19.43000030517578,18.8700008392334,19.39999961853028,2736300.0,23292.362,6.1,266.67,0.07,20263.3,58.98465173320913,0.2556367351689621,18.99622064825772,0.9099998474121128,19.89600932226215,18.21099045648541,19.233333587646484,19.036666870117188,18.6733341217041,18.476667404174805,19.59666633605957,19.793333053588867,20.156665802001957
2021-04-07,0.4583,0.3095,0.2321,19.530000686645508,19.09000015258789,19.39999961853028,2360100.0,23292.362,6.1,266.67,0.07,20263.3,58.98465173320913,0.2523953085046372,18.9962760602716,1.3299999237060582,19.923211900009868,18.210787924514054,19.34000015258789,19.149999618530277,18.899999618530277,18.709999084472656,19.59000015258789,19.780000686645508,20.030000686645508
2021-04-08,0.5690999999999999,0.2269999999999999,0.2039,19.489999771118164,19.190000534057617,19.420000076293945,3335900.0,23292.362,6.1,266.67,0.07,20263.3,59.40817927794248,0.2516413391290146,18.996358235648167,1.1599998474121058,19.94357734793676,18.208422507104743,19.36666679382324,19.24333381652832,19.06666755676269,18.943334579467773,19.543333053588867,19.66666603088379,19.84333229064941
2021-04-09,0.5690999999999999,0.2269999999999999,0.2039,19.51000022888184,19.309999465942383,19.39999961853028,2727700.0,23292.362,6.1,266.67,0.07,20263.3,58.70868285058351,0.2515933469763161,18.996422234034664,0.3899993896484375,19.949682366095622,18.20731741265194,19.406666437784832,19.303332646687824,19.20666567484537,19.103331883748368,19.50333340962728,19.60666720072429,19.703334172566738
2021-04-12,0.5690999999999999,0.2269999999999999,0.2039,19.5,19.1299991607666,19.450000762939453,2772500.0,23292.362,6.1,266.67,0.07,20263.3,60.06505923038851,0.2522146704240819,18.99649531946271,0.2400016784667968,19.90833432358052,18.22466547805522,19.359999974568684,19.219999949137367,18.989999135335285,18.84999910990397,19.59000078837077,19.73000081380208,19.960001627604164
2021-04-13,0.5690999999999999,0.2269999999999999,0.2039,19.690000534057617,19.200000762939453,19.670000076293945,4325900.0,23292.362,6.1,266.67,0.07,20263.3,65.77300164793957,0.2561580494248659,18.99666460299899,0.7900009155273438,19.8979229016232,18.23007697630649,19.520000457763672,19.350000381469727,19.030000686645508,18.86000061035156,19.84000015258789,20.01000022888184,20.32999992370605
2021-04-14,0.5690999999999999,0.2269999999999999,0.2039,19.959999084472656,19.450000762939453,19.479999542236328,2506200.0,23292.362,6.1,266.67,0.07,20263.3,57.57278742079436,0.2583617264820239,18.996734974734125,0.279998779296875,19.9374397358246,18.228560058181746,19.62999979654948,19.300000508626304,19.12000147501628,18.7900021870931,19.809998830159508,20.139998118082683,20.31999715169271
2021-04-15,0.5382,0.2159,0.2458,19.93000030517578,19.06999969482422,19.93000030517578,14309100.0,23292.362,6.1,266.67,0.07,20263.3,68.35464967837508,0.2659501123876881,18.99751013396822,1.1800003051757812,20.03750945251265,18.183490455934614,19.643333435058597,19.356666564941406,18.78333282470703,18.496665954589844,20.21666717529297,20.50333404541016,21.07666778564453
2021-04-16,0.5382,0.2159,0.2458,20.11000061035156,19.61000061035156,19.71999931335449,11434900.0,23292.362,6.1,266.67,0.07,20263.3,60.12701623939217,0.2725591364753963,18.997989369514425,0.5199985504150355,20.106805451330235,18.17419430452914,19.813333511352536,19.516666412353512,19.313333511352536,19.016666412353512,20.016666412353512,20.313333511352536,20.516666412353512
2021-04-19,0.5382,0.2159,0.2458,19.920000076293945,19.209999084472656,19.8700008392334,9370100.0,23292.362,6.1,266.67,0.07,20263.3,63.72558290635816,0.2799798289180265,18.998463082987875,0.8200016021728516,20.199256348599548,18.18674352170075,19.666666666666668,19.41333325703939,18.95666567484538,18.7033322652181,20.12333424886068,20.37666765848796,20.83333524068197
2021-04-20,0.5382,0.2159,0.2458,20.07999992370605,19.5,19.790000915527344,6582000.0,23292.362,6.1,266.67,0.07,20263.3,60.372591516890914,0.2856057716776084,18.998765017790245,0.3900012969970667,20.24072688025454,18.275273104486672,19.790000279744465,19.50000063578288,19.21000035603841,18.920000712076828,20.08000055948893,20.37000020345052,20.66000048319498
2021-04-21,0.5382,0.2159,0.2458,20.229999542236328,19.5,20.18000030517578,6111700.0,23292.362,6.1,266.67,0.07,20263.3,69.42247861680333,0.2953831380487074,18.99918326038576,0.7800006866455043,20.25833401370985,18.468666032066515,19.96999994913737,19.71000035603841,19.240000406901043,18.98000081380209,20.439999898274746,20.6999994913737,21.16999944051107
2021-04-22,0.5268,0.2681,0.205,20.61000061035156,20.0,20.030000686645508,9006600.0,23292.362,6.1,266.67,0.07,20263.3,63.0340127487481,0.3041835963830456,18.999720843846628,0.6100006103515625,20.229759803875154,18.674240287677577,20.21333376566569,19.816666920979824,19.60333315531413,19.206666310628265,20.426667531331383,20.82333437601725,21.03666814168294
2021-04-23,0.5268,0.2681,0.205,20.5,19.8799991607666,20.3700008392334,8398800.0,23292.362,6.1,266.67,0.07,20263.3,70.20497028022302,0.316641621030622,19.00038691200856,0.9700012207031214,20.369545488097778,18.67045466449012,20.25,20.0,19.6299991607666,19.3799991607666,20.6200008392334,20.8700008392334,21.2400016784668
2021-04-26,0.5268,0.2681,0.205,20.82999992370605,20.489999771118164,20.57999992370605,4834800.0,23292.362,6.1,266.67,0.07,20263.3,73.82379626043007,0.3333677895859457,19.000828787413024,1.129999160766598,20.546772591156103,18.630227645355127,20.63333320617676,20.436666488647464,20.29333305358887,20.096666336059577,20.77666664123535,20.973333358764645,21.11666679382324
2021-04-27,0.5268,0.2681,0.205,21.059999465942383,20.440000534057617,20.76000022888184,6105900.0,23292.362,6.1,266.67,0.07,20263.3,76.63096432741096,0.3540043217754635,19.001450049806078,1.0900001525878942,20.714164930566653,18.650835412756106,20.75333340962728,20.44666735331217,20.133334477742512,19.826668421427406,21.066666285196938,21.373332341512043,21.686665217081703
