Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2020-03-30,0.3289999999999999,0.1503,0.5207,170.3699951171875,163.77999877929688,169.82000732421875,2731300.0,21706.513,4.4,258.124,0.65,16051.5,55.66985601439526,-10.800755833831603,62.27213327203639,17.280014038085938,189.31850173655937,138.82649948414377,167.99000040690103,165.61000569661456,161.4000040690104,159.02000935872394,172.2000020345052,174.57999674479166,178.7899983723958
2020-03-31,0.3289999999999999,0.1503,0.5207,169.8800048828125,162.16000366210938,163.25999450683594,2963000.0,21706.513,4.4,258.124,0.65,16051.5,50.18903515035148,-10.13834928607594,62.29277603105439,5.54998779296875,186.88123678694416,139.36776376237225,165.1000010172526,160.3199971516927,157.37999979654947,152.59999593098956,168.0399983723958,172.82000223795572,175.75999959309894
2020-04-01,0.3289999999999999,0.1503,0.5207,160.82000732421875,152.5800018310547,154.67999267578125,2973100.0,19913.143,14.7,256.092,0.05,17097.7,43.696650306864925,-9.61933441923638,62.31172123347662,3.529998779296875,182.09550344140808,140.7354963144513,156.02666727701822,151.2333272298177,147.78666178385416,142.99332173665363,159.47333272298175,164.26667277018228,167.7133382161458
2020-04-02,0.3424,0.1603,0.4972999999999999,160.5,153.5500030517578,156.27000427246094,3030000.0,19913.143,14.7,256.092,0.05,17097.7,45.21209781608301,-9.17011018166918,62.33135324487638,-2.2299957275390625,178.31739107223444,141.88460935501166,156.7733357747396,153.0466715494792,149.8233388264974,146.096674601237,159.99666849772137,163.72333272298178,166.94666544596356
2020-04-03,0.3424,0.1603,0.4972999999999999,158.72000122070312,148.27999877929688,152.14999389648438,3766600.0,19913.143,14.7,256.092,0.05,17097.7,41.844709887221946,-8.833010258550098,62.35467656046005,2.209991455078125,175.0338445342071,142.50815528268743,153.04999796549478,147.37999471028644,142.60999552408853,136.9399922688802,157.8199971516927,163.49000040690103,168.25999959309894
2020-04-06,0.3424,0.1603,0.4972999999999999,166.75,157.0399932861328,166.0500030517578,3090000.0,19913.143,14.7,256.092,0.05,17097.7,54.91616712967532,-8.341960273572342,62.37676166529723,22.36000061035156,175.28731680308044,142.4486832579547,163.27999877929688,159.80999755859375,153.5699920654297,150.09999084472656,169.52000427246094,172.99000549316406,179.23001098632812
2020-04-07,0.3424,0.1603,0.4972999999999999,171.49000549316406,163.92999267578125,164.1199951171875,3002500.0,19913.143,14.7,256.092,0.05,17097.7,53.00735651498413,-7.791938158478975,62.39781304120043,7.269989013671875,173.2595494452721,143.4324503716224,166.5133310953776,161.53665669759113,158.95331827799478,153.97664388020831,169.09666951497394,174.0733439127604,176.65668233235675
2020-04-08,0.3424,0.1603,0.4972999999999999,172.69000244140625,165.07000732421875,171.72999572753906,2466200.0,19913.143,14.7,256.092,0.05,17097.7,59.423967455207965,-7.094614004489686,62.4163908481004,19.909988403320312,174.48941804062912,142.86458128798415,169.8300018310547,166.97000122070312,162.2100067138672,159.35000610351562,174.58999633789062,177.4499969482422,182.20999145507807
2020-04-09,0.366,0.1873,0.4467,179.8699951171875,172.50999450683594,177.9199981689453,3743700.0,19913.143,14.7,256.092,0.05,17097.7,64.03322866478929,-6.226590736542654,62.446176198426976,6.580001831054688,177.64532206819044,142.2476771993877,176.76666259765625,173.663330078125,169.4066619873047,166.30332946777344,181.02333068847656,184.1266632080078,188.38333129882807
2020-04-13,0.366,0.1873,0.4467,177.00999450683594,169.55999755859375,172.57000732421875,1918500.0,19913.143,14.7,256.092,0.05,17097.7,57.51738038083669,-5.368244104495216,62.46072716530205,9.69000244140625,178.61632845469205,141.88267209462435,173.04666646321616,169.08333841959637,165.59666951497397,161.6333414713542,176.53333536783856,180.49666341145837,183.98333231608075
2020-04-14,0.366,0.1873,0.4467,178.88999938964844,176.02000427246094,178.10000610351562,2875000.0,19913.143,14.7,256.092,0.05,17097.7,62.115186182652096,-4.46049533421394,62.48362033748818,8.279998779296875,181.149750050009,141.9052517810457,177.67000325520834,176.45000712076825,174.80000813802084,173.58001200358075,179.32000223795575,180.53999837239584,182.18999735514325
2020-04-15,0.366,0.1873,0.4467,174.30999755859375,168.88999938964844,169.4499969482422,2504700.0,19913.143,14.7,256.092,0.05,17097.7,51.964693088204,-3.697207424228653,62.50206585541026,6.19000244140625,181.95707269830496,142.27192815618724,170.88333129882812,167.4566650390625,165.4633331298828,162.0366668701172,172.8766632080078,176.30332946777344,178.29666137695312
2020-04-16,0.3486,0.2239,0.4275,172.0500030517578,167.52000427246094,167.9499969482422,3051800.0,19913.143,14.7,256.092,0.05,17097.7,50.31938485568615,-3.0799825366634948,62.52421672325512,13.270004272460938,182.2577703554004,143.6512308042676,169.17333475748697,166.29666646321613,164.6433359781901,161.76666768391925,170.826665242513,173.70333353678384,175.35666402180988
2020-04-17,0.3486,0.2239,0.4275,175.16000366210938,172.0500030517578,175.08999633789062,4759100.0,19913.143,14.7,256.092,0.05,17097.7,57.67892122643765,-2.4657286469680297,62.56107929101914,18.819992065429688,183.69746237118136,143.87053842227567,174.1000010172526,173.0399983723958,170.99000040690103,169.92999776204425,176.14999898274738,177.21000162760416,179.25999959309894
2020-04-20,0.3486,0.2239,0.4275,176.89999389648438,171.75999450683594,174.74000549316406,2511700.0,19913.143,14.7,256.092,0.05,17097.7,57.19966978370476,-1.8855011302487117,62.58046395873429,22.590011596679688,184.38874935688284,145.65925174174998,174.46666463216147,172.03333536783856,169.32666524251303,166.89333597819012,177.173334757487,179.6066640218099,182.31333414713544
2020-04-21,0.3486,0.2239,0.4275,172.8000030517578,165.7100067138672,166.24000549316406,2711400.0,19913.143,14.7,256.092,0.05,17097.7,46.39669235124543,-1.488332267256418,62.59979704488726,0.19000244140625,182.70847200312025,149.59452940068837,168.25000508626303,163.70000712076825,161.1600087483724,156.61001078287762,170.79000345865887,175.34000142415366,177.8799997965495
2020-04-22,0.3486,0.2239,0.4275,173.33999633789062,169.2100067138672,172.30999755859375,1921200.0,19913.143,14.7,256.092,0.05,17097.7,53.61513267424614,-1.126485881525639,62.614293456399416,8.19000244140625,183.0919912667992,150.75700928251726,171.62000020345053,169.90000406901044,167.4900105794271,165.770014444987,174.02999369303387,175.74998982747397,178.1599833170573
2020-04-23,0.2486,0.2514,0.5,175.32000732421875,172.13999938964844,172.89999389648438,3027900.0,19913.143,14.7,256.092,0.05,17097.7,54.305256661634,-0.7937669895201399,62.637255536311095,1.1699981689453125,182.6821290062799,153.27487020026308,173.45333353678384,171.58665974934894,170.27332560221353,168.40665181477863,174.76666768391925,176.63334147135416,177.94667561848956
2020-04-24,0.2486,0.2514,0.5,176.39999389648438,172.57000732421875,175.4600067138672,2121100.0,19913.143,14.7,256.092,0.05,17097.7,57.47304273679487,-0.4540936555303202,62.65370853192751,-2.459991455078125,183.1985915576724,153.17040868646825,174.81000264485678,173.2200113932292,170.98001607259116,169.39002482096356,177.0499979654948,178.6399892171224,180.87998453776044
2020-04-27,0.2486,0.2514,0.5,180.5399932861328,176.1999969482422,179.42999267578125,2457800.0,19913.143,14.7,256.092,0.05,17097.7,62.16619228673043,-0.0634938708217462,62.67343798123476,6.8599853515625,184.6081346673056,153.41586435613195,178.72332763671875,176.9066619873047,174.38333129882812,172.56666564941406,181.2466583251953,183.06332397460935,185.58665466308597
2020-04-28,0.2486,0.2514,0.5,183.259994506836,176.91000366210938,178.36000061035156,2160100.0,19913.143,14.7,256.092,0.05,17097.7,60.10347752714492,0.3216233573333726,62.69061334972955,0.2599945068359375,185.586170834228,153.2918275178228,179.50999959309897,175.76000467936197,173.16000874837238,169.41001383463538,182.10999552408856,185.8599904378256,188.45998636881515
2020-04-29,0.2486,0.2514,0.5,188.1699981689453,181.6999969482422,187.5599975585937,2957600.0,19913.143,14.7,256.092,0.05,17097.7,69.98421991406812,0.8291632771821528,62.71599129309413,18.11000061035153,188.4193645146673,152.88863414255923,185.80999755859372,183.4499969482422,179.33999633789062,176.97999572753906,189.9199981689453,192.27999877929688,196.38999938964844
2020-04-30,0.306,0.2537,0.4403,186.47999572753903,184.19000244140625,185.19000244140625,2740800.0,19913.143,14.7,256.092,0.05,17097.7,65.18562548356789,1.3471275684537023,62.739053481566366,17.240005493164062,189.40079883309932,154.9582008006897,185.2866668701172,184.0933380126953,182.9966735839844,181.80334472656256,186.38333129882807,187.57666015625,188.6733245849609
2020-05-01,0.306,0.2537,0.4403,182.9900054931641,179.25999450683594,180.08999633789062,2064200.0,19913.143,13.2,255.868,0.05,17762.5,55.70234585838602,1.760035114765607,62.75569358419081,5.0,189.19730359740237,157.54369524292972,180.77999877929688,178.56999206542966,177.04998779296872,174.8399810791015,182.3000030517578,184.51000976562503,186.030014038086
2020-05-04,0.306,0.2537,0.4403,180.63999938964844,176.8800048828125,179.52999877929688,1710500.0,19913.143,13.2,255.868,0.05,17762.5,54.69422742475783,2.072503922720818,62.76941304321392,4.7899932861328125,187.22075351505293,162.25824581356034,179.01666768391928,177.39333597819012,175.25667317708334,173.6333414713542,181.1533304850261,182.7766621907552,184.913324991862
2020-05-05,0.306,0.2537,0.4403,183.88999938964844,181.0,181.6199951171875,1621900.0,19913.143,13.2,255.868,0.05,17762.5,57.96993713640675,2.334260559306124,62.78265169090968,15.379989624023438,187.6547264572536,163.38127207790265,182.1699981689453,180.4499969482422,179.27999877929688,177.55999755859375,183.33999633789065,185.05999755859372,186.22999572753903
2020-05-06,0.306,0.2537,0.4403,182.5,179.0500030517578,180.3800048828125,1474900.0,19913.143,13.2,255.868,0.05,17762.5,55.23596274570178,2.525406501946998,62.79456231098799,8.07000732421875,187.3828479154276,165.27915159629117,180.6433359781901,178.7866719563802,177.1933390299479,175.336675008138,182.2366689046224,184.09333292643228,185.68666585286456
2020-05-07,0.2367,0.2367,0.5266,187.42999267578125,182.5,187.1100006103516,2295400.0,19913.143,13.2,255.868,0.05,17762.5,65.44249881656236,2.7638920823664948,62.81415478324894,14.210006713867216,188.9176611419917,165.28233885800827,185.67999776204428,183.9300028483073,180.75000508626303,179.00001017252606,188.85999552408856,190.60999043782556,193.7899881998698
2020-05-08,0.2367,0.2367,0.5266,189.8500061035156,187.67999267578125,188.5599975585937,1778600.0,19913.143,13.2,255.868,0.05,17762.5,67.2962316027745,3.036381807731406,62.82950889471845,13.099990844726534,190.515036251952,164.74896368701286,188.69666544596356,187.54332478841147,186.5266520182292,185.37331136067712,189.7133382161458,190.86667887369788,191.88335164388016
2020-05-11,0.2367,0.2367,0.5266,189.52999877929688,185.2899932861328,187.75,2013800.0,19913.143,13.2,255.868,0.05,17762.5,65.04718810285058,3.2960567443982125,62.84677692283481,8.32000732421875,191.7964070707887,164.9855921357543,187.52333068847656,185.51666259765625,183.2833251953125,181.2766571044922,189.7566680908203,191.76333618164065,193.9966735839844
2020-05-12,0.2367,0.2367,0.5266,189.9900054931641,185.69000244140625,185.72000122070312,1912300.0,19913.143,13.2,255.868,0.05,17762.5,59.31486538223744,3.494187205544129,62.86290375267162,7.360000610351562,192.56997694335752,164.9740217749042,187.1333363850912,184.27666727701825,182.8333333333333,179.97666422526038,188.5766703287761,191.433339436849,192.8766733805339
2020-05-13,0.2367,0.2367,0.5266,185.13999938964844,178.75,181.0,2349300.0,19913.143,13.2,255.868,0.05,17762.5,47.97281548251909,3.5600876333565514,62.88194916915195,-6.559997558593722,192.45409099395735,166.24490802948014,181.62999979654947,178.1200002034505,175.24000040690103,171.73000081380206,184.5099995930989,188.0199991861979,190.89999898274735
2020-05-14,0.2330999999999999,0.2607,0.5061,180.00999450683594,174.94000244140625,179.99000549316406,2773300.0,19913.143,13.2,255.868,0.05,17762.5,45.810030273289655,3.515426196353922,62.90423181127564,-5.199996948242188,191.90696562609924,167.99603425183045,178.3133341471354,176.61667378743488,173.24334208170572,171.5466817220052,181.68666585286456,183.3833262125651,186.75665791829425
2020-05-15,0.2330999999999999,0.2607,0.5061,183.9600067138672,177.8300018310547,183.8800048828125,3630000.0,19913.143,13.2,255.868,0.05,17762.5,54.8549852732315,3.4578582516774654,62.934353543498126,3.790008544921875,192.2397687263825,168.54223200603937,181.89000447591147,179.82000223795575,175.75999959309897,173.68999735514325,185.95000712076825,188.020009358724,192.08001200358075
2020-05-18,0.2330999999999999,0.2607,0.5061,194.13999938964844,188.1100006103516,192.75,2254700.0,19913.143,13.2,255.868,0.05,17762.5,68.6306987525781,3.528852998022985,62.95442706451011,13.220001220703123,194.035632810802,168.54736737230348,191.66666666666663,189.19333394368488,185.6366678873698,183.16333516438803,195.22333272298167,197.6966654459635,201.25333150227857
2020-05-19,0.2330999999999999,0.2607,0.5061,194.509994506836,189.9199981689453,190.08999633789065,1784100.0,19913.143,13.2,255.868,0.05,17762.5,62.07624502925102,3.626224911849551,62.96998102106184,8.470001220703153,193.6656227861296,171.30237648144853,191.50666300455728,188.5033315022786,186.91666666666663,183.91333516438797,193.09332784016925,196.09665934244796,197.6833241780599
2020-05-20,0.2330999999999999,0.2607,0.5061,195.6699981689453,192.22999572753903,195.17999267578125,2294800.0,19913.143,13.2,255.868,0.05,17762.5,68.68040218656834,3.807968145317514,62.99078255994485,14.79998779296875,195.10206985323185,172.15292892606504,194.35999552408853,193.04999287923172,190.91999308268225,189.60999043782547,196.48999532063803,197.7999979654948,199.9299977620443
2020-05-21,0.29,0.2597,0.4502,195.5200042724609,192.6999969482422,193.5,1373000.0,19913.143,13.2,255.868,0.05,17762.5,64.4088156754452,3.9975839751520463,63.00306704968952,6.389999389648409,195.77014092153956,173.5448584681089,193.9066670735677,192.29332987467453,191.086659749349,189.4733225504558,195.11333719889325,196.72667439778644,197.933344523112
2020-05-22,0.29,0.2597,0.4502,194.88999938964844,191.1300048828125,193.7100067138672,1317500.0,19913.143,13.2,255.868,0.05,17762.5,64.72525753366665,4.1764334527051625,63.01487176301232,5.150009155273466,196.4983034357396,174.64169595390882,193.24333699544272,191.596674601237,189.4833424886068,187.83668009440103,195.3566691080729,197.00333150227863,199.11666361490887
2020-05-26,0.29,0.2597,0.4502,199.9900054931641,196.02999877929688,196.3999938964844,2408700.0,19913.143,13.2,255.868,0.05,17762.5,68.8222168941745,4.372557441858294,63.03689213113284,8.649993896484403,197.95765231753444,174.87934719418433,197.47333272298175,194.95665995279947,193.51332600911456,190.99665323893225,198.91666666666669,201.433339436849,202.8766733805339
2020-05-27,0.29,0.2597,0.4502,199.9499969482422,196.2100067138672,199.92999267578125,2000500.0,19913.143,13.2,255.868,0.05,17762.5,73.48515041094777,4.615580742584533,63.05565913937584,14.209991455078123,199.86699704716588,175.12700167109583,198.69666544596356,197.44333394368488,194.95667521158853,193.70334370930988,201.18332417805988,202.43665568033853,204.92331441243488
2020-05-28,0.3307,0.248,0.4213,204.17999267578125,200.009994506836,201.6699981689453,2280600.0,19913.143,13.2,255.868,0.05,17762.5,75.56375743404179,4.89250086946568,63.07731943291479,20.669998168945312,202.10248291056345,174.30251586873345,201.95332845052084,199.72666422526044,197.7833302815756,195.55666605631515,203.8966623942057,206.12332661946613,208.066660563151
2020-05-29,0.3307,0.248,0.4213,202.41000366210932,198.69000244140625,201.6199951171875,2535400.0,19913.143,13.2,255.868,0.05,17762.5,75.36784449702049,5.164201491030731,63.10138309257903,21.62998962402344,204.0692091002074,173.97878894666763,200.9066670735677,199.4033304850261,197.18666585286465,195.683329264323,203.1233317057292,204.6266682942708,206.84333292643228
2020-06-01,0.3307,0.248,0.4213,203.75,199.8699951171875,203.3800048828125,1530800.0,19913.143,11.0,256.986,0.08,18099.1,77.71444665479733,5.434697300311837,63.11609252860275,19.5,205.91216194123768,174.46483696012953,202.33333333333331,200.91666666666669,198.45332845052084,197.03666178385416,204.7966715494792,206.21333821614584,208.67667643229169
2020-06-02,0.3307,0.248,0.4213,205.7899932861328,202.33999633789065,205.77999877929688,1939200.0,19913.143,11.0,256.986,0.08,18099.1,80.6194469483574,5.716161845737745,63.13504060409142,13.029998779296877,207.84852467660244,175.15347422476475,204.6366628011068,203.48333231608075,201.18666585286465,200.0333353678386,206.9333292643229,208.0866597493489,210.38332621256507
