,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
8016,2021-04-13,86.52999877929688,85.33000183105469,85.75,1038300.0,23292.362,6.1,266.67,0.07,20263.3,56.67876960612658,1.815452419555648,48.71758922016365,0.4199981689453125,88.41807240045911,80.20392924749011,85.87000020345052,85.21000162760416,84.67000325520833,84.01000467936197,86.40999857584634,87.0699971516927,87.60999552408853
8017,2021-04-14,87.5199966430664,85.4000015258789,86.68000030517578,1219200.0,23292.362,6.1,266.67,0.07,20263.3,61.86209266285143,1.7970266917260151,48.71998665712881,0.37000274658203125,88.68871891253751,80.2362826133414,86.53333282470703,85.54666900634766,84.41333770751953,83.42667388916016,87.66666412353516,88.65332794189453,89.78665924072266
8018,2021-04-15,87.05999755859375,85.7300033569336,86.51000213623047,2724600.0,23292.362,6.1,266.67,0.07,20263.3,60.33938192147997,1.7758277547926051,48.7253192323426,2.5,88.87349835010266,80.22650317577623,86.43333435058594,85.80667114257812,85.10334014892578,84.47667694091797,87.13666534423828,87.7633285522461,88.46665954589844
8019,2021-04-16,87.76000213623047,80.2300033569336,80.43000030517578,5681300.0,23292.362,6.1,266.67,0.07,20263.3,29.93349747226806,1.6529515585401189,48.734645341841244,-4.519996643066406,88.99071850326375,79.62728305313273,82.80666859944661,77.85333506266275,75.27666982014973,70.32333628336588,85.38333384195963,90.33666737874348,92.9133326212565
8020,2021-04-19,81.0,78.52999877929688,80.88999938964844,3686200.0,23292.362,6.1,266.67,0.07,20263.3,32.88587492808368,1.4763590049858195,48.74078124799946,-4.510002136230469,89.0711692721321,79.2198318570183,80.13999938964844,79.27999877929688,77.66999816894531,76.80999755859375,81.75,82.61000061035156,84.22000122070312
8021,2021-04-20,80.27999877929688,78.4800033569336,78.5999984741211,3539500.0,23292.362,6.1,266.67,0.07,20263.3,26.477296838964918,1.235454804844792,48.74625124749606,-6.3800048828125,89.4072327272962,78.5817679746081,79.12000020345052,77.96000162760416,77.32000478108723,76.16000620524088,79.75999704996744,80.9199956258138,81.55999247233072
8022,2021-04-21,80.19000244140625,76.91999816894531,80.13999938964844,2593700.0,23292.362,6.1,266.67,0.07,20263.3,36.134508854219426,0.9886238705630032,48.75046502467576,-4.599998474121094,89.31800396126653,78.74699695426082,79.08333333333333,77.97666422526041,75.81332906087239,74.70665995279947,81.24666849772134,82.35333760579427,84.51667277018228
8023,2021-04-22,80.66999816894531,78.54000091552734,78.69999694824219,3217700.0,23292.362,6.1,266.67,0.07,20263.3,31.649282865078476,0.7257897878809044,48.755451250390344,-5.7100067138671875,89.47391953364259,78.47508101567381,79.30333201090495,77.93666585286459,77.17333475748698,75.80666859944662,80.06666310628256,81.43332926432292,82.19666035970053
8024,2021-04-23,81.47000122070312,78.44999694824219,81.11000061035156,2223800.0,23292.362,6.1,266.67,0.07,20263.3,44.865029432512735,0.5034994178791223,48.759173602546745,-5.3600006103515625,89.51617347395502,78.30682686173834,80.3433329264323,79.21666463216147,77.32332865397136,76.19666035970053,82.2366689046224,83.36333719889323,85.25667317708334
8025,2021-04-26,82.69999694824219,81.23999786376953,81.30000305175781,1796500.0,23292.362,6.1,266.67,0.07,20263.3,45.81802923252751,0.32015769099777974,48.76219774227905,-5.629997253417969,89.32135041282326,78.04265028908104,81.74666595458984,80.7933349609375,80.28666687011719,79.33333587646484,82.25333404541016,83.2066650390625,83.71333312988281
8026,2021-04-27,82.30999755859375,80.94999694824219,82.23999786376953,1775500.0,23292.362,6.1,266.67,0.07,20263.3,50.683981570112216,0.1851066594314814,48.7652723075388,-3.5100021362304688,89.14601905070326,77.90898125447252,81.83333079020183,81.3566640218099,80.47333017985027,79.99666341145834,82.71666463216147,83.19333140055339,84.07666524251303
8027,2021-04-28,83.62000274658203,82.06999969482422,83.25,2006900.0,23292.362,6.1,266.67,0.07,20263.3,55.62479206248809,0.10309499705457076,48.76885173511692,-3.4300003051757812,88.83851402314994,77.91048652616647,82.98000081380208,82.33999888102213,81.42999776204427,80.78999582926431,83.89000193277994,84.53000386555989,85.44000498453775
8028,2021-04-29,84.44999694824219,82.86000061035156,83.4800033569336,3958700.0,23292.362,6.1,266.67,0.07,20263.3,56.763010016067454,0.06206116547704554,48.775957220478475,-3.029998779296875,88.80417198383857,77.89182868754814,83.59666697184245,82.74333699544272,82.00667063395183,81.15334065755209,84.33333333333334,85.18666330973308,85.92332967122397
8029,2021-04-30,84.27999877929688,83.05999755859375,83.94999694824219,2087700.0,23292.362,6.1,266.67,0.07,20263.3,59.2287363352287,0.05621952893039737,48.77975400189208,3.5199966430664062,88.71051215226518,77.88548851912154,83.76333109537761,83.24666341145834,82.54332987467448,82.02666219075522,84.46666463216147,84.98333231608073,85.68666585286459
8030,2021-05-01,84.27999877929688,83.05999755859375,83.94999694824219,2087700.0,23292.362,5.8,268.444,0.06,20310.1,59.2287363352287,0.07261377100513657,48.78354996372436,3.05999755859375,88.5577093793066,77.89329083431645,83.76333109537761,83.24666341145834,82.54332987467448,82.02666219075522,84.46666463216147,84.98333231608073,85.68666585286459
8031,2021-05-03,85.29000091552734,83.48999786376953,84.68000030517578,1433300.0,23292.362,5.8,268.444,0.06,20310.1,63.529626611455356,0.11356689349170984,48.78620967689312,6.0800018310546875,88.5235812047102,77.89741870373707,84.48666636149089,83.68333180745444,82.68666330973308,81.88332875569662,85.48333485921225,86.2866694132487,87.28333791097006
8032,2021-05-04,85.05000305175781,83.25,84.8499984741211,2638900.0,23292.362,5.8,268.444,0.06,20310.1,64.53487408451669,0.1702195956596244,48.791128726933756,4.709999084472656,88.5359711028369,77.89602886664554,84.38333384195964,83.71666463216147,82.58333079020183,81.91666158040366,85.51666768391928,86.18333689371745,87.31667073567709
8033,2021-05-05,86.48999786376953,84.0999984741211,86.20999908447266,1616100.0,23292.362,5.8,268.444,0.06,20310.1,71.72819034677718,0.25505271250402495,48.794254155541076,7.510002136230469,88.76997415211815,77.8420253596006,85.5999984741211,84.70999908447266,83.20999908447266,82.31999969482422,87.0999984741211,87.98999786376953,89.48999786376953
8034,2021-05-06,87.55000305175781,85.66999816894531,87.33000183105469,2230700.0,23292.362,5.8,268.444,0.06,20310.1,76.29661009705615,0.3703893481226347,48.79869643187222,6.220001220703125,88.930096346114,77.7679032266399,86.85000101725261,86.1499989827474,84.96999613444011,84.2699940999349,88.0300038655599,88.73000590006511,89.9100087483724
8035,2021-05-07,87.56999969482422,85.5,87.2300033569336,1731300.0,23292.362,5.8,268.444,0.06,20310.1,75.04730167920496,0.49635925183630336,48.802134537710835,5.930000305175781,88.98707567065904,77.74092420727064,86.76666768391927,85.96333567301431,84.69666798909505,83.8933359781901,88.03333536783853,88.83666737874348,90.10333506266275
8036,2021-05-10,89.27999877929688,87.58999633789062,87.83000183105469,2372200.0,23292.362,5.8,268.444,0.06,20310.1,77.58798222198612,0.6308316535733074,48.80691791512502,5.590003967285156,89.34795732500585,77.5880427360293,88.23333231608073,87.18666585286459,86.54332987467448,85.49666341145834,88.87666829427084,89.92333475748698,90.56667073567709
8037,2021-05-11,89.0199966430664,85.76000213623047,86.0999984741211,2684400.0,23292.362,5.8,268.444,0.06,20310.1,57.955611549954796,0.7345450047447466,48.81208950155589,2.8499984741210938,89.25765712562342,77.62034275230626,86.95999908447266,84.9000015258789,83.70000457763672,81.64000701904297,88.15999603271484,90.2199935913086,91.41999053955078
8038,2021-05-12,87.7300033569336,84.75,84.87000274658203,2535900.0,23292.362,5.8,268.444,0.06,20310.1,47.99323645750632,0.7922443135686287,48.81681256871432,1.3899993896484375,89.03802839852776,77.67597154043708,85.78333536783855,83.8366673787435,82.80333201090495,80.8566640218099,86.81667073567709,88.76333872477214,89.79667409261069
8039,2021-05-13,86.20999908447266,84.33000183105469,85.70999908447266,2015700.0,23292.362,5.8,268.444,0.06,20310.1,54.197349513115086,0.8296741849067826,48.820653338322444,1.7600021362304688,89.21944438225609,78.02255543463843,85.41666666666667,84.62333424886069,83.5366694132487,82.74333699544272,86.50333150227866,87.29666392008464,88.38332875569662
8040,2021-05-14,87.19000244140625,85.81999969482422,86.75,1538100.0,23292.362,5.8,268.444,0.06,20310.1,60.86652998885883,0.867139041713725,48.82366614752334,2.8000030517578125,89.52400143782215,78.30399844010755,86.58666737874348,85.98333231608072,85.21666463216145,84.61332956949869,87.35333506266275,87.95667012532552,88.72333780924478
8041,2021-05-17,86.77999877929688,85.05000305175781,86.37999725341797,1508700.0,23292.362,5.8,268.444,0.06,20310.1,57.43358444461448,0.8947822940296599,48.826592077364005,1.6999969482421875,89.41868611615487,79.18731363970451,86.06999969482422,85.36000061035156,84.34000396728516,83.6300048828125,87.08999633789062,87.79999542236328,88.81999206542969
8042,2021-05-18,86.66999816894531,84.55000305175781,84.63999938964844,2266000.0,23292.362,5.8,268.444,0.06,20310.1,43.975320097522356,0.8850204104397048,48.830782256505536,-0.20999908447265625,89.25372260457344,79.80227715128594,85.28666687011719,83.90333557128906,83.16667175292969,81.78334045410156,86.02333068847656,87.40666198730469,88.14332580566406
8043,2021-05-19,84.23999786376953,82.56999969482422,84.08999633789062,2356100.0,23292.362,5.8,268.444,0.06,20310.1,40.512892685517826,0.8415333283898154,48.835071103572645,-2.1200027465820312,88.65967231773374,80.93532737709049,83.63333129882812,83.02666473388672,81.96333312988281,81.3566665649414,84.69666290283203,85.30332946777344,86.36666107177734
8044,2021-05-20,84.80999755859375,83.4800033569336,84.20999908447266,1481100.0,23292.362,5.8,268.444,0.06,20310.1,41.669122519818,0.7791841590655114,48.83777581510543,-3.1200027465820312,88.42023963573426,81.48475990650208,84.16666666666667,83.52333577473959,82.83667246500652,82.19334157307944,84.85332997639975,85.49666086832683,86.1833241780599
8045,2021-05-21,86.45999908447266,84.6500015258789,86.25,1620800.0,23292.362,5.8,268.444,0.06,20310.1,57.769461574514764,0.7390521501825104,48.84090583881076,-0.9800033569335938,88.25174441612094,82.1482548209396,85.78666687011719,85.11333465576172,83.97666931152344,83.30333709716797,86.92333221435547,87.59666442871094,88.73332977294922
8046,2021-05-24,86.86000061035156,85.88999938964844,86.41000366210938,1363600.0,23292.362,5.8,268.444,0.06,20310.1,58.79865123081607,0.7158175289012159,48.8435500239599,-1.4199981689453125,88.16418291481723,82.6528169020773,86.3866678873698,85.91333516438803,85.41666666666667,84.9433339436849,86.88333638509116,87.35666910807292,87.85333760579428
8047,2021-05-25,87.76000213623047,85.13999938964844,85.36000061035156,1562700.0,23292.362,5.8,268.444,0.06,20310.1,49.63861849868032,0.6860081816683193,48.84649514565142,-0.7399978637695312,88.07652838392924,82.95147149400044,86.08666737874348,84.4133326212565,83.46666463216145,81.79332987467447,87.03333536783853,88.70667012532552,89.65333811442056
8048,2021-05-26,87.01000213623047,85.08999633789062,86.29000091552734,2190100.0,23292.362,5.8,268.444,0.06,20310.1,56.55542533959986,0.6669146391174213,48.85072699732961,1.4199981689453125,88.05016929828841,83.25883033550065,86.12999979654948,85.2499974568685,84.20999399820964,83.32999165852866,87.17000325520834,88.05000559488933,89.09000905354819
8049,2021-05-27,88.1500015258789,86.76000213623047,86.98999786376953,2726900.0,23292.362,5.8,268.444,0.06,20310.1,61.18526166204421,0.6651864795062372,48.85609324207569,1.279998779296875,88.13153514163494,83.48146458370687,87.3000005086263,86.44999949137369,85.91000111897786,85.06000010172525,87.83999888102213,88.68999989827473,89.22999827067056
8050,2021-05-28,87.26000213623047,86.12000274658203,86.9800033569336,1846600.0,23292.362,5.8,268.444,0.06,20310.1,61.078028718032705,0.6727576474212537,48.859725341838896,0.23000335693359375,88.16559274743798,83.75040761877295,86.7866694132487,86.31333669026694,85.64667002360027,85.1733373006185,87.45333607991537,87.92666880289714,88.59333546956381
8051,2021-06-01,88.72000122070312,87.4800033569336,87.9800033569336,1330600.0,23292.362,5.9,270.559,0.08,20431.2,67.627975928648,0.7001816257299768,48.862410730429325,1.600006103515625,88.41989391560594,83.82610675578078,88.06000264485677,87.40000406901041,86.82000478108723,86.16000620524088,88.64000193277994,89.3000005086263,89.87999979654947
8052,2021-06-02,88.01000213623047,86.61000061035156,87.06999969482422,1753100.0,23292.362,5.9,270.559,0.08,20431.2,57.47262267999021,0.7224969182191486,48.8658659427077,2.4300003051757812,88.4859948032602,83.98200599019684,87.23000081380208,86.44999949137369,85.82999928792317,85.04999796549478,87.8500010172526,88.63000233968098,89.2500025431315
8053,2021-06-03,87.73999786376953,86.55000305175781,87.08999633789062,1013800.0,23292.362,5.9,270.559,0.08,20431.2,57.633928005745794,0.7391126990402188,48.86786481754536,3.0,88.56217729943083,83.99382321936801,87.12666575113933,86.51333363850912,85.93667093912761,85.3233388264974,87.70332845052084,88.31666056315105,88.89332326253256
8054,2021-06-04,87.12000274658203,85.66000366210938,86.9000015258789,1402400.0,23292.362,5.9,270.559,0.08,20431.2,55.333031295154356,0.7465692660704368,48.870615794256565,2.69000244140625,88.50682844565847,84.00617204262278,86.56000264485677,86.0000025431315,85.10000356038411,84.54000345865884,87.46000162760416,88.02000172932942,88.92000071207681
8055,2021-06-07,87.26000213623047,86.37999725341797,86.41000366210938,1569800.0,23292.362,5.9,270.559,0.08,20431.2,49.45744835933305,0.7383749176667259,48.87365500373105,0.160003662109375,88.42057220393913,84.01042831485971,86.68333435058594,86.1066665649414,85.80332946777344,85.2266616821289,86.9866714477539,87.56333923339844,87.8666763305664
8056,2021-06-08,86.62999725341797,84.87000274658203,86.05999755859375,2224500.0,23292.362,5.9,270.559,0.08,20431.2,45.477373753332905,0.7135333912041637,48.87792075154468,-0.350006103515625,88.19719179085887,84.05680830069387,85.85333251953125,85.07666778564453,84.09333801269531,83.3166732788086,86.83666229248047,87.61332702636719,88.5966567993164
8057,2021-06-09,85.6500015258789,84.5,84.56999969482422,1887200.0,23292.362,5.9,270.559,0.08,20431.2,32.59345790498678,0.654161637288301,48.88139392770102,-0.7900009155273438,88.23482329653118,83.86617691709188,84.9066670735677,84.1633326212565,83.7566655476888,83.0133310953776,85.31333414713541,86.05666859944661,86.46333567301431
8058,2021-06-10,85.91000366210938,83.5999984741211,83.63999938964844,1765100.0,23292.362,5.9,270.559,0.08,20431.2,27.070263414303085,0.5599307928126369,48.884557146056636,-2.6500015258789062,88.37337081763464,83.60462906029504,84.38333384195964,82.8566640218099,82.07332865397136,80.54665883382162,85.16666920979819,86.69333902994792,87.47667439778647
8059,2021-06-11,84.47000122070312,83.5,83.73999786376953,1829700.0,23292.362,5.9,270.559,0.08,20431.2,28.571975670012705,0.4491099039951625,48.887844958327584,-3.25,88.47755021741628,83.30344953844309,83.90333302815755,83.33666483561197,82.93333180745442,82.36666361490884,84.3066660563151,84.87333424886067,85.27666727701822
8060,2021-06-14,85.55999755859375,83.04000091552734,84.79000091552734,3192900.0,23292.362,5.9,270.559,0.08,20431.2,42.833574415293796,0.3494286840258079,48.89375364431841,-2.19000244140625,88.390929312325,83.19407053508712,84.46333312988281,83.36666870117188,81.9433364868164,80.84667205810547,85.88666534423828,86.98332977294922,88.40666198730469
8061,2021-06-15,86.05000305175781,84.80999755859375,85.79000091552734,2226500.0,23292.362,5.9,270.559,0.08,20431.2,53.1196122204181,0.2771130442467735,48.89798753968987,-2.19000244140625,88.34670067464138,83.17929953898165,85.5500005086263,85.04999796549478,84.30999501546223,83.80999247233072,86.29000345865884,86.79000600179036,87.53000895182291
8062,2021-06-16,88.69999694824219,84.93000030517578,87.20999908447266,4069100.0,23292.362,5.9,270.559,0.08,20431.2,63.793626820980016,0.24776417006460624,48.906020534277125,0.1399993896484375,88.49558984964693,83.28741033345852,86.94666544596355,85.1933339436849,83.17666880289714,81.4233373006185,88.96333058675131,90.71666208902995,92.73332722981772
8063,2021-06-17,88.19000244140625,82.41999816894531,82.77999877929688,3718000.0,23292.362,5.9,270.559,0.08,20431.2,35.05920221472678,0.17564177642724718,48.91250891837682,-4.30999755859375,88.67524079335057,82.97675963389553,84.46333312988281,80.73666381835938,78.69332885742188,74.96665954589844,86.50666809082031,90.23333740234375,92.27667236328125
