,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
6719,2016-03-17,111.54000091552734,109.83000183105467,111.30999755859376,540800.0,18525.933,5.0,238.08,0.36,12684.8,80.03176899976052,1.4115885374823745,35.45279661708268,4.18000030517581,111.66200745210212,101.60899169340568,110.8933334350586,110.24666595458984,109.18333435058592,108.53666687011717,111.95666503906251,112.60333251953126,113.66666412353518
6720,2016-03-18,113.02999877929688,111.18000030517578,112.51000213623048,959300.0,18525.933,5.0,238.08,0.36,12684.8,83.41730160163114,1.5538483243637737,35.471190903973955,4.849998474121108,112.15358602475077,102.26941354800313,112.24000040690105,111.45000203450522,110.39000193277995,109.60000356038412,113.30000050862631,114.08999888102214,115.1499989827474
6721,2016-03-21,112.58999633789062,111.54000091552734,112.22000122070312,590900.0,18525.933,5.0,238.08,0.36,12684.8,79.65159683569294,1.6902263213463957,35.48247422761347,6.139999389648452,112.72953858811682,102.57946104567223,112.11666615804036,111.6433359781901,111.06667073567708,110.59334055582681,112.69333140055338,113.16666158040364,113.74332682291666
6722,2016-03-22,112.97000122070312,111.08999633789062,112.51000213623048,410400.0,18525.933,5.0,238.08,0.36,12684.8,80.65903010006629,1.816542993963394,35.49033853305211,6.510002136230483,113.17319909790778,103.07280081053948,112.18999989827473,111.40999857584634,110.30999501546223,109.52999369303384,113.29000345865884,114.07000478108723,115.17000834147134
6723,2016-03-23,112.66000366210938,111.2699966430664,111.54000091552734,1042200.0,18525.933,5.0,238.08,0.36,12684.8,67.71944973945381,1.9103156227977725,35.51005108419916,4.779998779296861,113.43544733403328,103.5205524218261,111.82333374023438,110.98666381835938,110.4333267211914,109.5966567993164,112.37667083740234,113.21334075927734,113.76667785644531
6724,2016-03-24,111.25,109.08999633789062,111.2300033569336,962900.0,18525.933,5.0,238.08,0.36,12684.8,63.93716293427976,1.969474733600553,35.52818042438477,4.450004577636719,113.72691060496973,103.69908960865331,110.52333323160808,109.79666646321616,108.3633295694987,107.63666280110678,111.95667012532553,112.68333689371745,114.1166737874349
6725,2016-03-28,112.30999755859376,110.91999816894533,111.9499969482422,367400.0,18525.933,5.0,238.08,0.36,12684.8,68.63224077397894,2.010835789470926,35.53516125846131,3.5,114.07744577785297,103.9065538559361,111.72666422526044,111.1433308919271,110.336664835612,109.75333150227867,112.53333028157554,113.11666361490887,113.92332967122398
6726,2016-03-29,112.94000244140624,111.06999969482422,112.8499984741211,308000.0,18525.933,5.0,238.08,0.36,12684.8,73.5912342138493,2.048649051609671,35.54108138668967,3.1399993896484375,114.36713804858928,104.41386170727009,112.28666687011719,111.63333129882814,110.41666412353517,109.76332855224612,113.50333404541016,114.1566696166992,115.37333679199217
6727,2016-03-30,114.18000030517578,112.87999725341795,113.9000015258789,401000.0,18525.933,5.0,238.08,0.36,12684.8,78.22525817268101,2.0943392915382892,35.54889239450786,4.400001525878906,114.92810636723593,104.5938937548344,113.65333302815755,113.12666575113931,112.35332997639972,111.82666269938149,114.42666880289714,114.95333607991537,115.72667185465497
6728,2016-03-31,114.66999816894533,113.4000015258789,114.29000091552734,532900.0,18525.933,5.0,238.08,0.36,12684.8,79.7482383479551,2.144020300264304,35.55932190618675,4.160003662109389,115.4969982363358,104.75400197728726,114.12000020345052,113.5700022379557,112.8500035603841,112.30000559488929,114.83999888102213,115.38999684651694,116.10999552408855
6729,2016-04-01,116.8000030517578,113.56999969482422,116.58999633789062,726400.0,18711.702,5.1,238.992,0.37,12778.6,86.27873629930387,2.2254067126937134,35.573949187546454,5.279998779296861,116.49932619020124,104.69767393186906,115.65333302815755,114.5066630045573,112.42332967122397,111.27665964762372,117.73666636149088,118.88333638509113,120.96666971842446
6730,2016-04-04,116.79000091552734,115.12999725341795,115.41999816894533,374100.0,18711.702,5.1,238.992,0.37,12778.6,72.54743572891367,2.298660258199472,35.58137149759927,2.9099960327148438,117.09076947349999,104.88223009925392,115.77999877929688,114.7699966430664,114.11999511718749,113.10999298095702,116.4300003051758,117.44000244140626,118.09000396728518
6731,2016-04-05,115.54000091552734,113.95999908447266,114.56999969482422,621400.0,18711.702,5.1,238.992,0.37,12778.6,64.00810665369008,2.3441758674597932,35.593566074037376,2.3499984741210938,117.25383174673227,105.5681676123986,114.68999989827473,113.83999888102213,113.10999806722005,112.25999704996744,115.42000071207681,116.27000172932942,117.0000025431315
6732,2016-04-06,115.5,113.93000030517578,115.4499969482422,509500.0,18711.702,5.1,238.992,0.37,12778.6,68.44501752108543,2.3786168634460045,35.60367325434248,2.9399948120117188,117.4033816857564,106.36361736819869,114.95999908447266,114.41999816894531,113.38999938964844,112.8499984741211,115.98999786376953,116.52999877929688,117.55999755859375
6733,2016-04-07,114.77999877929688,113.16999816894533,113.77999877929688,438800.0,18711.702,5.1,238.992,0.37,12778.6,53.89648897237143,2.3722458580552903,35.61219385996633,2.2399978637695312,117.25258636578045,107.21641235248129,113.90999857584636,113.03999837239584,112.29999796549481,111.4299977620443,114.64999898274739,115.51999918619791,116.25999959309894
6734,2016-04-08,115.58999633789062,114.12999725341795,115.0199966430664,710200.0,18711.702,5.1,238.992,0.37,12778.6,60.99891569598141,2.3550052730262028,35.62619927020297,3.7899932861328125,117.10031434156376,108.1926841630749,114.913330078125,114.23666381835938,113.45333099365233,112.7766647338867,115.69666290283205,116.37332916259767,117.15666198730472
6735,2016-04-11,115.47000122070312,113.6500015258789,113.69000244140624,464300.0,18711.702,5.1,238.992,0.37,12778.6,51.231370063353225,2.305268811918411,35.63519943170974,1.740005493164034,116.91713786969126,108.89986118426381,114.27000172932942,113.07000223795572,112.4500020345052,111.2500025431315,114.89000193277994,116.09000142415364,116.71000162760416
6736,2016-04-12,114.08999633789062,113.08999633789062,113.4800033569336,448000.0,18711.702,5.1,238.992,0.37,12778.6,49.77916969483391,2.2291672460370746,35.64385830224384,0.6300048828125,116.81648404013906,109.3775154410621,113.55333201090495,113.01666768391928,112.55333201090495,112.01666768391928,114.01666768391928,114.55333201090495,115.01666768391928
6737,2016-04-13,115.0199966430664,113.5,114.9499969482422,407300.0,18711.702,5.1,238.992,0.37,12778.6,59.13509967914863,2.1589020792341866,35.65187749959212,1.0499954223632955,116.76374377455137,109.97525540147403,114.48999786376953,113.95999908447266,112.97000122070312,112.44000244140625,115.47999572753906,116.00999450683594,116.99999237060547
6738,2016-04-14,117.22000122070312,115.18000030517578,115.97000122070312,627000.0,18711.702,5.1,238.992,0.37,12778.6,64.43917155573135,2.1073314683538813,35.66437787870891,1.6800003051757812,116.88271876580183,110.44028080695207,116.12333424886067,115.02666727701822,114.08333333333333,112.98666636149088,117.06666819254556,118.16333516438802,119.10666910807291
6739,2016-04-15,116.5,115.4499969482422,116.18000030517578,471400.0,18711.702,5.1,238.992,0.37,12778.6,65.50283843588399,2.068729037648874,35.67379809788055,-0.40999603271484375,117.11402113657392,110.69597871083819,116.04333241780598,115.58666483561197,114.99332936604819,114.53666178385417,116.63666788736977,117.09333546956378,117.68667093912757
6740,2016-04-18,117.0,115.75,116.75,316200.0,18711.702,5.1,238.992,0.37,12778.6,68.45766960612593,2.0446573745348466,35.68016037313003,1.3300018310546733,117.49381734542904,110.74018228836003,116.5,116.0,115.25,114.75,117.25,117.75,118.5
6741,2016-04-19,117.4800033569336,116.0500030517578,116.41000366210938,487900.0,18711.702,5.1,238.992,0.37,12778.6,64.64663613269536,2.0208705606501582,35.68993431017357,1.8400039672851562,117.72759003935465,110.92540983857504,116.64667002360027,115.81333669026694,115.21666971842447,114.38333638509114,117.24333699544273,118.07667032877606,118.67333730061853
6742,2016-04-20,117.68000030517578,116.4000015258789,117.33000183105467,455200.0,18711.702,5.1,238.992,0.37,12778.6,69.88159477402316,2.0085812895105013,35.699154952274995,1.8800048828124716,118.1069008656631,111.028098981749,117.1366678873698,116.59333546956381,115.85666910807292,115.31333669026694,117.87333424886069,118.41666666666667,119.15333302815756
6743,2016-04-21,117.06999969482422,115.81999969482422,115.91000366210938,463300.0,18711.702,5.1,238.992,0.37,12778.6,55.298635709477445,1.9769094748243357,35.70837431810004,2.1300048828125,118.06870354334008,111.50329657873023,116.26666768391927,115.46333567301431,115.01666768391927,114.21333567301431,116.71333567301431,117.51666768391927,117.96333567301431
6744,2016-04-22,116.3499984741211,114.98999786376952,115.70999908447266,370500.0,18711.702,5.1,238.992,0.37,12778.6,53.48473804983516,1.9270526134013268,35.715727117858826,0.69000244140625,117.85297156081698,112.16702813400723,115.68333180745442,115.01666514078775,114.32333119710285,113.65666453043617,116.37666575113933,117.043332417806,117.7366663614909
6745,2016-04-25,116.41999816894533,115.1500015258789,116.30999755859376,435200.0,18711.702,5.1,238.992,0.37,12778.6,58.22765320185239,1.8735917785664506,35.72442697039403,2.6199951171875284,117.73137506546033,112.72462469039905,115.95999908447266,115.49999999999999,114.69000244140624,114.23000335693357,116.7699966430664,117.22999572753908,118.03999328613283
6746,2016-04-26,117.4800033569336,116.5,117.18000030517578,450200.0,18711.702,5.1,238.992,0.37,12778.6,64.31531044150537,1.830284639367921,35.73352184337768,3.6999969482421875,117.82802606216828,113.06097387679657,117.05333455403645,116.62666575113931,116.07333119710286,115.64666239420572,117.60666910807291,118.03333791097005,118.5866724650065
6747,2016-04-27,118.75,116.86000061035156,118.61000061035156,821700.0,18711.702,5.1,238.992,0.37,12778.6,72.04252087533922,1.8142551024450029,35.750407829354,3.660003662109361,118.33613079834338,113.02386904906872,118.07333374023438,117.39666748046875,116.18333435058594,115.50666809082031,119.28666687011719,119.96333312988281,121.17666625976562
6748,2016-04-28,122.5500030517578,115.66000366210938,120.31999969482422,2611100.0,18711.702,5.1,238.992,0.37,12778.6,78.47401074796863,1.8393099152973151,35.80512687241305,4.349998474121094,119.26754226491946,112.69545746042235,119.51000213623047,116.47000122070314,112.62000274658205,109.58000183105472,123.36000061035156,126.40000152587889,130.25
6749,2016-04-29,120.4499969482422,118.83999633789062,120.25,969900.0,18711.702,5.1,238.992,0.37,12778.6,77.63049323868626,1.883493224362776,35.82541755396389,4.069999694824219,119.96119941014749,112.36780068140524,119.84666442871094,119.24333190917967,118.23666381835936,117.6333312988281,120.85333251953125,121.45666503906251,122.46333312988283
6750,2016-05-01,120.4499969482422,118.83999633789062,120.25,969900.0,18711.702,4.8,239.557,0.37,12708.4,77.63049323868627,1.9330568801535883,35.84569848683872,3.5,120.59725619195133,112.21474408270687,119.84666442871094,119.24333190917967,118.23666381835936,117.6333312988281,120.85333251953125,121.45666503906251,122.46333312988283
6751,2016-05-02,121.41000366210938,119.68000030517578,121.22000122070312,709000.0,18711.702,4.8,239.557,0.37,12708.4,81.33242283555504,1.9944645996049153,35.86068805751078,4.80999755859375,121.35047689999601,112.12652352725007,120.77000172932942,120.12999979654947,119.03999837239583,118.39999643961588,121.86000315348306,122.50000508626302,123.59000651041666
6752,2016-05-03,120.72000122070312,118.76000213623048,120.08999633789062,816800.0,18711.702,4.8,239.557,0.37,12708.4,66.53244188932945,2.0375024983838057,35.87772167602234,2.7599945068359517,121.7724705775563,112.16852978865464,119.8566665649414,118.99333190917969,117.89666748046876,117.03333282470705,120.95333099365233,121.81666564941405,122.91333007812497
6753,2016-05-04,119.76000213623048,118.33999633789062,119.3000030517578,598200.0,18711.702,4.8,239.557,0.37,12708.4,58.01637569877803,2.0495226698506777,35.89007523540821,3.3899993896484233,121.90886100229427,112.58413979116277,119.13333384195964,118.5066655476888,117.71332804361978,117.08665974934894,119.92667134602866,120.5533396402995,121.34667714436851
6754,2016-05-05,120.22000122070312,119.3000030517578,120.04000091552734,541900.0,18711.702,4.8,239.557,0.37,12708.4,63.1186865770153,2.048606370484481,35.90136222873489,4.3300018310546875,122.19553904796757,112.79946217273556,119.85333506266277,119.4866689046224,118.93333689371744,118.56667073567708,120.40666707356773,120.77333323160809,121.32666524251306
6755,2016-05-06,120.25,118.5,119.91999816894533,655700.0,18711.702,4.8,239.557,0.37,12708.4,61.715264795051894,2.0330460137046624,35.914995990835216,3.6100006103515625,122.26393838537778,113.35406240807926,119.55666605631511,118.86333211263022,117.80666605631511,117.11333211263022,120.61333211263022,121.30666605631511,122.36333211263022
6756,2016-05-09,121.27999877929688,119.2300033569336,120.97000122070312,658900.0,18711.702,4.8,239.557,0.37,12708.4,68.73388130671731,2.0212412073881802,35.92886302141509,3.7900009155273438,122.35653280411245,114.01046777572154,120.4933344523112,119.70667012532553,118.44333902994792,117.65667470296225,121.75666554768881,122.54332987467448,123.80666097005209
6757,2016-05-10,124.6500015258789,121.23999786376952,124.58999633789062,1123700.0,18711.702,4.8,239.557,0.37,12708.4,81.91951966576333,2.0655572250845102,35.953507918726665,5.9799957275390625,123.44833403892015,113.88266647987867,123.49333190917969,122.33666229248047,120.0833282470703,118.92665863037108,125.74666595458986,126.90333557128908,129.15666961669925
6758,2016-05-11,124.75,122.13999938964844,122.18000030517578,850500.0,18711.702,4.8,239.557,0.37,12708.4,61.8748955549188,2.099567667264986,35.97164498464055,1.8600006103515625,123.82783461754617,114.12416580969993,123.02333323160808,121.29666646321616,120.41333262125652,118.68666585286459,123.90666707356772,125.63333384195964,126.51666768391928
6759,2016-05-12,123.31999969482422,121.41000366210938,122.6500015258789,620100.0,18711.702,4.8,239.557,0.37,12708.4,63.864536518503336,2.128049146347218,35.98493598882474,2.4000015258789062,124.22855560230607,114.37044494701033,122.46000162760417,121.60000356038412,120.55000559488933,119.69000752766928,123.50999959309897,124.36999766031902,125.41999562581381
6760,2016-05-13,123.3000030517578,121.86000061035156,122.58999633789062,664800.0,18711.702,4.8,239.557,0.37,12708.4,63.37730523792603,2.1457645300831834,35.99917068777007,2.339996337890625,124.57623828009869,114.60676190300677,122.58333333333333,121.86666361490886,121.14333089192709,120.42666117350262,123.3066660563151,124.02333577473956,124.74666849772133
6761,2016-05-16,124.08000183105467,122.37999725341795,123.69000244140624,746500.0,18711.702,4.8,239.557,0.37,12708.4,68.46602281053792,2.1684625876615993,36.01535215363508,2.470001220703111,125.02454028452445,114.88645977651072,123.38333384195961,122.68666585286455,121.6833292643229,120.98666127522783,124.38667043050127,125.08333841959633,126.08667500813799
6762,2016-05-17,123.98999786376952,122.31999969482422,122.94000244140624,733000.0,18711.702,4.8,239.557,0.37,12708.4,61.71929649718647,2.176185642151033,36.03109930867415,2.850006103515611,125.31417755658231,115.157822565488,123.08333333333333,122.17666880289714,121.41333516438803,120.50667063395184,123.84666697184244,124.75333150227863,125.51666514078774
