,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5391,2019-02-25,180.2100067138672,177.88999938964844,178.0800018310547,788300.0,21104.133,3.8,253.322,2.4,14401.9,76.2958742762862,4.492326283542774,42.08399137077348,4.9900054931640625,180.517745458043,165.4702519784804,178.72666931152344,177.2433319091797,176.4066619873047,174.92332458496094,179.56333923339844,181.0466766357422,181.8833465576172
5392,2019-02-26,178.6699981689453,177.27000427246094,178.27999877929688,437200.0,21104.133,3.8,253.322,2.4,14401.9,76.96035547225704,4.456677497338576,42.08734532425571,7.75,180.7491718220865,166.45082512615568,178.07333374023438,177.47666931152344,176.67333984375,176.07667541503906,178.8766632080078,179.47332763671875,180.2766571044922
5393,2019-02-27,179.22000122070312,176.72000122070312,177.89999389648438,355300.0,21104.133,3.8,253.322,2.4,14401.9,72.50443876966267,4.401718104174672,42.09006326034331,3.6100006103515625,180.21651061789882,168.33248535378087,177.94666544596353,176.67332967122394,175.44666544596353,174.17332967122394,179.17332967122394,180.44666544596353,181.67332967122394
5394,2019-02-28,178.9499969482422,177.11000061035156,178.0399932861328,671800.0,21104.133,3.8,253.322,2.4,14401.9,73.1649159698067,4.329737461443172,42.09520732440673,3.7599945068359375,180.20850956613512,169.31948573415784,178.03333028157553,177.11666361490887,176.1933339436849,175.27666727701825,178.9566599527995,179.87332661946616,180.79665629069012
5395,2019-03-01,180.7899932861328,178.08999633789062,180.5,499600.0,21104.133,3.8,254.202,2.41,14572.5,81.95387254421033,4.280241196346685,42.09910179760197,5.3899993896484375,180.70019433446112,169.95080053858578,179.79332987467447,178.79666646321613,177.09333292643228,176.09666951497394,181.49666341145831,182.49332682291666,184.1966603597005
5396,2019-03-04,181.7400054931641,175.14999389648438,176.82000732421875,506600.0,21104.133,3.8,254.202,2.41,14572.5,52.35604827806657,4.178964710213238,42.10294561676518,1.420013427734375,180.54744830629852,170.73354687192415,177.90333557128906,174.06666564941403,171.31332397460935,167.47665405273432,180.65667724609375,184.49334716796878,187.24668884277347
5397,2019-03-05,178.19000244140625,175.07000732421875,177.7899932861328,541500.0,21104.133,3.8,254.202,2.41,14572.5,57.07129572913385,4.056493319052079,42.10708357762327,2.1100006103515625,180.7311504991044,170.99984467911827,177.01666768391928,175.8433329264323,173.89667256673178,172.7233378092448,178.9633280436198,180.13666280110678,182.0833231608073
5398,2019-03-06,178.83999633789062,176.47000122070312,176.74000549316406,576200.0,21104.133,3.8,254.202,2.41,14572.5,50.79267169452067,3.901160013917705,42.1114523554231,0.730010986328125,180.79133322948746,171.2356626201219,177.3500010172526,175.86000569661456,174.9800059000651,173.49001057942706,178.23000081380206,179.7199961344401,180.59999593098956
5399,2019-03-07,178.0800018310547,175.9600067138672,177.49000549316406,581300.0,21104.133,3.8,254.202,2.41,14572.5,54.88346385077985,3.7364466054478003,42.115884066157015,1.4900054931640625,180.9052852374319,171.48171122252901,177.17667134602866,176.27334086100262,175.05667622884116,174.15334574381512,178.39333597819012,179.29666646321616,180.51333109537762
5400,2019-03-08,177.80999755859375,173.83999633789062,177.72999572753906,412000.0,21104.133,3.8,254.202,2.41,14572.5,56.22704441687169,3.569801265382942,42.119030461115315,-1.05999755859375,180.942702489762,171.91229323777705,176.45999654134116,175.10999552408856,172.48999532063803,171.13999430338544,179.07999674479169,180.42999776204428,183.0499979654948
5401,2019-03-11,179.6999969482422,177.75,179.07000732421875,397100.0,21104.133,3.8,254.202,2.41,14572.5,63.27349566979143,3.4239236553334873,42.12209289307098,0.9900054931640625,181.10093393427076,172.35206289190114,178.84000142415366,177.98000590006512,176.89000447591147,176.03000895182294,179.9300028483073,180.78999837239584,181.8799997965495
5402,2019-03-12,181.25,178.44000244140625,180.5,608800.0,21104.133,3.8,254.202,2.41,14572.5,69.34900066196809,3.3137208848521356,42.12683671020574,2.220001220703125,180.831050971349,173.6189459768932,180.0633341471354,178.87666829427081,177.25333658854166,176.06667073567706,181.68666585286456,182.87333170572916,184.49666341145831
5403,2019-03-13,182.41000366210935,180.08999633789062,180.47999572753903,595400.0,21104.133,3.8,254.202,2.41,14572.5,69.16431985918874,3.223783627328559,42.13147512825126,2.580001831054659,181.14244638918632,173.9265508031965,180.9933319091797,179.57666015625003,178.67332458496097,177.2566528320313,181.89666748046875,183.3133392333984,184.21667480468747
5404,2019-03-14,181.55999755859372,180.0,181.42999267578125,712800.0,21104.133,3.8,254.202,2.41,14572.5,73.09100737803864,3.1590720518489612,42.1370658609997,3.3899993896484375,181.55860719314586,174.2253893888854,180.99666341145834,180.43332926432296,179.43666585286462,178.87333170572924,181.99332682291669,182.55666097005206,183.5533243815104
5405,2019-03-15,183.42999267578125,180.8600006103516,181.6199951171875,1226000.0,21104.133,3.8,254.202,2.41,14572.5,73.85921104993233,3.109394946651118,42.14669386135141,1.1199951171875,181.9982956713333,174.43670036138153,181.9699961344401,180.50999959309894,179.40000406901044,177.94000752766928,183.0799916585286,184.53998819986975,185.64998372395826
5406,2019-03-18,182.67999267578125,179.42999267578125,180.91000366210935,489300.0,21104.133,3.8,254.202,2.41,14572.5,65.76431813564437,3.053330873054037,42.15051649316442,4.089996337890597,182.21184930671328,174.77414770256408,181.00666300455728,179.33333333333331,177.75666300455728,176.08333333333331,182.58333333333331,184.25666300455728,185.83333333333331
5407,2019-03-19,182.97000122070312,180.41000366210935,182.3000030517578,1032900.0,21104.133,3.8,254.202,2.41,14572.5,72.55833093436361,3.0114200125337165,42.15866610901161,4.510009765625,182.66507476579855,174.98292328107644,181.8933359781901,180.81667073567706,179.33333841959632,178.2566731770833,183.37666829427084,184.45333353678387,185.93666585286462
5408,2019-03-20,183.3999938964844,181.2100067138672,181.8500061035156,703000.0,21104.133,3.8,254.202,2.41,14572.5,67.55083112786868,2.9665340744928166,42.16419445187541,5.110000610351534,182.94425079766128,175.2877484088817,182.15333557128906,180.90667724609372,179.96334838867185,178.7166900634765,183.09666442871094,184.34332275390628,185.28665161132815
5409,2019-03-21,185.75,181.5,185.3800048828125,502300.0,21104.133,3.8,254.202,2.41,14572.5,80.02715220924057,2.971694148161018,42.168244050908946,7.8899993896484375,184.05107650240643,175.1189231924178,184.21000162760416,182.67000325520831,179.96000162760416,178.42000325520831,186.92000325520831,188.46000162760416,191.17000325520831
5410,2019-03-22,185.38999938964844,181.4900054931641,181.6699981689453,432000.0,21104.133,3.8,254.202,2.41,14572.5,54.57898669434569,2.9419875104455153,42.171636479658616,3.94000244140625,184.27220101349553,175.18579916960994,182.8500010172526,180.31000264485675,178.95000712076825,176.4100087483724,184.2099965413411,186.74999491373694,188.10999043782545
5411,2019-03-25,182.1999969482422,179.60000610351562,181.2700042724609,492800.0,21104.133,3.8,254.202,2.41,14572.5,52.502056000217934,2.878897310909168,42.175495064068876,2.199996948242159,184.4118873300743,175.3651130971718,181.0233357747396,179.846674601237,178.42334493001303,177.24668375651044,182.44666544596356,183.62332661946616,185.04665629069012
5412,2019-03-26,183.42999267578125,181.9499969482422,182.97000122070312,408400.0,21104.133,3.8,254.202,2.41,14572.5,59.971793669841745,2.8187511032027666,42.178731721459776,2.470001220703125,184.77959639815552,175.46640427323118,182.78333028157553,182.1366678873698,181.30333455403647,180.65667215983075,183.61666361490887,184.2633260091146,185.09665934244794
5413,2019-03-27,183.30999755859372,178.3699951171875,180.17999267578125,447800.0,21104.133,3.8,254.202,2.41,14572.5,46.21007901980081,2.712665635354661,42.182210137182174,-0.3000030517577841,184.77456357852498,175.69943697079145,180.6199951171875,177.92999267578128,175.67999267578128,172.98999023437506,182.8699951171875,185.55999755859372,187.80999755859372
5414,2019-03-28,181.5399932861328,179.5399932861328,181.0399932861328,370900.0,21104.133,3.8,254.202,2.41,14572.5,50.268855173320425,2.5908855985234087,42.18510903118359,-0.3899993896484375,184.81580530697232,175.95819524234406,180.70665995279947,179.87332661946613,178.70665995279947,177.87332661946613,181.87332661946613,182.70665995279947,183.87332661946613
5415,2019-03-29,182.7700042724609,181.25999450683597,181.55999755859372,732600.0,21104.133,3.8,254.202,2.41,14572.5,52.75597736143156,2.468043632770123,42.19085599964917,-0.05999755859377842,184.89976095610223,175.98023934907354,181.86333211263022,180.95665995279953,180.35332234700527,179.44665018717458,182.46666971842447,183.37334187825516,183.9766794840494
5416,2019-04-01,186.1199951171875,182.1100006103516,185.9600067138672,630500.0,21384.775,3.6,255.211,2.42,14623.0,68.25582153546218,2.415550054966489,42.19595779170541,5.050003051757841,185.65789588992223,176.13610435421842,184.7300008138021,183.34000651041669,180.72000630696618,179.33001200358078,187.3500010172526,188.739995320638,191.3599955240885
5417,2019-04-02,187.32000732421875,185.00999450683597,186.8800048828125,449500.0,21384.775,3.6,255.211,2.42,14623.0,70.58414457203047,2.4190737902187784,42.19961804645149,4.5800018310546875,186.5764519609221,176.12654944288647,186.40333557128906,185.48666381835938,184.09332275390628,183.1766510009766,187.79667663574216,188.71334838867185,190.10668945312494
5418,2019-04-03,189.5500030517578,187.2100067138672,188.08999633789065,437500.0,21384.775,3.6,255.211,2.42,14623.0,73.5303961721985,2.4713145205135874,42.20321020074298,6.239990234375057,187.4891437771678,176.34885671111343,188.28333536783853,187.01666768391925,185.9433390299479,184.67667134602863,189.35666402180988,190.62333170572916,191.6966603597005
5419,2019-04-04,188.66000366210935,184.32000732421875,186.1300048828125,313600.0,21384.775,3.6,255.211,2.42,14623.0,61.935929197526804,2.5144484294610496,42.20575035632337,0.75,187.81398486610743,176.88801556113867,186.37000528971353,184.08000691731772,182.03000895182294,179.74001057942712,188.42000325520831,190.71000162760413,192.7599995930989
5420,2019-04-05,189.6000061035156,186.42999267578125,189.2400054931641,625100.0,21384.775,3.6,255.211,2.42,14623.0,70.46307006912365,2.5935005151986803,42.21092279506968,7.570007324218778,188.75276882732211,177.1002325764865,188.42333475748697,187.24666341145834,185.25332132975262,184.076649983724,190.4166768391927,191.59334818522132,193.58669026692704
5421,2019-04-08,189.8699951171875,187.2700042724609,189.7700042724609,550700.0,21384.775,3.6,255.211,2.42,14623.0,71.70928906902606,2.6934660860308073,42.21549572863465,8.5,189.74392640482725,177.17907469380557,188.97000122070312,188.07000732421875,186.37001037597653,185.47001647949216,190.66999816894534,191.56999206542972,193.26998901367193
5422,2019-04-09,190.25,188.3300018310547,189.0200042724609,706000.0,21384.775,3.6,255.211,2.42,14623.0,67.0875517368688,2.783194697742287,42.221328040154006,6.050003051757784,190.4725573544548,177.3024441714241,189.20000203450522,188.15000406901044,187.2800038655599,186.23000590006512,190.07000223795575,191.12000020345053,191.99000040690106
5423,2019-04-10,190.2899932861328,188.13999938964844,188.97000122070312,1035200.0,21384.775,3.6,255.211,2.42,14623.0,66.75656773985595,2.8546620265190925,42.22987614354613,8.790008544921875,191.06463513824986,177.55936693694548,189.13333129882812,187.97666931152344,186.98333740234375,185.82667541503906,190.1266632080078,191.2833251953125,192.2766571044922
5424,2019-04-11,190.47999572753903,188.1699981689453,189.52999877929688,1070700.0,21384.775,3.6,255.211,2.42,14623.0,68.74892641066518,2.9133651832497196,42.23875007493564,8.490005493164062,191.70920516602632,177.72479751952056,189.3933308919271,188.30666605631515,187.08333333333337,185.99666849772143,190.61666361490887,191.70332845052081,192.9266611735026
5425,2019-04-12,190.5,188.97000122070312,189.6000061035156,417900.0,21384.775,3.6,255.211,2.42,14623.0,69.01677755386893,2.9554674651513464,42.242214974333216,8.040008544921875,192.2728918681987,177.959111915981,189.69000244140625,188.8800048828125,188.16000366210938,187.35000610351562,190.41000366210938,191.22000122070312,191.94000244140625
5426,2019-04-15,191.1999969482422,188.8999938964844,189.0500030517578,478400.0,21384.775,3.6,255.211,2.42,14623.0,64.04105062198283,2.9694464834879133,42.24616648829116,3.089996337890625,192.59813350072113,178.44787022242338,189.71666463216147,188.23333231608075,187.41666158040368,185.93332926432296,190.53333536783853,192.01666768391925,192.83333841959632
5427,2019-04-16,189.8000030517578,188.3999938964844,188.8000030517578,349100.0,21384.775,3.6,255.211,2.42,14623.0,61.7077826601912,2.9543090086378863,42.24904495867163,1.9199981689453125,192.89687757783886,178.79912614530568,189.0,188.1999969482422,187.5999908447266,186.79998779296878,189.6000061035156,190.4000091552734,191.000015258789
5428,2019-04-17,189.3800048828125,186.07000732421875,186.3000030517578,403700.0,21384.775,3.6,255.211,2.42,14623.0,43.444202777103136,2.8750959036718378,42.252316706030896,-1.789993286132841,192.86433472451043,179.27666869345833,187.25000508626303,185.12000528971356,183.94000752766928,181.8100077311198,188.4300028483073,190.56000264485678,191.74000040690106
5429,2019-04-18,187.4499969482422,184.67999267578125,186.6499938964844,485200.0,21384.775,3.6,255.211,2.42,14623.0,46.024712578619926,2.7589048913365017,42.25625831923627,0.5199890136719034,192.92439956945412,179.34360274988182,186.25999450683594,185.0699920654297,183.489990234375,182.29998779296875,187.83999633789062,189.02999877929688,190.61000061035156
5430,2019-04-22,187.6699981689453,186.1300048828125,187.0399932861328,475800.0,21384.775,3.6,255.211,2.42,14623.0,49.015735186317535,2.625561878074361,42.260133800070015,-2.2000122070312784,192.8665200633516,179.9384817677031,186.94666544596353,186.22333272298175,185.40667215983072,184.68333943684894,187.76332600911456,188.48665873209634,189.30331929524738
5431,2019-04-23,190.17999267578125,187.05999755859372,189.2899932861328,593000.0,21384.775,3.6,255.211,2.42,14623.0,62.75490094423003,2.518371633295604,42.265038665846404,-0.4800109863280966,192.91218117894883,180.69481955347302,188.84332784016928,187.5066630045573,185.72333272298175,184.38666788736978,190.62665812174484,191.9633229573568,193.74665323893237
5432,2019-04-24,190.5,188.2400054931641,189.3600006103516,366200.0,21384.775,3.6,255.211,2.42,14623.0,63.11177976182009,2.4285695744976548,42.26806888530815,0.33999633789068184,193.05328450801431,181.19271616337238,189.36666870117188,188.23333740234375,187.10667419433597,185.97334289550784,190.49333190917966,191.62666320800778,192.75332641601557
5433,2019-04-25,190.32000732421875,187.6499938964844,189.17999267578125,855400.0,21384.775,3.6,255.211,2.42,14623.0,61.367226589038836,2.3459665433477572,42.27513797250733,0.209991455078125,192.57878953900314,182.5672111323836,189.04999796549478,187.77998860677081,186.37998453776044,185.10997517903647,190.45000203450516,191.72001139322913,193.1200154622395
5434,2019-04-26,203.27999877929688,191.0,199.8600006103516,1096900.0,21384.775,3.6,255.211,2.42,14623.0,86.64312252996558,2.437252267339301,42.284860782189185,10.330001831054716,195.15685530719725,181.87114609661137,198.04666646321616,192.81333414713544,185.76666768391928,180.53333536783856,205.0933329264323,210.32666524251303,217.37333170572919
5435,2019-04-29,201.0,197.33999633789065,197.47000122070312,560500.0,21384.775,3.6,255.211,2.42,14623.0,74.12129317393861,2.589056710458389,42.289753186153774,7.869995117187528,196.24986462426705,182.36913714575246,198.60333251953125,196.2066650390625,194.9433288574219,192.54666137695315,199.86666870117185,202.2633361816406,203.5266723632812
