,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7525,2019-05-14,58.880001068115234,57.88999938964844,58.41999816894531,1175000.0,21384.775,3.7,255.29,2.39,14575.0,37.07323018088829,-0.17499950883845888,50.69195010363637,-5.7700042724609375,64.61335303344124,56.80264618836052,58.39666620890299,57.91333134969075,57.406664530436196,56.923329671223954,58.90333302815755,59.38666788736979,59.893334706624344
7526,2019-05-15,58.900001525878906,58.06999969482422,58.29999923706055,1239900.0,21384.775,3.7,255.29,2.39,14575.0,36.24963317687254,-0.2723538272888858,50.69323992493056,-1.0499992370605398,64.66700275322077,56.625996514357354,58.423333485921226,57.946665445963546,57.59333165486654,57.11666361490886,58.776667277018234,59.253335316975914,59.60666910807292
7527,2019-05-16,59.2400016784668,58.2599983215332,58.540000915527344,1367000.0,21384.775,3.7,255.29,2.39,14575.0,39.35854734464325,-0.3545683568692202,50.694706307688506,-1.3799972534179688,64.6980795856559,56.506919956580425,58.68000030517578,58.119998931884766,57.69999694824219,57.13999557495117,59.10000228881836,59.660003662109375,60.08000564575195
7528,2019-05-17,58.9900016784668,58.20000076293945,58.65999984741211,836800.0,21384.775,3.7,255.29,2.39,14575.0,41.017969081241176,-0.4202610927180752,50.69561739958648,-2.7099990844726562,64.63146057406128,56.299538800328364,58.61666742960612,58.24333318074544,57.826666514078774,57.453332265218094,59.03333409627278,59.40666834513346,59.823335011800125
7529,2019-05-20,58.75,57.880001068115234,58.060001373291016,854000.0,21384.775,3.7,255.29,2.39,14575.0,35.425274813892415,-0.4807693317588376,50.69647697172254,-2.9199981689453125,64.59660792739768,56.024391599579864,58.230000813802086,57.71000162760417,57.36000188191732,56.840002695719406,58.58000055948894,59.09999974568685,59.4499994913737
7530,2019-05-21,58.81999969482422,58.060001373291016,58.77000045776367,772800.0,21384.775,3.7,255.29,2.39,14575.0,45.560169479242106,-0.5224326954873945,50.6973296248546,-1.3100013732910156,64.49848275705668,55.871516937767545,58.550000508626304,58.28000132242839,57.7900021870931,57.52000300089519,59.03999964396159,59.30999883015951,59.799997965494796
7531,2019-05-22,59.43000030517578,58.380001068115234,59.25,1021200.0,21384.775,3.7,255.29,2.39,14575.0,51.49823709163906,-0.5412515519390144,50.698523047023606,0.06999969482421875,64.21011262557151,55.83388723709939,59.02000045776367,58.61000061035156,57.970001220703125,57.560001373291016,59.65999984741211,60.06999969482422,60.709999084472656
7532,2019-05-23,59.43999862670898,58.369998931884766,59.41999816894531,1235000.0,21384.775,3.7,255.29,2.39,14575.0,53.5678927484767,-0.5408195549795807,50.69999456368091,1.0699996948242259,63.836922127527316,55.869077628332064,59.07666524251302,58.71333185831707,58.00666554768881,57.64333216349286,59.78333155314128,60.146664937337235,60.85333124796549
7533,2019-05-24,60.2400016784668,58.560001373291016,58.720001220703125,1081100.0,21384.775,3.7,255.29,2.39,14575.0,44.53819881526029,-0.5382795473642896,50.701178926418606,0.0800018310546875,63.138293973079286,56.05670572174493,59.17333475748698,58.10666783650716,57.493334452311196,56.426667531331375,59.78666814168294,60.85333506266276,61.46666844685872
7534,2019-05-28,58.959999084472656,57.130001068115234,57.2400016784668,1727200.0,21384.775,3.7,255.29,2.39,14575.0,31.559907245495666,-0.5569371112432006,50.702721279770564,-0.6299972534179688,62.32853280069475,56.20246695516462,57.77666727701823,56.5933354695638,55.946669260660805,54.763337453206375,58.42333348592122,59.60666529337565,60.25333150227864
7535,2019-05-29,57.08000183105469,55.04999923706055,55.459999084472656,2175600.0,21384.775,3.7,255.29,2.39,14575.0,22.472451783931177,-0.6150323713919815,50.704134306038426,-2.9599990844726562,61.38307894962896,56.27492047053706,55.86333338419596,54.646664937337235,53.83333079020182,52.616662343343094,56.676667531331375,57.8933359781901,58.706670125325516
7536,2019-05-30,55.720001220703125,54.29999923706055,54.75,2062100.0,21384.775,3.7,255.29,2.39,14575.0,19.842819519390517,-0.7047268035309843,50.70527301203362,-3.549999237060547,61.72089439478568,55.47710517796822,54.923333485921226,54.12666575113933,53.50333150227865,52.70666376749675,55.546667734781906,56.343335469563804,56.966669718424484
7537,2019-05-31,55.060001373291016,53.40999984741211,54.97999954223633,2538700.0,21384.775,3.7,255.29,2.39,14575.0,23.201838630803962,-0.8042493308470323,50.70675368683726,-3.5600013732910156,61.79863116118426,54.90536854889875,54.483333587646484,53.90666580200195,52.83333206176758,52.25666427612305,55.55666732788086,56.13333511352539,57.206668853759766
7538,2019-06-01,55.060001373291016,53.40999984741211,54.97999954223633,2538700.0,21384.775,3.6,255.159,2.38,14734.8,23.201838630803962,-0.9028817355752086,50.70823333624724,-3.6800003051757812,61.48585776431187,54.57914200680629,54.483333587646484,53.90666580200195,52.83333206176758,52.25666427612305,55.55666732788086,56.13333511352539,57.206668853759766
7539,2019-06-03,56.09999847412109,54.650001525878906,55.900001525878906,1771200.0,21384.775,3.6,255.159,2.38,14734.8,37.213613136375194,-0.9790498106361782,50.70948724968219,-2.1599998474121094,61.062158376796404,54.494841592686015,55.550000508626304,55.00000254313152,54.100003560384124,53.55000559488934,56.4499994913737,56.999997456868485,57.89999643961588
7540,2019-06-04,58.02000045776367,56.36000061035156,57.97999954223633,1785800.0,21384.775,3.6,255.159,2.38,14734.8,57.460452794744654,-1.0017282166144765,50.711257263873065,-0.7900009155273438,60.776627321999555,54.570372418601025,57.45333353678385,56.88666661580403,55.79333368937174,55.22666676839192,58.54666646321614,59.11333338419596,60.20666631062825
7541,2019-06-05,58.41999816894531,57.25,57.41999816894531,1569900.0,21384.775,3.6,255.159,2.38,14734.8,52.22839524965885,-0.9963428483732593,50.71269274996327,-1.8300018310546875,60.607506384694595,54.563493142282944,57.69666544596354,56.973332722981766,56.52666727701823,55.803334554036454,58.14333089192708,58.86666361490885,59.31332906087239
7542,2019-06-06,57.93000030517578,57.47999954223633,57.709999084472656,1322700.0,21384.775,3.6,255.159,2.38,14734.8,54.69342887045917,-0.9667522979146436,50.71395399634363,-1.7099990844726562,60.55490476080142,54.55209482721128,57.70666631062826,57.483332316080734,57.256665547688804,57.03333155314128,57.93333307902019,58.15666707356771,58.38333384195964
7543,2019-06-07,58.560001373291016,55.75,56.970001220703125,2768800.0,21384.775,3.6,255.159,2.38,14734.8,47.47998591261446,-0.9331444034087027,50.71631358045769,-1.75,60.436855227653254,54.50314454346491,57.09333419799805,55.62666702270508,54.28333282470703,52.81666564941406,58.436668395996094,59.90333557128906,61.24666976928711
7544,2019-06-10,56.56999969482422,54.5,54.7400016784668,2508200.0,21384.775,3.6,255.159,2.38,14734.8,32.55185564643381,-0.9322318122711197,50.717687881801254,-2.5,60.51263287522166,54.11436717055471,55.27000045776367,53.970001220703125,53.20000076293945,51.900001525878906,56.040000915527344,57.34000015258789,58.11000061035156
7545,2019-06-11,54.97999954223633,53.84000015258789,54.630001068115234,2552500.0,21384.775,3.6,255.159,2.38,14734.8,31.979579283375514,-0.9514900940284721,50.71904727137689,-0.8299980163574219,60.49171896078577,53.756281374907594,54.483333587646484,53.98666763305664,53.34333419799805,52.8466682434082,55.12666702270508,55.62333297729492,56.266666412353516
7546,2019-06-12,55.459999084472656,54.720001220703125,54.84999847412109,1405400.0,21384.775,3.6,255.159,2.38,14734.8,34.63154936868975,-0.9767029686738441,50.71983742494738,0.09999847412108664,60.417583965766404,53.485416293633016,55.00999959309896,54.560000101725265,54.27000172932943,53.820002237955734,55.299997965494796,55.74999745686849,56.03999582926433
7547,2019-06-13,55.27999877929688,54.56999969482422,55.11000061035156,1375100.0,21384.775,3.6,255.159,2.38,14734.8,37.93150272187051,-0.9979520803678209,50.72065890149029,0.13000106811523438,60.25456308225074,53.30543714663109,54.98666636149088,54.693333943684884,54.27666727701822,53.98333485921222,55.40333302815755,55.696665445963546,56.11333211263021
7548,2019-06-14,55.38999938964844,53.810001373291016,54.0,1954100.0,21384.775,3.6,255.159,2.38,14734.8,30.37737866839018,-1.0310377454783168,50.72153066388697,-0.9799995422363281,60.11448527029974,52.97951497384089,54.40000025431315,53.41000111897786,52.82000223795573,51.83000310262044,54.98999913533528,55.97999827067057,56.569997151692704
7549,2019-06-17,54.0,53.25,53.65999984741211,1814700.0,21384.775,3.6,255.159,2.38,14734.8,28.379828772783085,-1.0728824880010934,50.72225590686682,-2.240001678466797,60.041285723981446,52.612714367571286,53.63666661580404,53.27333323160808,52.88666661580404,52.52333323160808,54.02333323160808,54.38666661580404,54.77333323160808
7550,2019-06-18,54.5099983215332,53.91999816894531,54.11000061035156,1328500.0,21384.775,3.6,255.159,2.38,14734.8,34.91572923119806,-1.1083988644424478,50.72286790672956,-3.8699989318847656,59.74716498338003,52.4408351234315,54.179999033610024,53.849999745686844,53.58999888102213,53.259999593098954,54.439999898274735,54.769999186197914,55.030000050862625
7551,2019-06-19,55.11000061035156,53.86000061035156,54.65999984741211,1351100.0,21384.775,3.6,255.159,2.38,14734.8,42.33678462831122,-1.1267857346629286,50.72359112064016,-2.759998321533203,59.249739907741045,52.47926018381169,54.54333368937174,53.97666676839192,53.29333368937174,52.72666676839192,55.22666676839192,55.79333368937174,56.47666676839192
7552,2019-06-20,55.45000076293945,54.63999938964844,54.97999954223633,1420300.0,21384.775,3.6,255.159,2.38,14734.8,46.43685300396805,-1.125798711266898,50.724412868979606,-2.729999542236328,58.60149628957069,52.68350393931115,55.02333323160807,54.59666570027669,54.213331858317055,53.78666432698567,55.406667073567704,55.833334604899086,56.21666844685872
7553,2019-06-21,55.540000915527344,54.369998931884766,55.41999816894531,2205400.0,21384.775,3.6,255.159,2.38,14734.8,51.86669947364922,-1.1031344039855986,50.72582009023253,-1.5500030517578125,58.05772313786644,52.897276785839615,55.109999338785805,54.679997762044266,53.93999735514323,53.50999577840169,55.849999745686844,56.28000132242838,57.02000172932942
7554,2019-06-24,55.810001373291016,54.95000076293945,55.459999084472656,1073100.0,21384.775,3.6,255.159,2.38,14734.8,52.3731532466804,-1.0649188378697567,50.726510340882896,0.7199974060058594,57.831916068688756,52.94508359561789,55.40666707356771,55.003332773844406,54.54666646321615,54.14333216349284,55.86333338419597,56.26666768391927,56.72333399454753
7555,2019-06-25,55.68000030517578,54.52999877929688,55.400001525878906,1385400.0,21384.775,3.6,255.159,2.38,14734.8,51.436503624625,-1.0174894276820101,50.72738988337465,0.7700004577636719,57.828693893101615,52.94230601534565,55.20333353678385,54.72666676839192,54.05333201090495,53.57666524251302,55.87666829427082,56.35333506266275,57.02666982014972
7556,2019-06-26,55.400001525878906,54.65999984741211,54.959999084472656,1580100.0,21384.775,3.6,255.159,2.38,14734.8,44.67555263564892,-0.9714722043357582,50.72829820519909,0.1100006103515696,57.8294799712672,52.962519845627334,55.006666819254555,54.613332112630204,54.26666514078776,53.87333043416341,55.353333791097,55.74666849772135,56.0933354695638
7557,2019-06-27,55.54999923706055,54.7400016784668,55.33000183105469,1254700.0,21384.775,3.6,255.159,2.38,14734.8,50.93333757774124,-0.9206350518452672,50.72908223315111,0.220001220703125,57.83940600180555,52.98759404397082,55.20666758219401,54.86333592732747,54.39667002360026,54.05333836873372,55.67333348592122,56.01666514078776,56.48333104451497
7558,2019-06-28,56.43000030517578,55.5,56.0,1959800.0,21384.775,3.6,255.159,2.38,14734.8,60.3126713633922,-0.8566540856981452,50.73048457998085,2.0,57.894916239194345,53.03408385235839,55.97666676839193,55.52333323160808,55.04666646321615,54.593332926432296,56.45333353678386,56.90666707356771,57.38333384195964
7559,2019-07-01,56.4900016784668,55.7599983215332,56.310001373291016,1239700.0,21694.282,3.7,255.685,2.4,14814.4,63.98780377076356,-0.7808904409574616,50.73142343287492,2.6500015258789062,57.93769735505506,53.032302721238885,56.186667124430336,55.883332570393875,55.45666376749674,55.15332921346028,56.61333592732747,56.91667048136393,57.34333928426106
7560,2019-07-02,56.7400016784668,55.93000030517578,56.130001068115234,772100.0,21694.282,3.7,255.685,2.4,14814.4,60.24984434726994,-0.7028052894614033,50.73198914013378,2.020000457763672,57.57349789166838,53.21150233721346,56.26666768391927,55.79333368937175,55.45666631062826,54.983332316080734,56.603335062662765,57.07666905721029,57.41333643595378
7561,2019-07-03,57.060001373291016,56.41999816894531,56.86000061035156,789200.0,21694.282,3.7,255.685,2.4,14814.4,68.7832488683859,-0.6141098634162058,50.73264543495836,2.200000762939453,57.448105319634664,53.2808951533878,56.78000005086263,56.49999872843425,56.13999684651693,55.859995524088546,57.14000193277995,57.420003255208336,57.780005137125656
7562,2019-07-05,56.93000030517578,55.95000076293945,56.84999847412109,614700.0,21694.282,3.7,255.685,2.4,14814.4,68.55059364656087,-0.5221735812757918,50.7331556847843,1.8699989318847585,57.22938182497081,53.413618587016494,56.576666514078774,56.223332722981766,55.596666971842446,55.24333318074544,57.203332265218094,57.5566660563151,58.18333180745442
7563,2019-07-08,56.959999084472656,56.27999877929688,56.45000076293945,758900.0,21694.282,3.7,255.685,2.4,14814.4,59.29580073815059,-0.4382170357964394,50.7337443282987,1.0300025939941406,57.12119377473009,53.46980659148085,56.563332875569664,56.16666666666667,55.88333257039389,55.4866663614909,56.846666971842446,57.24333318074544,57.52666727701822
7564,2019-07-09,56.209999084472656,55.09999847412109,55.540000915527344,1017100.0,21694.282,3.7,255.685,2.4,14814.4,43.780296257701686,-0.3771829063259872,50.73440749401431,0.0800018310546875,57.14493147524791,53.52606881466908,55.61666615804037,55.02333323160808,54.5066655476888,53.91333262125651,56.13333384195965,56.72666676839194,57.24333445231122
7565,2019-07-10,56.310001373291016,55.68000030517578,55.869998931884766,1120200.0,21694.282,3.7,255.685,2.4,14814.4,49.32816884305815,-0.3275910112930058,50.73518781179064,0.4699974060058594,57.19004474689568,53.604955329398265,55.95333353678385,55.59666570027669,55.32333246866862,54.966664632161454,56.22666676839192,56.583334604899086,56.85666783650716
7566,2019-07-11,55.91999816894531,54.290000915527344,54.77000045776367,1116100.0,21694.282,3.7,255.685,2.4,14814.4,35.75676427317616,-0.30457376324262825,50.735798537504884,-0.18999862670898438,57.191537447856945,53.59546282680125,54.993333180745445,54.06666819254558,53.363335927327476,52.43667093912761,55.696665445963546,56.623330434163414,57.326662699381515
7567,2019-07-12,54.97999954223633,54.2400016784668,54.380001068115234,2308100.0,21694.282,3.7,255.685,2.4,14814.4,32.139436875246645,-0.3049476185305313,50.73693889475672,-0.9500007629394531,57.208123274360936,53.50587704607363,54.53333409627279,54.08666865030925,53.79333623250326,53.34667078653972,54.82666651407878,55.27333196004232,55.56666437784831
7568,2019-07-15,53.79999923706055,52.36000061035156,53.70000076293945,1956600.0,21694.282,3.7,255.685,2.4,14814.4,26.704368566281588,-0.3301169365286478,50.73772469359364,-2.299999237060547,57.243596055216706,53.440404341511815,53.28666687011719,52.77333450317383,51.8466682434082,51.333335876464844,54.21333312988281,54.72666549682617,55.6533317565918
7569,2019-07-16,54.56999969482422,53.38999938964844,54.4900016784668,1603800.0,21694.282,3.7,255.685,2.4,14814.4,40.249282813681546,-0.35615174646096864,50.738540184861606,-1.8199996948242188,57.16283478754421,53.60416579228978,54.15000025431315,53.73000081380208,52.96999994913737,52.5500005086263,54.91000111897786,55.33000055948893,56.09000142415364
7570,2019-07-17,54.83000183105469,54.11000061035156,54.290000915527344,1266600.0,21694.282,3.7,255.685,2.4,14814.4,38.18782227174033,-0.38374339570400795,50.73914964622933,-1.8400001525878906,57.14635128012472,53.63864933022684,54.41000111897787,53.990000406901046,53.68999989827474,53.26999918619792,54.71000162760417,55.13000233968099,55.430002848307296
7571,2019-07-18,54.650001525878906,53.47999954223633,54.38999938964844,1091700.0,21694.282,3.7,255.685,2.4,14814.4,39.96182383638974,-0.4083943957466053,50.73968957033589,-2.470001220703125,57.160529728915655,53.59747083565954,54.173333485921226,53.696665445963546,53.00333150227865,52.52666346232097,54.866667429606125,55.343335469563804,56.0366694132487
