,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7767,2020-04-21,182.67999267578125,177.92999267578125,178.17999267578125,1015800.0,19913.143,14.7,256.092,0.05,17097.7,46.743224900574916,-1.7161627264541761,54.80800207352172,5.029998779296875,200.95849958953016,148.6224971145714,179.5966593424479,176.51332600911456,174.8466593424479,171.76332600911456,181.26332600911456,184.3466593424479,186.01332600911456
7768,2020-04-22,182.44000244140625,176.82000732421875,181.58999633789065,813800.0,19913.143,14.7,256.092,0.05,17097.7,50.75307678382437,-1.2151100888607265,54.81880134035608,5.669998168945341,201.56476784172827,149.57122916754906,180.28333536783853,178.12666829427081,174.66334025065103,172.50667317708331,183.74666341145831,185.90333048502603,189.36665852864581
7769,2020-04-23,181.3999938964844,174.0,174.77000427246094,1617000.0,19913.143,14.7,256.092,0.05,17097.7,43.24002572179572,-0.9352563824694077,54.83909966233128,-13.19000244140625,201.48829989082247,150.80969815605255,176.72333272298178,172.04667154947916,169.32333882649738,164.64667765299475,179.44666544596356,184.12332661946618,186.84665934244796
7770,2020-04-24,177.94000244140625,173.17999267578125,175.5399932861328,1271700.0,19913.143,14.7,256.092,0.05,17097.7,44.313890038973156,-0.7942999110625093,54.85516104287083,-16.510009765625,201.50369026152723,151.77830741913684,175.55332946777344,173.16665649414062,170.79331970214844,168.40664672851562,177.92666625976562,180.31333923339844,182.68667602539062
7771,2020-04-27,177.0399932861328,171.55999755859375,172.92999267578125,1463400.0,19913.143,14.7,256.092,0.05,17097.7,41.260739513541,-0.7876213720190831,54.87323867747135,-13.45001220703125,201.38761813118424,152.64537900016342,173.84332784016928,170.64666239420575,168.36333211263022,165.16666666666669,176.1266581217448,179.32332356770834,181.60665384928387
7772,2020-04-28,175.97999572753906,171.89999389648438,172.3300018310547,1522700.0,19913.143,14.7,256.092,0.05,17097.7,40.52022745247557,-0.8732330947170066,54.89194741204803,-21.699996948242188,201.3922502869661,152.77074714955734,173.40333048502603,170.826665242513,169.32332865397134,166.74666341145831,174.9066670735677,177.48333231608072,178.98666890462238
7773,2020-04-29,175.25,170.10000610351562,170.61000061035156,1857000.0,19913.143,14.7,256.092,0.05,17097.7,38.249559624533646,-1.0376539976018748,54.9144214290818,-13.330001831054688,201.21323999558356,153.50675817336176,171.9866689046224,168.7233378092448,166.83667500813803,163.57334391276044,173.87333170572919,177.13666280110678,179.02332560221356
7774,2020-04-30,173.86000061035156,167.4499969482422,172.6699981689453,2624900.0,19913.143,14.7,256.092,0.05,17097.7,42.687836509409145,-1.2076206711472617,54.9467392985241,-13.570007324218778,199.56416385755188,157.05483486070983,171.32666524251303,168.7933298746745,164.91666158040366,162.38332621256512,175.20333353678387,177.7366689046224,181.61333719889325
7775,2020-05-01,179.85000610351562,169.2899932861328,178.2100067138672,2029400.0,19913.143,13.2,255.868,0.05,17762.5,53.13925342469644,-1.281013379916579,54.972888453911246,-12.599990844726534,198.1682324350686,160.54576750389623,175.78333536783853,171.71666463216144,165.22332255045572,161.15665181477863,182.27667744954425,186.34334818522134,192.83669026692706
7776,2020-05-04,178.82000732421875,176.08999633789062,177.67999267578125,1570900.0,19913.143,13.2,255.868,0.05,17762.5,52.09064593122179,-1.2955644072535841,54.99303512380721,-8.010009765625,195.18829944235813,165.87969982521997,177.52999877929688,176.239990234375,174.79998779296875,173.50997924804688,178.97000122070312,180.260009765625,181.70001220703125
7777,2020-05-05,184.0200042724609,177.07000732421875,182.92999267578125,1144700.0,19913.143,13.2,255.868,0.05,17762.5,60.90745259163447,-1.1857582826136235,55.00833968101589,4.75,195.28734756124655,166.7586515842613,181.34000142415366,178.6599985758464,174.3900044759115,171.71000162760424,185.60999552408856,188.28999837239581,192.55999247233072
7778,2020-05-06,184.7100067138672,176.3800048828125,177.24000549316406,1133600.0,19913.143,13.2,255.868,0.05,17762.5,49.51264448103782,-1.091841562118984,55.02281823498923,-4.349990844726591,195.26587890446805,166.9121209734616,179.4433390299479,174.17667134602863,171.11333719889322,165.84666951497394,182.50667317708331,187.7733408610026,190.836675008138
7779,2020-05-07,186.3500061035156,178.91000366210938,184.8300018310547,1135100.0,19913.143,13.2,255.868,0.05,17762.5,60.80017410874451,-0.8892247955479642,55.03821264199948,10.05999755859375,194.85686702422615,167.0081323654223,183.36333719889322,180.37666829427084,175.923334757487,172.93666585286462,187.81667073567706,190.80333964029944,195.2566731770833
7780,2020-05-08,189.7700042724609,185.19000244140625,189.75999450683597,854300.0,19913.143,13.2,255.868,0.05,17762.5,66.42584126848199,-0.5484165746957191,55.05023638199671,14.220001220703153,194.39066221885378,167.24533631630248,188.24000040690103,186.70999654134116,183.65999857584637,182.1299947102865,191.28999837239581,192.8200022379557,195.87000020345047
7781,2020-05-11,194.07000732421875,188.4900054931641,192.00999450683597,1470300.0,19913.143,13.2,255.868,0.05,17762.5,68.78490011983592,-0.10171096940488633,55.07127046512455,19.080001831054716,195.37329966522293,166.82569783233566,191.5233357747396,188.97666422526044,185.94333394368493,183.39666239420578,194.5566660563151,197.10333760579425,200.13666788736975
7782,2020-05-12,194.9499969482422,191.57000732421875,193.22000122070312,1451400.0,19913.143,13.2,255.868,0.05,17762.5,70.08901980357561,0.40748878919739406,55.09221124397319,20.889999389648438,195.18212331412548,166.93587442757376,193.24666849772134,191.5433400472005,189.8666788736979,188.16335042317706,194.92332967122394,196.62665812174478,198.30331929524738
7783,2020-05-13,195.0,189.3300018310547,190.22999572753903,3089500.0,19913.143,13.2,255.868,0.05,17762.5,62.62868793338073,0.8805330389027004,55.13580092580966,19.61999511718747,196.0365660693682,166.71043100094428,191.5199991861979,188.03999837239581,185.8500010172526,182.3700002034505,193.70999654134113,197.18999735514322,199.37999471028644
7784,2020-05-14,194.2700042724609,186.22999572753903,193.92999267578125,1170600.0,19913.143,13.2,255.868,0.05,17762.5,67.5590519471825,1.3631423322750176,55.152761691031166,21.259994506835938,197.33329696330134,166.1826988252729,191.4766642252604,188.6833241780599,183.43665568033853,180.64331563313803,196.72333272298178,199.51667277018228,204.76334126790366
7785,2020-05-15,193.42999267578125,190.44000244140625,191.6699981689453,2127500.0,19913.143,13.2,255.868,0.05,17762.5,61.8117307650562,1.7872838635521473,55.18307450431622,13.459991455078125,197.48588365425837,166.11611219535098,191.84666442871094,190.26333618164062,188.85667419433594,187.27334594726562,193.25332641601562,194.83665466308594,196.24331665039062
7786,2020-05-18,200.30999755859372,195.3300018310547,196.83999633789065,1509500.0,19913.143,13.2,255.868,0.05,17762.5,68.8144437773495,2.230955454142139,55.2053882094658,19.160003662109403,199.36255466238183,165.354440576876,197.4933319091797,194.67666625976565,192.51333618164065,189.69667053222662,199.6566619873047,202.47332763671872,204.63665771484372
7787,2020-05-19,197.97000122070312,195.3600006103516,195.5399932861328,1031400.0,19913.143,13.2,255.868,0.05,17762.5,65.3382366067915,2.6377845214524016,55.2204906083309,12.610000610351562,201.08340687742452,165.36958842286845,196.28999837239584,194.60999552408856,193.6799977620443,191.99999491373703,197.2199961344401,198.89999898274738,199.82999674479163
7788,2020-05-20,199.3500061035156,194.91000366210935,195.2700042724609,1029600.0,19913.143,13.2,255.868,0.05,17762.5,64.55675747879704,2.989875195447074,55.23553440717664,18.029998779296847,202.53498401409826,165.28601207965175,196.51000467936194,193.6700032552083,192.0700022379557,189.23000081380204,198.11000569661454,200.9500071207682,202.5500081380208
7789,2020-05-21,195.5500030517578,192.1000061035156,193.3300018310547,1183100.0,19913.143,13.2,255.868,0.05,17762.5,58.73259777492856,3.251433593774605,55.25257762167955,8.5,203.39478083276933,166.28221501684007,193.66000366210938,191.77000427246094,190.21000671386716,188.32000732421872,195.22000122070315,197.1100006103516,198.66999816894537
7790,2020-05-22,193.41000366210935,190.69000244140625,191.97000122070312,940800.0,19913.143,13.2,255.868,0.05,17762.5,54.73806712495023,3.4134281018771038,55.26599390838182,2.210006713867159,203.9356258111969,167.38437083186952,192.0233357747396,190.63666788736984,189.3033345540365,187.91666666666674,193.35666910807294,194.7433369954427,196.07667032877603
7791,2020-05-26,197.3600006103516,194.75,195.05999755859372,1262700.0,19913.143,13.2,255.868,0.05,17762.5,61.587115532882216,3.5460450664243144,55.2844034376388,3.0500030517577557,204.46760318050528,169.06539395084238,195.72333272298178,194.08666483561197,193.1133321126302,191.47666422526038,196.69666544596356,198.33333333333337,199.30666605631515
7792,2020-05-27,200.1499938964844,195.97000122070312,197.83999633789065,1565600.0,19913.143,13.2,255.868,0.05,17762.5,66.80198875129,3.689567858268079,55.30767621029992,4.619995117187528,205.02486997636805,171.0591266056632,197.98666381835938,195.82333374023435,193.8066711425781,191.64334106445307,200.00332641601562,202.16665649414065,204.1833190917969
7793,2020-05-28,201.52999877929688,196.0,198.69000244140625,1073600.0,19913.143,13.2,255.868,0.05,17762.5,68.31934091491802,3.837554588939163,55.3237261188424,8.460006713867216,204.93838221491723,173.95361455021947,198.74000040690103,195.9500020345052,193.21000162760416,190.42000325520831,201.48000081380206,204.2699991861979,207.00999959309894
7794,2020-05-29,199.05999755859372,195.1999969482422,196.9499969482422,3211400.0,19913.143,13.2,255.868,0.05,17762.5,61.662448085022646,3.944074186461512,55.37113145908685,3.0200042724609375,204.31334716164884,177.00664948141758,197.06999715169272,195.0799967447917,193.20999654134118,191.21999613444018,198.93999735514325,200.92999776204425,202.79999796549478
7795,2020-06-01,197.5800018310547,194.6699981689453,196.13999938964844,1182900.0,19913.143,11.0,256.986,0.08,18099.1,58.595723226858276,3.9971066741137,55.3884850818689,4.470001220703125,204.07528449412814,179.0377114165164,196.12999979654947,194.67999776204425,193.2199961344401,191.76999409993488,197.59000142415363,199.04000345865884,200.500005086263
7796,2020-06-02,197.5500030517578,194.0500030517578,194.8300018310547,1181300.0,19913.143,11.0,256.986,0.08,18099.1,53.61937795530381,3.9838239662910877,55.40564970775549,-2.009994506835966,203.15371678702667,181.67428003914523,195.47666931152344,193.40333557128906,191.97666931152344,189.90333557128906,196.90333557128906,198.97666931152344,200.40333557128906
7797,2020-06-03,201.47000122070312,195.3300018310547,198.97000122070312,1225600.0,19913.143,11.0,256.986,0.08,18099.1,64.58647027928407,3.9866438118259655,55.42398221836458,3.4300079345703125,203.35236464140087,183.07963303926317,198.59000142415366,195.71000162760419,192.45000203450522,189.57000223795575,201.85000101725262,204.7300008138021,207.99000040690106
7798,2020-06-04,198.52999877929688,195.8999938964844,197.9900054931641,623600.0,19913.143,11.0,256.986,0.08,18099.1,60.66825540545904,3.9746869777515217,55.43324455379705,2.720001220703182,201.2733763538034,187.23362132686069,197.47333272298178,196.41666666666669,194.8433278401693,193.7866617838542,199.04667154947916,200.10333760579425,201.67667643229163
7799,2020-06-05,204.3999938964844,199.4600067138672,200.1999969482422,1592000.0,19913.143,11.0,256.986,0.08,18099.1,66.03053787441895,3.9802952114809367,55.457251572555684,6.8699951171875,200.9836380353687,189.0603591570141,201.35333251953125,198.3066711425781,196.41334533691403,193.36668395996088,203.2466583251953,206.29331970214847,208.18664550781253
7800,2020-06-08,200.44000244140625,196.63999938964844,198.00999450683597,1525000.0,19913.143,11.0,256.986,0.08,18099.1,57.125453312195454,3.9526067887293506,55.47989294635956,6.039993286132841,200.99103567263,189.87796151975283,198.36333211263022,196.28666178385419,194.5633290608724,192.48665873209637,200.086664835612,202.16333516438803,203.8866678873698
7801,2020-06-09,197.4499969482422,193.69000244140625,194.2899932861328,1328200.0,19913.143,11.0,256.986,0.08,18099.1,45.18254076583223,3.837140902404789,55.49909208853074,-0.7700042724609091,200.89894347019694,190.19805360011557,195.1433308919271,192.836664835612,191.38333638509116,189.07667032877606,196.59665934244794,198.90332539876303,200.35665384928387
7802,2020-06-10,194.9900054931641,191.1999969482422,193.17999267578125,1667800.0,19913.143,11.0,256.986,0.08,18099.1,42.148699764287294,3.646255683266627,55.522999883786845,-4.660003662109403,200.9006372837369,190.19235893208344,193.12333170572916,191.25665791829422,189.33332316080725,187.46664937337232,195.04666646321613,196.91334025065106,198.83667500813803
7803,2020-06-11,190.27999877929688,179.89999389648438,180.6499938964844,1768000.0,19913.143,11.0,256.986,0.08,18099.1,22.484383044567096,3.2098862393491885,55.54602888991264,-18.040008544921847,203.3419882808098,186.79300775190507,183.60999552408853,176.9399922688802,173.22999064127603,166.5599873860677,187.3199971516927,193.99000040690103,197.7000020345052
7804,2020-06-12,185.3800048828125,177.85000610351562,181.9499969482422,1378400.0,19913.143,11.0,256.986,0.08,18099.1,26.58474540168055,2.6559520558733656,55.56416380737548,-15.0,204.61290866278864,184.32408779717235,181.72666931152344,178.07333374023438,174.19667053222656,170.5433349609375,185.60333251953125,189.2566680908203,193.13333129882812
7805,2020-06-15,185.3500061035156,177.2100067138672,184.1000061035156,1631500.0,19913.143,11.0,256.986,0.08,18099.1,33.31603518985942,2.0856174048703124,55.58598694520104,-12.039993286132841,205.1935953581662,182.9864018952518,182.22000630696616,179.0900065104167,174.08000691731775,170.9500071207683,187.23000590006512,190.36000569661456,195.37000528971353
7806,2020-06-16,188.8300018310547,184.2700042724609,186.1199951171875,1161900.0,19913.143,11.0,256.986,0.08,18099.1,39.344904558635236,1.5623753443946953,55.601768354586774,-8.710006713867188,205.1238266952448,181.98417043610286,186.40666707356772,183.98333231608075,181.84666951497394,179.42333475748697,188.54332987467453,190.9666646321615,193.1033274332683
7807,2020-06-17,193.4199981689453,186.4199981689453,191.92999267578125,1545800.0,19913.143,11.0,256.986,0.08,18099.1,53.34392158251045,1.1852133690512687,55.623692495933604,-7.040008544921875,204.92549539040513,181.82150167990736,190.58999633789062,187.75999450683594,183.58999633789062,180.75999450683594,194.75999450683594,197.58999633789062,201.75999450683594
7808,2020-06-18,194.8600006103516,190.1300048828125,190.9900054931641,1172800.0,19913.143,11.0,256.986,0.08,18099.1,51.1405412920692,0.9016847274898965,55.64020698277189,-7.0,204.72213701732164,181.59686017506124,191.99333699544272,189.12667338053384,187.26334126790363,184.39667765299475,193.85666910807294,196.7233327229818,198.58666483561203
7809,2020-06-19,194.0200042724609,186.2100067138672,186.7899932861328,2787200.0,19913.143,11.0,256.986,0.08,18099.1,42.162060202603456,0.6226428218129024,55.67822070072447,-13.410003662109375,204.7396152395125,180.92538109837818,189.0066680908203,183.99333190917972,181.1966705322266,176.183334350586,191.80332946777344,196.81666564941403,199.61332702636716
