,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3332,2002-12-26,3.3399999141693115,3.109999895095825,3.119999885559082,5590900.0,11061.433,6.0,181.8,1.24,5804.0,31.51062474729521,0.10798699480049267,24.63305872361372,-0.880000114440918,4.825672146253371,2.845327762193895,3.1899998982747397,3.039999882380168,2.9599998792012534,2.8099998633066816,3.2699999014536543,3.419999917348226,3.4999999205271406
3333,2002-12-27,3.319999933242798,3.1600000858306885,3.220000028610229,7009700.0,11061.433,6.0,181.8,1.24,5804.0,37.08217673913614,0.07500012283125548,24.621720744939868,-0.6900000572204599,4.760078073800403,2.7899218546740228,3.2333333492279053,3.1466667652130127,3.073333501815796,2.9866669178009033,3.306666612625122,3.3933331966400146,3.4666664600372314
3334,2002-12-30,3.240000009536743,3.0999999046325684,3.109999895095825,7213600.0,11061.433,6.0,181.8,1.24,5804.0,33.61173750954143,0.04386560195732632,24.610005587528338,-0.6500000953674316,4.6861472621891185,2.731852672961028,3.1499999364217124,3.0599998633066816,3.0099998315175376,2.919999758402507,3.1999999682108564,3.290000041325887,3.340000073115031
3335,2002-12-31,3.450000047683716,3.0999999046325684,3.309999942779541,9254000.0,11061.433,6.0,181.8,1.24,5804.0,44.507094871029146,0.018615127267189245,24.595135044621095,-0.5900001525878911,4.4080440389048,2.8419559134114842,3.2866666316986084,3.123333215713501,2.936666488647461,2.7733330726623535,3.4733333587646484,3.636666774749756,3.823333501815796
3336,2003-01-01,3.450000047683716,3.0999999046325684,3.309999942779541,9254000.0,11174.129,5.8,182.6,1.24,5793.5,44.50709487102914,-0.0016660973006713577,24.580285250888693,-0.4200000762939453,4.242225135959843,2.8887748106343962,3.2866666316986084,3.123333215713501,2.936666488647461,2.7733330726623535,3.4733333587646484,3.636666774749756,3.823333501815796
3337,2003-01-02,3.7799999713897705,3.3399999141693115,3.75,9505300.0,11174.129,5.8,182.6,1.24,5793.5,62.52236564244407,-0.010745775551652861,24.565368836013366,0.16000008583068848,4.149560814271591,2.933439130415299,3.623333295186361,3.466666618982951,3.183333237965902,3.026666561762492,3.90666667620341,4.06333335240682,4.346666733423869
3338,2003-01-03,3.9800000190734863,3.619999885559082,3.809999942779541,8122100.0,11174.129,5.8,182.6,1.24,5793.5,64.34368379121072,-0.011346814003380301,24.552676646761384,0.46000003814697266,4.125751158112992,2.94324877608348,3.803333282470703,3.62666654586792,3.443333148956299,3.2666664123535156,3.986666679382324,4.163333415985107,4.3466668128967285
3339,2003-01-06,4.050000190734863,3.849999904632568,3.950000047683716,9487100.0,11174.129,5.8,182.6,1.24,5793.5,68.46916445959071,-0.0043426162670342,24.537970978151463,0.7000000476837158,4.1435382209685105,2.9354617275330765,3.950000047683716,3.8499999046325684,3.7499997615814205,3.649999618530273,4.050000190734863,4.150000333786011,4.250000476837159
3340,2003-01-07,4.090000152587891,3.940000057220459,4.010000228881836,9846000.0,11174.129,5.8,182.6,1.24,5793.5,70.1755703388733,0.008028390103928591,24.52277558620804,0.6600003242492676,4.2048296476878875,2.9381703351459745,4.0133334795633955,3.9366668065389003,3.863333384195964,3.7866667111714687,4.086666901906332,4.163333574930827,4.236666997273764
3341,2003-01-08,4.010000228881836,3.690000057220459,3.7699999809265137,8678300.0,11174.129,5.8,182.6,1.24,5793.5,56.1504360599268,0.01926733744855818,24.509244469326187,0.5199999809265137,4.207078283421023,2.937921697505491,3.823333422342936,3.636666615804036,3.503333250681559,3.316666444142659,3.956666787465413,4.143333594004313,4.27666695912679
3342,2003-01-09,4.25,3.829999923706055,4.25,15021000.0,11174.129,5.8,182.6,1.24,5793.5,69.99091898653259,0.036821773738823574,24.486406628602232,1.130000114440918,4.263372757382053,2.9066272235444615,4.109999974568685,3.969999949137369,3.6899998982747397,3.5499998728434243,4.3900000254313145,4.530000050862629,4.810000101725259
3343,2003-01-10,4.730000019073486,4.059999942779541,4.510000228881836,21478500.0,11174.129,5.8,182.6,1.24,5793.5,74.93546097399472,0.061478631120388726,24.45425856731314,1.290000200271607,4.398769703623577,2.831230291608051,4.433333396911621,4.136666774749756,3.763333320617676,3.4666666984558105,4.806666851043701,5.103333473205566,5.4766669273376465
3344,2003-01-13,4.730000019073486,4.46999979019165,4.610000133514404,12033700.0,11174.129,5.8,182.6,1.24,5793.5,76.64334281864342,0.09074991307549014,24.43638232927792,1.500000238418579,4.557883114177245,2.7571168953594984,4.603333314259847,4.476666609446207,4.343333085378011,4.216666380564371,4.736666838328043,4.863333543141683,4.996667067209879
3345,2003-01-14,4.800000190734863,4.519999980926514,4.71999979019165,8832000.0,11174.129,5.8,182.6,1.24,5793.5,78.50253782499166,0.12292712085719076,24.423355421732406,1.4099998474121094,4.712845078481324,2.6841549005378416,4.679999987284343,4.559999783833822,4.399999777475993,4.279999574025473,4.839999993642172,4.960000197092692,5.120000203450521
3346,2003-01-15,4.739999771118164,4.519999980926514,4.710000038146973,8071800.0,11174.129,5.8,182.6,1.24,5793.5,77.85250890484103,0.15479920827003837,24.411458795664252,1.4000000953674316,4.858343757239991,2.6366562236865216,4.65666659673055,4.573333422342936,4.436666806538899,4.353333632151285,4.793333212534586,4.8766663869222,5.013333002726236
3347,2003-01-16,4.739999771118164,4.150000095367432,4.150000095367432,12108500.0,11174.129,5.8,182.6,1.24,5793.5,50.71654306396466,0.17552197392868227,24.393133080097222,0.40000009536743164,4.8977998893316945,2.653200109714631,4.346666653951009,3.9533335367838536,3.7566669782002764,3.363333861033121,4.543333212534586,4.936666329701741,5.133332888285318
3348,2003-01-17,4.5,3.900000095367432,4.289999961853027,13246700.0,11174.129,5.8,182.6,1.24,5793.5,55.21904179256714,0.19000380511192014,24.37326106893829,0.48000001907348633,4.948496714332458,2.6965032904359143,4.230000019073486,3.9600000381469727,3.6300001144409184,3.3600001335144047,4.559999942779541,4.829999923706055,5.1599998474121085
3349,2003-01-21,4.599999904632568,4.03000020980835,4.099999904632568,8859200.0,11174.129,5.8,182.6,1.24,5793.5,48.307972283774546,0.19635038090232318,24.359867340829663,0.14999985694885254,4.963851146856047,2.7661488483755807,4.243333339691162,3.886666774749756,3.6733336448669434,3.316667079925537,4.456666469573975,4.813333034515381,5.026666164398193
3350,2003-01-22,4.320000171661377,4.050000190734863,4.070000171661377,8686000.0,11174.129,5.8,182.6,1.24,5793.5,47.23102285597797,0.19633908777441403,24.346733215208996,0.059999942779541016,4.975722078857238,2.8262779430772706,4.146666844685872,3.9733335177103672,3.8766668637593584,3.7033335367838536,4.243333498636881,4.416666825612386,4.513333479563395
3351,2003-01-23,4.420000076293945,3.400000095367432,4.360000133514404,8447900.0,11174.129,5.8,182.6,1.24,5793.5,57.7394962585045,0.19652268110713816,24.33415788560892,0.5900001525878906,5.0039687277542235,2.909031307531726,4.060000101725261,3.700000127156576,3.0400001207987475,2.680000146230063,4.72000010808309,5.0800000826517735,5.740000089009603
3352,2003-01-24,4.159999847412109,3.890000104904175,4.0,13133300.0,11174.129,5.8,182.6,1.24,5793.5,44.92499705486906,0.19062729441550555,24.314287593063124,-0.25,4.97113146038918,3.0298685863408616,4.016666650772095,3.87333345413208,3.74666690826416,3.6033337116241455,4.143333196640015,4.286666393280029,4.413332939147949
3353,2003-01-27,4.039999961853027,3.849999904632568,3.940000057220459,8003200.0,11174.129,5.8,182.6,1.24,5793.5,43.08608173895908,0.17983902451780387,24.302162313268838,-0.570000171661377,4.9360502736005305,3.136949775990533,3.943333307902018,3.846666653951009,3.7533332506815587,3.6566665967305494,4.036666711171469,4.1333333651224775,4.226666768391928
3354,2003-01-28,4.190000057220459,3.9600000381469727,4.159999847412109,6642400.0,11174.129,5.8,182.6,1.24,5793.5,51.4874020400305,0.16964960780027738,24.292218285538656,-0.4500002861022949,4.876451649524368,3.301548395298324,4.103333314259847,4.016666571299234,3.8733332951863604,3.786666552225748,4.246666590372721,4.333333333333333,4.476666609446207
3355,2003-01-29,4.389999866485596,4.010000228881836,4.349999904632568,7348200.0,11174.129,5.8,182.6,1.24,5793.5,57.708431038785754,0.16301436088741,24.28133278213735,-0.36999988555908203,4.844761362732795,3.4372386782752007,4.25,4.110000133514404,3.8700003623962402,3.7300004959106445,4.489999771118164,4.62999963760376,4.869999408721924
3356,2003-01-30,4.340000152587891,4.119999885559082,4.130000114440918,4729500.0,11174.129,5.8,182.6,1.24,5793.5,49.267594450503964,0.15507311849431074,24.27425559739641,-0.5799999237060547,4.767530824187793,3.5964692339863396,4.196666717529297,4.053333282470703,3.9766664505004883,3.8333330154418945,4.273333549499512,4.4166669845581055,4.49333381652832
3357,2003-01-31,4.170000076293945,4.019999980926514,4.079999923706055,8743000.0,11174.129,5.8,182.6,1.24,5793.5,47.44764958926978,0.14557842963816683,24.26115328376042,-0.07000017166137695,4.7504067643311485,3.64659328621359,4.089999993642171,4.0099999109903965,3.9399998982747393,3.859999815622965,4.160000006357828,4.240000089009603,4.31000010172526
3358,2003-02-01,4.170000076293945,4.019999980926514,4.079999923706055,8743000.0,11174.129,5.9,183.6,1.26,5820.8,47.44764958926978,0.13527599522468015,24.24806796102673,-0.21000003814697266,4.73641848748621,3.6875815611511804,4.089999993642171,4.0099999109903965,3.9399998982747393,3.859999815622965,4.160000006357828,4.240000089009603,4.31000010172526
3359,2003-02-03,4.28000020980835,4.019999980926514,4.099999904632568,6688200.0,11174.129,5.9,183.6,1.26,5820.8,48.46151945939372,0.1250181188385482,24.238079345921555,0.0,4.732303453936356,3.7066965803959198,4.1333333651224775,3.9866665204366054,3.8733331362406416,3.7266662915547695,4.246666749318441,4.3933335940043134,4.506666978200277
3360,2003-02-04,4.090000152587891,3.950000047683716,4.019999980926514,4790800.0,11174.129,5.9,183.6,1.26,5820.8,44.49919424905544,0.11376461175070159,24.230902124277133,-0.05000019073486328,4.7319621921143336,3.7080378174224093,4.020000060399373,3.9499999682108555,3.8799999554951983,3.8099998633066807,4.09000007311503,4.160000165303548,4.230000178019205
3361,2003-02-05,4.230000019073486,4.019999980926514,4.039999961853027,7118800.0,11174.129,5.9,183.6,1.26,5820.8,45.77803440078351,0.10253678551706302,24.220257216327475,-0.32000017166137695,4.708397240465709,3.758602767163685,4.096666653951009,3.9633332888285313,3.886666615804036,3.7533332506815587,4.173333326975504,4.3066666920979815,4.383333365122477
3362,2003-02-06,4.21999979019165,4.019999980926514,4.199999809265137,5116400.0,11174.129,5.9,183.6,1.26,5820.8,55.288000353410744,0.09423263879259514,24.212674077424968,0.19999980926513672,4.706057906039902,3.7559420825160053,4.146666526794434,4.073333263397217,3.946666717529297,3.87333345413208,4.2733330726623535,4.34666633605957,4.47333288192749
3363,2003-02-07,4.650000095367432,4.349999904632568,4.570000171661377,18178400.0,11174.129,5.9,183.6,1.26,5820.8,69.5419738706517,0.09388467927648207,24.186275102771503,0.630000114440918,4.717165013342046,3.750834969491817,4.523333390553792,4.396666685740152,4.223333199818929,4.096666495005289,4.696666876475016,4.823333581288655,4.996667067209879
3364,2003-02-10,5.420000076293945,4.659999847412109,5.400000095367432,28610800.0,11174.129,5.9,183.6,1.26,5820.8,83.31209017698924,0.111569926228367,24.14662139474747,1.2400002479553223,4.96872509065921,3.5782748883599558,5.160000006357829,4.899999936421713,4.399999777475993,4.139999707539877,5.660000165303549,5.920000235239665,6.420000394185385
3365,2003-02-11,5.650000095367432,5.150000095367432,5.340000152587891,22056800.0,11174.129,5.9,183.6,1.26,5820.8,80.28455936235385,0.13841939328992944,24.11606794328686,0.9900002479553223,5.127165217323352,3.4818347979354374,5.380000114440918,5.110000133514404,4.880000114440918,4.610000133514404,5.610000133514404,5.880000114440918,6.110000133514404
3366,2003-02-12,5.300000190734863,4.920000076293945,4.949999809265137,12976000.0,11174.129,5.9,183.6,1.26,5820.8,63.08962421360733,0.16306760904937478,24.097767315992222,0.8199996948242188,5.170475892436912,3.462524099933693,5.0566666920979815,4.8133331934611,4.6766665776570635,4.433333079020182,5.193333307902018,5.436666806538899,5.573333422342936
3367,2003-02-13,5.139999866485596,4.849999904632568,5.050000190734863,11832200.0,11174.129,5.9,183.6,1.26,5820.8,65.28909893947875,0.1862678065539809,24.08119726974976,0.9700002670288086,5.2715440437164265,3.4514559581909214,5.013333320617676,4.886666774749756,4.723333358764648,4.5966668128967285,5.176666736602783,5.303333282470703,5.4666666984558105
3368,2003-02-14,5.210000038146973,5.059999942779541,5.179999828338623,9743700.0,11174.129,5.9,183.6,1.26,5820.8,68.1371244077936,0.20899374786254282,24.067666691297102,1.0999999046325684,5.385697099200373,3.4263028893555347,5.149999936421712,5.089999834696451,4.99999984105428,4.93999973932902,5.239999930063883,5.300000031789144,5.3900000254313145
3369,2003-02-18,5.349999904632568,5.199999809265137,5.25,13259200.0,11174.129,5.9,183.6,1.26,5820.8,69.682642847647,0.23087157600815994,24.04935352759808,1.1500000953674316,5.500870706419147,3.4261292916735036,5.266666571299235,5.183333237965902,5.116666475931804,5.033333142598471,5.333333333333334,5.416666666666667,5.483333428700766
3370,2003-02-19,5.349999904632568,5.190000057220459,5.210000038146973,8672300.0,11174.129,5.9,183.6,1.26,5820.8,67.52315710071107,0.24990657229933066,24.037369460790828,1.190000057220459,5.591563962733291,3.4494360220079194,5.25,5.150000095367432,5.090000152587891,4.990000247955322,5.309999942779541,5.409999847412109,5.46999979019165
3371,2003-02-20,5.300000190734863,5.070000171661377,5.139999866485596,8839300.0,11174.129,5.9,183.6,1.26,5820.8,63.546615003978125,0.264475491214778,24.025124943388978,1.0999999046325684,5.662290272206792,3.4567096858315383,5.170000076293945,5.039999961853027,4.940000057220459,4.809999942779541,5.269999980926514,5.400000095367432,5.5
3372,2003-02-21,5.119999885559082,4.849999904632568,4.989999771118164,9602500.0,11174.129,5.9,183.6,1.26,5820.8,55.469643412273825,0.27248547549280977,24.011735673204576,0.7899999618530273,5.694791496775023,3.5232084383751237,4.9866665204366045,4.853333155314127,4.716666539510091,4.583333174387613,5.123333136240641,5.256666501363118,5.393333117167154
3373,2003-02-24,4.989999771118164,4.849999904632568,4.889999866485596,6951300.0,11174.129,5.9,183.6,1.26,5820.8,50.5293182946312,0.2737480604053606,24.002003964199748,0.31999969482421875,5.7014129984336925,3.6115869176429665,4.909999847412109,4.829999923706055,4.769999980926514,4.690000057220459,4.96999979019165,5.049999713897705,5.109999656677246
3374,2003-02-25,4.940000057220459,4.539999961853027,4.840000152587891,9025900.0,11174.129,5.9,183.6,1.26,5820.8,48.05987729616862,0.26929367589070863,23.989349600544198,-0.559999942779541,5.7113660076280635,3.669633938966175,4.773333390553792,4.606666723887125,4.37333329518636,4.206666628519693,5.006666819254557,5.173333485921224,5.406666914621988
3375,2003-02-26,4.989999771118164,4.639999866485596,4.739999771118164,5694900.0,11174.129,5.9,183.6,1.26,5820.8,43.188967561114076,0.259280289450535,23.981332263935684,-0.6000003814697266,5.718302383001591,3.7016975502412066,4.789999802907308,4.589999834696451,4.439999898274739,4.239999930063883,4.93999973932902,5.139999707539876,5.289999643961588
3376,2003-02-27,4.949999809265137,4.75,4.800000190734863,5985300.0,11174.129,5.9,183.6,1.26,5820.8,46.913822918723945,0.24667386598807517,23.972939547070478,-0.14999961853027344,5.714495724166372,3.77250421670582,4.833333333333333,4.716666857401529,4.633333524068196,4.516667048136393,4.916666666666666,5.03333314259847,5.116666475931803
3377,2003-02-28,4.989999771118164,4.820000171661377,4.920000076293945,6628800.0,11174.129,5.9,183.6,1.26,5820.8,53.89040195232126,0.23445533515566302,23.96371119010176,-0.13000011444091797,5.707065641592318,3.8639343145386627,4.910000006357829,4.830000241597494,4.740000406901042,4.660000642140707,4.999999841054281,5.079999605814616,5.169999440511068
3378,2003-03-01,4.989999771118164,4.820000171661377,4.920000076293945,6628800.0,11174.129,5.9,183.9,1.25,5882.1,53.89040195232126,0.2225860723511779,23.954491768378297,-0.25999975204467773,5.688243297247267,3.9667566741425038,4.910000006357829,4.830000241597494,4.740000406901042,4.660000642140707,4.999999841054281,5.079999605814616,5.169999440511068
3379,2003-03-03,5.210000038146973,4.800000190734863,5.099999904632568,8816300.0,11174.129,5.9,183.9,1.25,5882.1,63.47612692736456,0.21392240379900543,23.942359588791472,-0.15000009536743164,5.674094753928386,4.0809052174613845,5.036666711171468,4.863333384195963,4.626666863759358,4.453333536783854,5.273333231608072,5.446666558583577,5.683333079020182
3380,2003-03-04,5.179999828338623,4.980000019073486,5.019999980926514,6916600.0,11174.129,5.9,183.9,1.25,5882.1,57.36086951421798,0.20595817895360127,23.93281216043844,-0.19000005722045898,5.615621044223334,4.2393789271664355,5.059999942779541,4.940000057220459,4.860000133514404,4.740000247955322,5.139999866485596,5.259999752044678,5.339999675750732
3381,2003-03-05,5.400000095367432,5.090000152587891,5.380000114440918,14096700.0,11174.129,5.9,183.9,1.25,5882.1,71.57817466298526,0.20412402122261952,23.913753196599014,0.24000024795532227,5.570602206825205,4.418397779823355,5.290000120798747,5.180000146230062,4.980000178019206,4.870000203450521,5.4900000890096035,5.600000063578288,5.8000000317891445
