,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
8523,2023-04-06,133.97999572753906,132.0800018310547,133.57000732421875,600100.0,27063.012,3.4,302.918,4.83,20859.3,71.27486717766003,0.3486241137471255,42.1678474420348,5.990005493164077,136.20368867508452,119.31130918868503,133.21000162760416,132.44000752766925,131.31000773111978,130.54001363118488,134.34000142415363,135.10999552408853,136.239995320638
8524,2023-04-10,133.6999969482422,131.58999633789062,132.8699951171875,748700.0,27063.012,3.4,302.918,4.83,20859.3,65.19964535258899,0.5603534187478012,42.17873468903001,4.8699951171875,136.329517220804,120.45647978847336,132.7199961344401,131.739995320638,130.60999552408853,129.62999471028644,133.84999593098956,134.82999674479166,135.95999654134113
8525,2023-04-11,135.1699981689453,133.50999450683594,134.19000244140625,626500.0,27063.012,3.4,302.918,4.83,20859.3,70.64394531795386,0.7583216332693605,42.18797552247921,5.9000091552734375,136.89899830317825,120.9739989807573,134.28999837239584,133.40999857584637,132.62999471028647,131.749994913737,135.07000223795575,135.95000203450522,136.73000590006512
8526,2023-04-12,136.0500030517578,134.0,134.33999633789062,474700.0,27063.012,3.4,302.918,4.83,20859.3,71.23398767730477,0.9379515385632712,42.19498749330955,4.94000244140625,137.23810639131952,121.81489043485234,134.79666646321616,133.5433298746745,132.74666341145834,131.49332682291669,135.5933329264323,136.84666951497397,137.64333597819012
8527,2023-04-13,137.49000549316406,134.97000122070312,136.97000122070312,666000.0,27063.012,3.4,302.918,4.83,20859.3,79.54992602055285,1.1364932610235905,42.2051041667157,5.970001220703125,138.27978769863577,121.86220906650092,136.47666931152344,135.4633331298828,133.9566650390625,132.94332885742188,137.98333740234375,138.99667358398438,140.5033416748047
8528,2023-04-14,139.0399932861328,136.0800018310547,137.11000061035156,732100.0,27063.012,3.4,302.918,4.83,20859.3,79.90670580257903,1.3361239694000138,42.21623884606342,3.850006103515625,138.7803509017993,122.81664616851322,137.40999857584634,135.78000386555988,134.45000712076822,132.82001241048175,138.739995320638,140.36999003092447,141.69998677571613
8529,2023-04-17,137.08999633789062,135.6999969482422,135.9499969482422,562700.0,27063.012,3.4,302.918,4.83,20859.3,68.48385112663425,1.5044197837139965,42.22469070950946,2.69000244140625,138.9795082383856,123.83548886244446,136.24666341145834,135.40333048502606,134.8566640218099,134.01333109537762,136.7933298746745,137.63666280110678,138.18332926432294
8530,2023-04-18,136.88999938964844,134.05999755859375,134.1300048828125,435200.0,27063.012,3.4,302.918,4.83,20859.3,54.40445753115351,1.6117873613599083,42.23109953951149,2.760009765625,138.97075678636892,124.70224049756663,135.02666727701822,133.163335164388,132.19666544596353,130.33333333333331,135.9933369954427,137.8566691080729,138.82333882649738
8531,2023-04-19,135.8800048828125,132.85000610351562,135.5500030517578,584700.0,27063.012,3.4,302.918,4.83,20859.3,61.52538074523452,1.694319566815926,42.23984154905123,3.660003662109375,138.92204054527988,125.79695741004238,134.76000467936197,133.64000447591144,131.7300059000651,130.61000569661456,136.67000325520831,137.79000345865884,139.7000020345052
8532,2023-04-20,134.35000610351562,131.58999633789062,132.4499969482422,618100.0,27063.012,3.4,302.918,4.83,20859.3,44.15479510285416,1.7036384836813214,42.24877418682743,-0.910003662109375,138.33103390670965,127.12296389602471,132.79666646321616,131.24332682291669,130.03665669759116,128.48331705729169,134.00333658854169,135.55667622884116,136.76334635416669
8533,2023-04-21,134.13999938964844,132.52000427246094,132.94000244140625,574700.0,27063.012,3.4,302.918,4.83,20859.3,46.88959808779886,1.6705150313572952,42.25712314042163,-0.6300048828125,138.0482324138271,127.94176544994244,133.20000203450522,132.260004679362,131.58000691731772,130.6400095621745,133.8799997965495,134.81999715169272,135.499994913737
8534,2023-04-24,135.6699981689453,133.24000549316406,134.86000061035156,772000.0,27063.012,3.4,302.918,4.83,20859.3,56.51696961927969,1.639350918127569,42.268573355520815,1.9900054931640625,137.86783659099726,128.80816133380742,134.59000142415366,133.510004679362,132.1600087483724,131.08001200358075,135.93999735514325,137.0199940999349,138.3699900309245
8535,2023-04-25,133.25999450683594,127.16999816894533,127.5199966430664,995200.0,27063.012,3.4,302.918,4.83,20859.3,31.405335715670063,1.490206666245058,42.28216007625041,-6.670005798339844,138.0190984087437,128.57989985175433,129.31666310628256,125.37333170572919,123.22666676839195,119.28333536783857,131.4633280436198,135.40665944417316,137.5533243815104
8536,2023-04-26,130.3300018310547,124.66999816894533,129.63999938964844,726600.0,27063.012,3.4,302.918,4.83,20859.3,40.252496196656686,1.3053600604562463,42.292323718956595,-4.6999969482421875,137.99039602611828,128.6326027836962,128.2133331298828,126.09666442871094,122.55332946777345,120.43666076660158,131.7566680908203,133.8733367919922,137.41667175292966
8537,2023-04-27,129.75,126.7300033569336,128.55999755859375,1187700.0,27063.012,3.4,302.918,4.83,20859.3,37.415850063136,1.087619897359333,42.30872675998335,-8.410003662109375,138.2350478005709,128.14395076510294,128.34666697184244,126.94333394368488,125.32667032877603,123.92333730061847,129.96333058675128,131.36666361490884,132.9833272298177
8538,2023-04-28,131.61000061035156,128.6999969482422,130.49000549316406,562100.0,27063.012,3.4,302.918,4.83,20859.3,45.35613780746337,0.8889902325783974,42.316661275708626,-6.6199951171875,138.2384759338087,127.8635237304979,130.26666768391928,128.923334757487,127.3566640218099,126.01333109537762,131.83333841959637,133.17667134602866,134.74334208170575
8539,2023-05-01,131.27000427246094,130.14999389648438,130.25999450683594,589300.0,27063.012,3.7,303.294,5.06,20728.1,44.57839904749531,0.7070552736435647,42.3249565135805,-5.69000244140625,138.23447103128458,127.56752863302208,130.55999755859375,129.84999084472656,129.4399871826172,128.72998046875,130.97000122070312,131.6800079345703,132.0900115966797
8540,2023-05-02,130.6999969482422,128.27000427246094,128.72999572753906,498500.0,27063.012,3.7,303.294,5.06,20728.1,39.393791688282825,0.5190998051576425,42.331850319676526,-5.4000091552734375,138.38519667220814,127.1528030531337,129.23333231608072,127.76666768391925,126.80333964029947,125.336675008138,130.1966603597005,131.66332499186197,132.62665303548175
8541,2023-05-03,131.69000244140625,129.0399932861328,130.22999572753906,478100.0,27063.012,3.7,303.294,5.06,20728.1,46.44035238187804,0.35997222463404205,42.33857574963543,-5.32000732421875,138.4050175548589,126.966981804272,130.31999715169272,128.94999186197919,127.66998799641928,126.29998270670575,131.60000101725262,132.97000630696616,134.25001017252606
8542,2023-05-04,131.74000549316406,129.27000427246094,131.1300048828125,624000.0,27063.012,3.7,303.294,5.06,20728.1,50.43040844709687,0.24079380742431344,42.34744187497389,-1.3199920654296875,138.32505564538326,126.8239441409937,130.71333821614584,129.68667093912762,128.24333699544272,127.2166697184245,132.15667215983075,133.18333943684897,134.62667338053387
8543,2023-05-05,132.5399932861328,127.83999633789062,129.8699951171875,818100.0,27063.012,3.7,303.294,5.06,20728.1,45.013416893630286,0.13225074369684311,42.358898263946834,-3.07000732421875,138.24236256686598,126.53663599880784,130.0833282470703,127.62666320800781,125.38333129882812,122.92666625976562,132.32666015625,134.7833251953125,137.0266571044922
8544,2023-05-08,130.1199951171875,127.4000015258789,128.0,612500.0,27063.012,3.7,303.294,5.06,20728.1,38.01996143803372,0.005927614121719257,42.36729029648655,-6.8600006103515625,138.3115579562457,125.98044109770936,128.5066655476888,126.89333597819012,125.78667195638022,124.17334238688153,129.61332956949872,131.2266591389974,132.3333231608073
8545,2023-05-09,126.0500030517578,122.0500030517578,124.81999969482422,1124200.0,27063.012,3.7,303.294,5.06,20728.1,29.13744695916168,-0.17566620691374998,42.38211715794499,-2.6999969482421875,138.57020345134924,124.7847953279476,124.30666859944661,122.56333414713542,120.30666859944661,118.56333414713542,126.56333414713542,128.3066685994466,130.56333414713544
8546,2023-05-10,126.7300033569336,123.31999969482422,124.5500030517578,1098500.0,27063.012,3.7,303.294,5.06,20728.1,28.485478067387533,-0.38629043834769466,42.39655248366802,-5.089996337890639,138.65144918479356,123.72455026589003,124.86666870117188,123.00333404541016,121.4566650390625,119.59333038330078,126.41333770751953,128.27667236328125,129.8233413696289
8547,2023-05-11,119.9800033569336,114.29000091552734,118.37000274658205,2177100.0,27063.012,3.7,303.294,5.06,20728.1,17.904656195135573,-0.7017869597747661,42.42299564990688,-10.189994812011705,139.18060418664135,121.33539541663016,117.54666900634766,115.11333465576172,111.8566665649414,109.42333221435547,120.80333709716797,123.2366714477539,126.49333953857422
8548,2023-05-12,119.37000274658205,115.3499984741211,116.3000030517578,1063300.0,27063.012,3.7,303.294,5.06,20728.1,15.656980755899397,-1.0979026735876642,42.435552031794856,-14.190002441406264,139.5221650508915,118.91283479652061,117.00666809082031,114.64333343505858,112.98666381835936,110.62332916259763,118.66333770751953,121.02667236328126,122.68334197998048
8549,2023-05-15,117.20999908447266,114.66999816894533,115.23999786376952,1633000.0,27063.012,3.7,303.294,5.06,20728.1,14.575829378525597,-1.538193316473464,42.45455100562419,-15.01999664306642,139.72581062023923,116.63818931872565,115.7066650390625,114.20333099365234,113.16666412353517,111.66333007812501,116.74333190917967,118.24666595458983,119.283332824707
8550,2023-05-16,116.73999786376952,113.16999816894533,114.20999908447266,553000.0,27063.012,3.7,303.294,5.06,20728.1,13.528451934064208,-1.996018361290382,42.46089156675268,-14.519996643066406,139.9426750866563,114.42932427247456,114.7066650390625,112.67333221435548,111.13666534423831,109.10333251953129,116.24333190917967,118.27666473388669,119.81333160400386
8551,2023-05-17,115.4499969482422,113.38999938964844,115.27999877929688,955200.0,27063.012,3.7,303.294,5.06,20728.1,20.38578739855714,-2.4192131343698864,42.4720043044638,-14.949996948242188,139.34530475975077,112.99969417213399,114.7066650390625,113.9633331298828,112.64666748046874,111.90333557128903,116.02333068847656,116.76666259765626,118.08332824707033
8552,2023-05-18,116.93000030517578,114.77999877929688,116.83999633789062,822500.0,27063.012,3.7,303.294,5.06,20728.1,29.75657344636356,-2.7681150286957883,42.48177546833619,-14.290008544921875,138.8455321803004,111.9384666905492,116.18333180745442,115.43666330973306,114.03333028157552,113.28666178385416,117.58666483561197,118.33333333333333,119.73666636149088
8553,2023-05-19,119.68000030517578,116.91999816894533,119.08999633789062,799600.0,27063.012,3.7,303.294,5.06,20728.1,41.2621850837869,-3.009955042097627,42.49155948147634,-10.779998779296875,137.9412996992406,111.45769856125743,118.5633316040039,117.44666290283203,115.80332946777345,114.68666076660158,120.20666503906249,121.32333374023436,122.96666717529294
8554,2023-05-22,121.0199966430664,118.04000091552734,120.23999786376952,575100.0,27063.012,3.7,303.294,5.06,20728.1,46.43632527064968,-3.1468051904610386,42.49870056341876,-7.760002136230483,136.44039774821064,111.49660023762921,119.76666514078777,118.51333363850912,116.7866694132487,115.53333791097006,121.49332936604819,122.74666086832683,124.47332509358725
8555,2023-05-23,122.22000122070312,118.48999786376952,120.3000030517578,1163900.0,27063.012,3.7,303.294,5.06,20728.1,46.71889906646721,-3.202546261207801,42.513159980618255,-4.5199966430664205,136.0645204974431,111.15047812926588,120.33666737874348,118.45333353678384,116.60666402180988,114.72333017985024,122.18333689371745,124.06667073567709,125.91334025065106
8556,2023-05-24,118.9000015258789,116.3499984741211,117.16000366210938,753300.0,27063.012,3.7,303.294,5.06,20728.1,35.432567310083925,-3.247325300033371,42.52213789444809,-7.389999389648423,135.41846015835299,110.54853889560209,117.47000122070312,116.04000091552734,114.91999816894531,113.48999786376953,118.59000396728516,120.02000427246094,121.14000701904297
8557,2023-05-25,117.86000061035156,115.43000030517578,116.4499969482422,1201400.0,27063.012,3.7,303.294,5.06,20728.1,33.3317006761399,-3.2868125896298186,42.53631568240322,-1.9200057983398438,134.84894162061323,109.90705737230671,116.57999928792317,115.29999796549478,114.14999898274739,112.869997660319,117.72999827067056,119.00999959309895,120.15999857584634
8558,2023-05-26,118.36000061035156,116.41000366210938,116.66999816894533,931100.0,27063.012,3.7,303.294,5.06,20728.1,34.7156353377262,-3.3099118226262,42.54733259934797,0.3699951171875284,133.79152543195406,109.582472828544,117.14666748046875,115.93333435058594,115.19667053222656,113.98333740234375,117.88333129882812,119.09666442871094,119.83332824707031
8559,2023-05-30,118.0500030517578,116.02999877929688,116.22000122070312,537800.0,27063.012,3.7,303.294,5.06,20728.1,33.09426816257272,-3.3211639191921183,42.55365581651944,0.980003356933608,132.61530146264087,109.3546974692439,116.76666768391927,115.48333231608073,114.74666341145834,113.46332804361981,117.50333658854166,118.78667195638019,119.52334086100258
8560,2023-05-31,116.06999969482422,113.22000122070312,115.31999969482422,841500.0,27063.012,3.7,303.294,5.06,20728.1,29.874407065002273,-3.331190000994654,42.56342677691686,1.1100006103515625,131.60603815603332,109.02296117257995,114.87000020345052,113.67000071207681,112.02000172932942,110.82000223795572,116.51999918619791,117.71999867757161,119.369997660319
8561,2023-06-01,116.7300033569336,115.01000213623048,115.66999816894533,616100.0,27063.012,3.6,303.841,5.08,20767.3,32.80782450606891,-3.3267455796376892,42.570613278234966,0.3899993896484517,130.03208966605257,109.14090990670134,115.80333455403645,114.87666575113931,114.08333333333334,113.1566645304362,116.59666697184242,117.52333577473956,118.31666819254554
8562,2023-06-02,116.4800033569336,114.08000183105467,115.22000122070312,660700.0,27063.012,3.6,303.841,5.08,20767.3,30.89084098488972,-3.3130614235352067,42.57827101389823,-1.6199951171875,127.86880993134757,109.7131892751954,115.26000213623047,114.04000091552734,112.86000061035155,111.63999938964842,116.44000244140626,117.66000366210939,118.84000396728518
8563,2023-06-05,115.83999633789062,113.73999786376952,114.45999908447266,874600.0,27063.012,3.6,303.841,5.08,20767.3,27.7329954809434,-3.2988775798325354,42.58829941030919,-4.629997253417969,125.63726201864301,110.40373758462846,114.67999776204427,113.51999918619791,112.57999928792316,111.4200007120768,115.61999766031902,116.77999623616537,117.71999613444012
8564,2023-06-06,115.91000366210938,113.98999786376952,114.44000244140624,508800.0,27063.012,3.6,303.841,5.08,20767.3,27.647192500938075,-3.277924307609621,42.5941305364035,-5.799995422363281,123.49165351770912,111.19334632970299,114.78000132242839,113.6499989827474,112.85999552408853,111.72999318440755,115.57000478108726,116.70000712076825,117.49001057942712
8565,2023-06-07,115.33999633789062,113.4800033569336,114.86000061035156,721800.0,27063.012,3.6,303.841,5.08,20767.3,32.69379289476815,-3.239654615849003,42.60244948384641,-5.440002441406236,121.97228081827977,111.71671912068508,114.56000010172527,113.7800038655599,112.70000712076823,111.92001088460287,115.63999684651694,116.4199930826823,117.49998982747397
8566,2023-06-08,114.7699966430664,111.43000030517578,111.4499969482422,619400.0,27063.012,3.6,303.841,5.08,20767.3,19.7733187372,-3.2395582769238116,42.6092498929887,-5.710006713867173,120.44557952994396,111.93341979866932,112.5499979654948,110.32999928792319,109.21000162760417,106.99000295003256,113.66999562581381,115.88999430338542,117.00999196370444
