,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7776,2022-07-07,320.79998779296875,309.6300048828125,319.42999267578125,864000.0,25994.639,3.5,294.628,1.68,21578.3,65.67533019372965,1.0896071504337657,42.24668626542284,18.19000244140625,323.7351485951143,287.0998520152373,316.6199951171875,312.44000244140625,305.45001220703125,301.27001953125,323.6099853515625,327.78997802734375,334.77996826171875
7777,2022-07-08,318.79998779296875,312.5400085449219,317.5400085449219,578100.0,25994.639,3.5,294.628,1.68,21578.3,62.56648081616011,1.3297814990216137,42.26219763716453,8.290008544921875,322.5253149456215,287.77468505437844,316.2933349609375,313.78668212890625,310.0333557128906,307.5267028808594,320.0466613769531,322.5533142089844,326.306640625
7778,2022-07-11,318.42999267578125,311.3900146484375,315.19000244140625,496000.0,25994.639,3.5,294.628,1.68,21578.3,58.58759199647892,1.582353040072047,42.275391137239836,-2.279998779296875,322.1763155941675,287.9346859927466,315.0033365885417,311.5766805013021,307.96335856119794,304.53670247395837,318.61665852864587,322.04331461588544,325.6566365559896
7779,2022-07-12,319.6600036621094,305.0899963378906,306.4100036621094,745600.0,25994.639,3.5,294.628,1.68,21578.3,45.98158860316381,1.6857684283883576,42.294583578600076,-5.449981689453125,322.2375842235082,287.9754162647731,310.3866678873698,301.11333211263025,295.81666056315106,286.5433247884115,315.683339436849,324.95667521158856,330.25334676106775
7780,2022-07-13,305.44000244140625,296.6600036621094,303.07000732421875,720100.0,25994.639,3.5,294.628,1.68,21578.3,42.013677693401824,1.6331445261592994,42.312882605774774,-0.600006103515625,321.43669069701053,290.05831052369257,301.7233378092448,298.00667317708337,292.94333902994794,289.2266743977865,306.78667195638025,310.5033365885417,315.5666707356771
7781,2022-07-14,306.94000244140625,294.2900085449219,305.0199890136719,558600.0,25994.639,3.5,294.628,1.68,21578.3,45.19931533895928,1.5128654037622713,42.32718200014527,-1.0400085449218182,321.1280713275465,291.35292842831285,302.0833333333333,297.2266642252604,289.43333943684894,284.576670328776,309.87665812174475,314.7333272298177,322.52665201822913
7782,2022-07-15,314.9800109863281,307.8999938964844,314.29998779296875,832500.0,25994.639,3.5,294.628,1.68,21578.3,57.89979925724358,1.5010953647162595,42.34924270512996,10.5999755859375,322.0293652155474,291.5576342961714,312.39333089192706,309.806650797526,305.3133138020833,302.72663370768225,316.88666788736975,319.4733479817708,323.9666849772135
7783,2022-07-18,317.7900085449219,308.92999267578125,310.42999267578125,729800.0,25994.639,3.5,294.628,1.68,21578.3,52.09074710502416,1.4927889100225082,42.36830381881099,9.199981689453125,320.7736359109945,294.90736384486485,312.3833312988281,306.9766540527344,303.5233154296875,298.11663818359375,315.836669921875,321.24334716796875,324.6966857910156
7784,2022-07-19,324.29998779296875,315.19000244140625,323.510009765625,955200.0,25994.639,3.5,294.628,1.68,21578.3,65.564317896175,1.6923704664369412,42.394465036688764,20.600006103515625,322.71515153920285,295.6988499256409,321.0,317.70001220703125,311.8900146484375,308.59002685546875,326.80999755859375,330.1099853515625,335.91998291015625
7785,2022-07-20,332.5199890136719,323.9100036621094,330.70001220703125,767500.0,25994.639,3.5,294.628,1.68,21578.3,70.77695417541044,2.1226448408129164,42.41601950332319,21.07000732421875,326.7836219608847,294.47838060259187,329.0433349609375,325.5666809082031,320.433349609375,316.9566955566406,334.1766662597656,337.6533203125,342.7866516113281
7786,2022-07-21,339.1400146484375,330.42999267578125,338.6600036621094,774200.0,25994.639,3.5,294.628,1.68,21578.3,75.51208526974906,2.7971163882339334,42.438359127038694,19.230010986328125,332.3261233633845,292.67788054286547,336.07667032877606,333.0133260091146,327.3666483561198,324.30330403645837,341.72334798177087,344.7866923014323,350.4333699544271
7787,2022-07-22,343.1700134277344,335.6700134277344,338.0400085449219,813400.0,25994.639,3.5,294.628,1.68,21578.3,74.42823860941353,3.5730222257704005,42.46177712485171,20.5,336.7307012780948,291.1523034826474,338.9600118001302,334.750010172526,331.4600118001302,327.250010172526,342.250010172526,346.4600118001302,349.750010172526
7788,2022-07-25,338.5799865722656,333.1499938964844,337.6700134277344,806700.0,25994.639,3.5,294.628,1.68,21578.3,73.69983261353144,4.357784148713892,42.484969495675905,22.480010986328125,340.07054983486034,289.83245614658495,336.46666463216144,334.35334269205725,331.0366719563802,328.923350016276,339.7833353678385,341.8966573079427,345.21332804361975
7789,2022-07-26,343.3099975585937,335.7300109863281,339.4100036621094,1048200.0,25994.639,3.5,294.628,1.68,21578.3,75.02607034579333,5.1247866340531365,42.5152770755524,33.0,343.65857740623954,288.9994304062605,339.48333740234375,335.6566772460938,331.9033508300782,328.07669067382824,343.2366638183594,347.0633239746093,350.81665039062494
7790,2022-07-27,357.2099914550781,343.1700134277344,353.5400085449219,1124600.0,25994.639,3.5,294.628,1.68,21578.3,83.03983204239482,6.054205860228091,42.549334024116234,50.470001220703125,350.10343630121577,287.54157102300303,351.3066711425781,345.4033508300781,337.2666931152344,331.3633728027344,359.4433288574219,365.3466491699219,373.4833068847656
7791,2022-07-28,363.3999938964844,353.010009765625,362.6400146484375,821000.0,25994.639,3.5,294.628,1.68,21578.3,86.30532376591324,7.168089584162985,42.57491954140986,57.620025634765625,357.91047752574286,285.39253150746026,359.68333943684894,355.9666849772135,349.29335530598956,345.57670084635413,366.3566691080729,370.0733235677083,376.74665323893225
7792,2022-07-29,369.25,360.6499938964844,367.5,980500.0,25994.639,3.5,294.628,1.68,21578.3,87.75783006860414,8.400401157921829,42.605934227650245,53.20001220703125,365.4194182447569,284.2635895677431,365.7999979654948,362.3499959309896,357.1999918619792,353.749989827474,370.95000203450525,374.40000406901044,379.55000813802087
7793,2022-08-01,371.25,361.4100036621094,370.010009765625,1022800.0,25994.639,3.7,295.32,2.33,21552.7,88.48560286556285,9.66324073101193,42.63853051360036,59.58001708984375,371.9716466049792,284.58936108545055,367.5566711425781,363.86334228515625,357.7166748046875,354.0233459472656,373.7033386230469,377.39666748046875,383.5433349609375
7794,2022-08-02,371.80999755859375,366.2200012207031,368.3599853515625,1405300.0,25994.639,3.7,295.32,2.33,21552.7,84.66775747021282,10.8306648693569,42.68308067957803,44.8499755859375,377.01176004441777,286.0942458149573,368.7966613769531,365.7833251953125,363.2066650390625,360.1933288574219,371.3733215332031,374.38665771484375,376.96331787109375
7795,2022-08-03,372.4100036621094,359.0,370.8399963378906,1175700.0,25994.639,3.7,295.32,2.33,21552.7,85.73514980547834,11.891968010090675,42.72062656073499,40.139984130859375,382.0562884272793,287.1707165776035,367.4166666666667,362.423329671224,354.0066630045573,349.0133260091146,375.83333333333337,380.82667032877606,389.24333699544275
7796,2022-08-04,372.4700012207031,367.6700134277344,372.2900085449219,756600.0,25994.639,3.7,295.32,2.33,21552.7,86.37505990046988,12.827151198366732,42.74489073077458,33.6300048828125,386.9728699127294,287.5401366790675,370.8100077311198,369.1500142415365,366.01001993815106,364.35002644856775,373.95000203450525,375.60999552408856,378.749989827474
7797,2022-08-05,375.6900024414063,365.5,374.2900085449219,660500.0,25994.639,3.7,295.32,2.33,21552.7,87.28297163701527,13.636934155407264,42.76619858872876,36.25,391.5207391057454,288.6672674860515,371.82667032877606,367.9633382161458,361.63666788736975,357.7733357747395,378.1533406575521,382.01667277018237,388.3433430989584
7798,2022-08-08,378.4700012207031,369.760009765625,372.0700073242188,725200.0,25994.639,3.7,295.32,2.33,21552.7,80.41953380721154,14.25916836190185,42.789433886298205,34.39999389648443,394.85465195702244,291.0213551230557,373.43333943684894,368.39667765299475,364.7233479817708,359.68668619791663,377.1066691080729,382.14333089192706,385.816660563151
7799,2022-08-09,375.0700073242188,368.9800109863281,372.6099853515625,820200.0,25994.639,3.7,295.32,2.33,21552.7,80.84232483929462,14.70734760470411,42.815752106229205,33.199981689453125,396.78171658034466,295.7142886686788,372.2200012207031,369.36999511718744,366.13000488281244,363.27999877929676,375.4599914550781,378.3099975585938,381.5499877929688
7800,2022-08-10,381.7000122070313,373.3500061035156,375.7099914550781,1179000.0,25994.639,3.7,295.32,2.33,21552.7,83.23961738742315,15.038876038435296,42.85393152446988,22.16998291015625,397.7168040307285,302.0431996313809,376.9200032552083,372.1399943033853,368.56999715169263,363.78998819986964,380.490000406901,385.270009358724,388.8400065104167
7801,2022-08-11,380.8900146484375,373.6000061035156,377.010009765625,910100.0,25994.639,3.7,295.32,2.33,21552.7,84.19651594536923,15.266375128952863,42.883512279448276,14.3699951171875,397.8088842110333,309.1501215262714,377.1666768391927,373.4433390299479,369.8766682942708,366.153330485026,380.73334757486975,384.45668538411456,388.02335611979163
7802,2022-08-12,386.0,376.7099914550781,385.4400024414063,931100.0,25994.639,3.7,295.32,2.33,21552.7,88.92675061689397,15.516445216931098,42.91453357779974,17.940002441406307,399.5065321304459,314.56647507170254,382.71666463216144,379.4333292643229,373.42665608723956,370.143320719401,388.72333780924475,392.0066731770833,398.01334635416663
7803,2022-08-15,391.1700134277344,383.9100036621094,390.4500122070313,654700.0,25994.639,3.7,295.32,2.33,21552.7,90.8125090213906,15.812119944044682,42.936661736542376,20.440002441406307,399.9482697124763,322.1267394427971,388.510009765625,385.8500061035156,381.25,378.5899963378906,393.1100158691406,395.77001953125,400.3700256347656
7804,2022-08-16,389.489990234375,382.6300048828125,385.6700134277344,697000.0,25994.639,3.7,295.32,2.33,21552.7,76.47517034731648,16.008577909083012,42.95989250086948,17.310028076171875,400.26513239963833,328.02587712184607,385.9300028483073,382.3700154622396,379.0700174967448,375.5100301106771,389.2300008138021,392.7899881998698,396.0899861653646
7805,2022-08-17,384.760009765625,378.4100036621094,381.0,1475500.0,25994.639,3.7,295.32,2.33,21552.7,64.92082938489315,16.02155595464602,43.00839001592087,10.160003662109375,399.86148456610016,333.4595237346811,381.39000447591144,378.0199991861979,375.0399983723958,371.66999308268225,384.3700052897135,387.74001057942706,390.72001139322913
7806,2022-08-18,391.0,371.8599853515625,373.3200073242188,1923400.0,25994.639,3.7,295.32,2.33,21552.7,50.45561657919312,15.759805846160532,43.07015243369198,1.0299987792969318,398.9538997219401,337.83310894505206,378.72666422526044,366.45332845052087,359.58664957682294,347.31331380208337,385.59334309895837,397.86667887369794,404.73335774739587
7807,2022-08-19,368.8500061035156,361.1700134277344,363.0,1524100.0,25994.639,3.7,295.32,2.33,21552.7,37.50042002924028,15.139013351387053,43.117547671690076,-11.290008544921875,396.83596740490003,342.4470404076,364.3400065104167,359.83000691731775,356.66001383463544,352.1500142415365,367.509999593099,372.01999918619794,375.18999226888025
7808,2022-08-22,361.6000061035156,356.07000732421875,358.1000061035156,1296800.0,25994.639,3.7,295.32,2.33,21552.7,32.875816777276185,14.213041598548173,43.15724589930674,-13.970001220703182,394.07226959444466,347.2537374856335,358.5900065104167,355.58000691731775,353.0600077311198,350.05000813802087,361.1100056966146,364.12000528971356,366.6400044759115
7809,2022-08-23,361.239990234375,354.25,359.0,1016600.0,25994.639,3.7,295.32,2.33,21552.7,34.58545648096229,13.126294848613352,43.18844843323007,-13.6099853515625,390.79868968273763,352.4863170311296,358.163330078125,355.086669921875,351.17333984375,348.0966796875,362.07666015625,365.1533203125,369.066650390625
7810,2022-08-24,360.6199951171875,355.3800048828125,358.75,695000.0,25994.639,3.7,295.32,2.33,21552.7,34.30540588948561,11.961840420498469,43.20975965739336,-16.959991455078125,390.14244329476855,353.6635625646064,358.25,355.8800048828125,353.010009765625,350.6400146484375,361.1199951171875,363.489990234375,366.3599853515625
7811,2022-08-25,363.3599853515625,357.5599975585937,363.260009765625,777700.0,25994.639,3.7,295.32,2.33,21552.7,43.781093906110385,10.854414068249122,43.233944148939386,-13.75,390.10914932036894,353.75885605072483,361.39333089192706,359.42667643229163,355.59334309895826,353.6266886393228,365.22666422526044,367.19331868489587,371.02665201822924
7812,2022-08-26,363.5400085449219,352.95001220703125,355.0,1219600.0,25994.639,3.7,295.32,2.33,21552.7,33.553563933115186,9.684261891582988,43.27088453877404,-30.440002441406307,390.92845251058037,351.6895528605134,357.16334025065106,350.78667195638025,346.57334391276044,340.1966756184896,361.37666829427087,367.7533365885417,371.9666646321615
7813,2022-08-29,354.489990234375,347.3399963378906,347.489990234375,1096200.0,25994.639,3.7,295.32,2.33,21552.7,26.949115961751204,8.394245482661002,43.30328008174935,-42.96002197265631,392.51392792488264,347.8520754930861,349.77332560221356,345.0566609700521,342.6233317057292,337.90666707356775,352.2066548665365,356.92331949869794,359.35664876302087
7814,2022-08-30,351.3900146484375,341.6199951171875,346.0,1037200.0,25994.639,3.7,295.32,2.33,21552.7,25.787153495926503,7.0538211795203525,43.333775559938005,-39.670013427734375,393.8808695966028,344.2491352862097,346.336669921875,341.2833251953125,336.566650390625,331.5133056640625,351.0533447265625,356.106689453125,360.8233642578125
7815,2022-08-31,353.29998779296875,344.42999267578125,346.0199890136719,1653700.0,25994.639,3.7,295.32,2.33,21552.7,25.83665207737208,5.736311269492613,43.382387710829505,-34.980010986328125,394.6658386271113,340.9821655232793,347.9166564941406,342.5333251953125,339.0466613769531,333.663330078125,351.4033203125,356.7866516113281,360.2733154296875
7816,2022-09-01,342.5299987792969,324.6300048828125,332.489990234375,1619600.0,25994.639,3.5,296.539,2.56,21475.3,16.98755662501756,4.2732922616007585,43.427854516738215,-40.83001708984381,396.8574049097151,334.81059740962087,333.21666463216144,323.903330485026,315.31667073567706,306.00333658854163,341.8033243815104,351.1166585286458,359.70331827799475
7817,2022-09-02,338.0799865722656,329.45001220703125,330.5599975585937,1073900.0,25994.639,3.5,296.539,2.56,21475.3,16.08102653980518,2.7552332406645745,43.457792844259465,-32.44000244140631,398.1325258340889,329.1624753866143,332.69666544596356,327.3133443196615,324.0666910807292,318.6833699544271,335.94331868489587,341.32663981119794,344.57329305013025
7818,2022-09-06,331.6600036621094,323.9700012207031,326.8299865722656,1230300.0,25994.639,3.5,296.539,2.56,21475.3,14.370866986409055,1.2164654875332483,43.4916381360442,-31.27001953125,399.30796431875694,323.4630348267509,327.4866638183594,323.3133239746094,319.7966613769531,315.6233215332031,331.0033264160156,335.1766662597656,338.6933288574219
7819,2022-09-07,333.510009765625,325.4800109863281,332.0400085449219,915900.0,25994.639,3.5,296.539,2.56,21475.3,26.899915522288822,-0.17426706265923175,43.517292312488024,-26.959991455078125,399.0503276028898,319.6636738619539,330.3433430989583,327.17667643229163,322.31334431966144,319.14667765299475,335.2066752115885,338.3733418782552,343.2366739908854
7820,2022-09-08,334.4800109863281,328.0899963378906,333.760009765625,854900.0,25994.639,3.5,296.539,2.56,21475.3,30.759106874106266,-1.3714707124068404,43.54137650012303,-24.989990234375,397.74005327074934,316.7789500251491,332.11000569661456,329.740000406901,325.71999104817706,323.3499857584635,336.1300150553385,338.50002034505206,342.520029703776
7821,2022-09-09,342.3099975585937,334.2699890136719,340.17999267578125,839500.0,25994.639,3.5,296.539,2.56,21475.3,43.585924817221866,-2.279061866085983,43.56554603837242,-23.08001708984375,395.46405607298294,315.37194551393117,338.9199930826823,335.5299886067709,330.8799845377605,327.4899800618491,343.56999715169275,346.96000162760413,351.61000569661456
