,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5930,2017-12-26,146.94000244140625,145.3000030517578,145.8699951171875,485300.0,20037.088,4.1,247.805,1.3,13945.0,21.15754359727167,0.9306191654812498,35.429247458029806,-6.5200042724609375,154.30737551784597,146.56162625217354,146.0366668701172,145.13333129882812,144.39666748046875,143.4933319091797,146.77333068847656,147.67666625976562,148.413330078125
5931,2017-12-27,147.3300018310547,145.1199951171875,146.6300048828125,536700.0,20037.088,4.1,247.805,1.3,13945.0,30.773494058765806,0.7191300879986412,35.43446041864426,-5.94000244140625,154.44271649274592,146.00128527727364,146.36000061035156,145.38999938964844,144.14999389648438,143.17999267578125,147.60000610351562,148.57000732421875,149.8100128173828
5932,2017-12-28,148.0399932861328,146.32000732421875,147.82000732421875,479700.0,20037.088,4.1,247.805,1.3,13945.0,43.27313269529449,0.5403119859201511,35.43916918442038,-2.3499908447265625,154.4747830684288,145.76721980022353,147.3933359781901,146.74667867024738,145.67335001627603,145.02669270833331,148.46666463216144,149.11332194010416,150.1866505940755
5933,2017-12-29,148.99000549316406,147.61000061035156,147.61000061035156,410900.0,20037.088,4.1,247.805,1.3,13945.0,41.738531799106035,0.3867633439007955,35.44319475458309,-1.8899993896484375,154.3250825654838,145.49591963178182,148.07000223795572,147.14999898274738,146.68999735514322,145.76999409993488,148.53000386555988,149.45000712076822,149.91000874837238
5934,2018-01-01,148.99000549316406,147.61000061035156,147.61000061035156,410900.0,20328.553,4.0,248.859,1.41,13863.1,41.738531799106035,0.2562208715425352,35.44722003581804,-2.9600067138671875,154.2040479233421,145.24795402978287,148.07000223795572,147.14999898274738,146.68999735514322,145.76999409993488,148.53000386555988,149.45000712076822,149.91000874837238
5935,2018-01-02,148.33999633789062,145.66000366210938,146.1300048828125,571600.0,20328.553,4.0,248.859,1.41,13863.1,31.317921800413245,0.1227450260941938,35.45274521481691,-4.339996337890625,154.09046748310854,144.7995349582977,146.71000162760416,145.0800069173177,144.0300089518229,142.40001424153644,147.75999959309894,149.3899943033854,150.4399922688802
5936,2018-01-03,148.9600067138672,145.5,148.86000061035156,1007600.0,20328.553,4.0,248.859,1.41,13863.1,55.15021209176468,0.03770335024635206,35.462723705106164,-1.2899932861328125,153.7652432779214,144.80275904141456,147.7733357747396,146.586664835612,144.3133290608724,143.1266581217448,150.04667154947919,151.23334248860678,153.50667826334637
5937,2018-01-04,152.75999450683594,149.25,151.60000610351562,778200.0,20328.553,4.0,248.859,1.41,13863.1,68.00662436026705,0.031106552544467984,35.47061538051567,3.1300048828125,153.64697091902028,144.85403158342112,151.20333353678384,149.64667256673175,147.6933390299479,146.13667805989581,153.1566670735677,154.71332804361978,156.66666158040363
5938,2018-01-05,154.27999877929688,151.6999969482422,154.1199951171875,1275200.0,20328.553,4.0,248.859,1.41,13863.1,75.46890334088155,0.11415735457008204,35.483825348015515,6.6399993896484375,154.16234081224005,144.57766162916622,153.36666361490884,152.45332845052081,150.78666178385416,149.87332661946613,155.0333302815755,155.94666544596353,157.6133321126302
5939,2018-01-08,155.44000244140625,153.77999877929688,155.07000732421875,566200.0,20328.553,4.0,248.859,1.41,13863.1,77.72853970408939,0.2639405772751728,35.4897367074884,8.080001831054688,154.77760066065224,144.23040257421104,154.76333618164062,154.086669921875,153.10333251953125,152.42666625976562,155.74667358398438,156.42333984375,157.40667724609375
5940,2018-01-09,156.32000732421875,154.97000122070312,156.1199951171875,626200.0,20328.553,4.0,248.859,1.41,13863.1,80.06973496531704,0.4638488724318858,35.496331210692,10.25,155.61721640885267,143.7637863987645,155.80333455403647,155.28666178385419,154.45332845052084,153.93665568033856,156.6366678873698,157.1533406575521,157.98667399088544
5941,2018-01-10,156.42999267578125,154.35000610351562,154.80999755859375,627000.0,20328.553,4.0,248.859,1.41,13863.1,69.54546666473459,0.6627376173960076,35.502861715038954,8.17999267578125,156.03509900161762,143.56990282943704,155.19666544596353,153.96333821614581,153.1166788736979,151.8833516438802,156.04332478841144,157.27665201822916,158.12331136067706
5942,2018-01-11,155.7899932861328,154.60000610351562,155.72000122070312,521800.0,20328.553,4.0,248.859,1.41,13863.1,72.44812089505427,0.8635693152495516,35.50833741538593,7.899993896484375,156.8523396010898,143.30766253514065,155.37000020345053,154.95000712076825,154.18001302083334,153.76001993815106,156.13999430338544,156.55998738606772,157.32998148600262
5943,2018-01-12,157.55999755859375,155.72000122070312,157.25,564900.0,20328.553,4.0,248.859,1.41,13863.1,76.7475260546993,1.0775328766558876,35.51434028067423,9.639999389648438,157.94977573166753,142.98522640456295,156.84333292643228,156.12666829427081,155.00333658854166,154.2866719563802,157.96666463216144,158.6833292643229,159.80666097005206
5944,2018-01-16,158.50999450683594,154.9600067138672,155.52999877929688,588700.0,20328.553,4.0,248.859,1.41,13863.1,63.82781738915351,1.258613381978103,35.520507046065006,7.9199981689453125,158.5333528422219,142.89764843951642,156.33333333333334,154.15667215983075,152.7833455403646,150.606684366862,157.7066599527995,159.8833211263021,161.25664774576825
5945,2018-01-17,158.0399932861328,155.80999755859375,157.41000366210938,680800.0,20328.553,4.0,248.859,1.41,13863.1,70.16254856467474,1.4367166308949961,35.527749496021805,11.279998779296875,159.43114249379445,142.69385903208448,157.08666483561197,156.13333638509113,154.8566691080729,153.90334065755206,158.3633321126302,159.31666056315103,160.59332784016925
5946,2018-01-18,157.9199981689453,156.36000061035156,157.5800018310547,780700.0,20328.553,4.0,248.859,1.41,13863.1,70.69795620123182,1.60305498024533,35.53606521988587,8.720001220703125,160.27823426721923,142.58976805211668,157.2866668701172,156.65333557128906,155.72666931152344,155.0933380126953,158.2133331298828,158.84666442871094,159.77333068847656
5947,2018-01-19,160.1300048828125,157.85000610351562,159.17999267578125,786800.0,20328.553,4.0,248.859,1.41,13863.1,75.47678435849278,1.7751728202326529,35.544554627863064,7.579986572265625,161.33940860782673,142.599592857017,159.05333455403647,157.97666422526044,156.7733357747396,155.69666544596356,160.2566630045573,161.33333333333334,162.53666178385419
5948,2018-01-22,160.47999572753906,157.1999969482422,160.47000122070312,491100.0,20328.553,4.0,248.859,1.41,13863.1,78.70733477360115,1.9584257863730998,35.549908185655404,6.350006103515625,162.4672486823214,142.77075333183873,159.38333129882812,158.2866668701172,156.10333251953125,155.0066680908203,161.56666564941406,162.663330078125,164.84666442871094
5949,2018-01-23,161.11000061035156,159.05999755859375,160.83999633789062,518400.0,20328.553,4.0,248.859,1.41,13863.1,79.5968387231272,2.1404910180515984,35.55557558365773,5.769989013671875,163.43703863466567,143.18596246396714,160.33666483561197,159.56332906087238,158.28666178385416,157.51332600911456,161.6133321126302,162.38666788736978,163.663335164388
5950,2018-01-24,163.4199981689453,161.13999938964844,162.19000244140625,509000.0,20328.553,4.0,248.859,1.41,13863.1,82.64853704079188,2.328927587396004,35.56119967399845,6.07000732421875,164.35785449287272,143.89714733818198,162.25,161.0800018310547,159.97000122070312,158.8000030517578,163.36000061035156,164.52999877929688,165.63999938964844
5951,2018-01-25,163.6999969482422,162.10000610351562,162.7899932861328,470200.0,20328.553,4.0,248.859,1.41,13863.1,83.8846037839237,2.51574383785469,35.56641922245168,7.9799957275390625,165.22504233418147,144.64595833720523,162.86333211263022,162.02666727701825,161.26334126790366,160.42667643229169,163.6266581217448,164.46332295735678,165.22664896647137
5952,2018-01-26,167.22999572753906,163.07000732421875,167.22999572753906,838700.0,20328.553,4.0,248.859,1.41,13863.1,89.97963433251918,2.7568550439780304,35.576053195158785,11.509994506835938,166.99977892980718,144.81222058191156,165.84333292643228,164.4566701253255,161.68334452311197,160.2966817220052,168.61665852864581,170.0033213297526,172.77664693196613
5953,2018-01-29,166.63999938964844,161.72000122070312,161.75,964200.0,20328.553,4.0,248.859,1.41,13863.1,58.48086413318446,2.9256442670362803,35.586666078846186,4.5,167.27452381512418,145.95147563555943,163.37000020345053,160.10000101725262,158.45000203450522,155.1800028483073,165.01999918619794,168.28999837239584,169.93999735514325
5954,2018-01-30,162.6999969482422,160.1300048828125,161.6300048828125,778900.0,20328.553,4.0,248.859,1.41,13863.1,57.96815610082255,3.031672675141622,35.59522992157864,6.100006103515625,167.30569941299018,147.32230046493953,161.4866689046224,160.27334086100262,158.91667683919272,157.70334879557294,162.8433329264323,164.0566609700521,165.413324991862
5955,2018-01-31,162.77000427246094,160.6300048828125,161.7899932861328,668000.0,20328.553,4.0,248.859,1.41,13863.1,58.52751332714256,3.0884483622204706,35.602582837012235,4.3799896240234375,166.7651842172576,149.4288145010041,161.7300008138021,160.68999735514325,159.59000142415366,158.5499979654948,162.82999674479169,163.87000020345053,164.96999613444012
5956,2018-02-01,164.10000610351562,160.82000732421875,163.57000732421875,576600.0,20328.553,4.1,249.529,1.42,13849.1,64.57890928379024,3.1327370084315946,35.609018510475956,5.9900054931640625,166.6557476663577,151.0092517232907,162.83000691731772,161.5600077311198,159.55000813802084,158.28000895182294,164.84000651041669,166.1100056966146,168.12000528971356
5957,2018-02-02,162.83999633789062,158.24000549316406,158.61000061035156,786700.0,20328.553,4.1,249.529,1.42,13849.1,43.95695439695759,3.080603183743612,35.61745783842373,-0.5699920654296875,166.23168400158326,152.1343148387488,159.89666748046875,156.95333862304688,155.2966766357422,152.3533477783203,161.55332946777344,164.4966583251953,166.1533203125
5958,2018-02-05,158.7100067138672,151.0800018310547,151.30999755859375,1363100.0,20328.553,4.1,249.529,1.42,13849.1,28.501182723782577,2.8472779605929985,35.63121001944056,-9.160003662109375,166.60910379326972,151.47589529120293,153.70000203450522,148.68999735514325,146.06999715169272,141.05999247233075,156.32000223795575,161.33000691731772,163.95000712076825
5959,2018-02-06,157.97000122070312,147.33999633789062,157.94000244140625,1982000.0,20328.553,4.1,249.529,1.42,13849.1,47.75272271359433,2.6119051061588165,35.65234611575741,-2.899993896484375,166.54129937530232,151.8306992208891,154.41666666666666,150.8633321126302,143.78666178385416,140.2333272298177,161.4933369954427,165.04667154947916,172.1233418782552
5960,2018-02-07,161.25,156.42999267578125,157.97999572753906,1034000.0,20328.553,4.1,249.529,1.42,13849.1,47.85045505196691,2.382272479521272,35.66337342285768,-4.2100067138671875,166.5171754464174,152.04082321080915,158.55332946777344,155.85665893554688,153.7333221435547,151.03665161132812,160.67666625976562,163.3733367919922,165.49667358398438
5961,2018-02-08,160.1199951171875,151.85000610351562,152.13999938964844,1665200.0,20328.553,4.1,249.529,1.42,13849.1,36.38341201856846,2.0696720265862574,35.6802804184463,-10.649993896484375,166.81629253061396,151.47470630971804,154.70333353678384,149.2866719563802,146.43334452311197,141.01668294270831,157.55666097005206,162.97332255045572,165.82664998372394
5962,2018-02-09,158.5500030517578,149.2899932861328,154.63999938964844,2309600.0,20328.553,4.1,249.529,1.42,13849.1,43.116676496620904,1.7566248184583373,35.70422518074916,-12.589996337890625,166.8781578294807,151.30484082774586,154.15999857584634,149.76999409993488,144.89998881022134,140.50998433430988,159.03000386555988,163.42000834147134,168.29001363118488
5963,2018-02-12,161.3800048828125,155.72000122070312,159.27999877929688,1214600.0,20328.553,4.1,249.529,1.42,13849.1,53.627596461811564,1.5297328217673989,35.71730478112512,-2.470001220703125,166.93136041471627,151.45463812044,158.7933349609375,156.2066650390625,153.13333129882812,150.54666137695312,161.86666870117188,164.45333862304688,167.52667236328125
5964,2018-02-13,161.77000427246094,156.72000122070312,161.60000610351562,754000.0,20328.553,4.1,249.529,1.42,13849.1,58.094867695490855,1.4022630872230726,35.725575375577186,-0.029998779296875,167.10500550816687,151.88799375941124,160.0300038655599,158.29000345865887,154.9800008138021,153.24000040690106,163.34000651041669,165.08000691731772,168.3900095621745
5965,2018-02-14,164.22000122070312,159.8000030517578,163.5500030517578,1356900.0,20328.553,4.1,249.529,1.42,13849.1,61.675439450646316,1.3717064957791676,35.740686948785694,1.760009765625,167.5517342094865,152.05526499705647,162.5233357747396,160.82667032877606,158.10333760579428,156.40667215983075,165.24666849772137,166.9433339436849,169.66666666666669
5966,2018-02-15,166.99000549316406,163.25,166.99000549316406,934100.0,20328.553,4.1,249.529,1.42,13849.1,67.35343874083611,1.4552518451897094,35.751367731154666,3.4199981689453125,168.57671245409634,151.97128711865756,165.74333699544272,164.49666849772137,162.00333150227866,160.7566630045573,168.23667399088544,169.48334248860678,171.9766794840495
5967,2018-02-16,169.05999755859375,165.92999267578125,168.2100067138672,765600.0,20328.553,4.1,249.529,1.42,13849.1,69.21957026845308,1.6220820889552687,35.760201903835174,9.600006103515625,169.73015104722901,151.7208499293335,167.73333231608072,166.4066670735677,164.60332743326822,163.2766621907552,169.5366719563802,170.86333719889322,172.6666768391927
5968,2018-02-20,169.50999450683594,166.35000610351562,168.1300048828125,661000.0,20328.553,4.1,249.529,1.42,13849.1,68.92148056539116,1.8273947382699662,35.767823554623085,16.82000732421875,170.69989317408988,151.51710816868354,167.99666849772134,166.48334248860675,164.83668009440103,163.32335408528644,169.64333089192706,171.15665690104166,172.80331929524738
5969,2018-02-21,170.6199951171875,166.8699951171875,166.99000549316406,804100.0,20328.553,4.1,249.529,1.42,13849.1,64.36410902506246,2.023711558811931,35.77701419055425,9.050003051757812,171.35904124383217,151.47296101446864,168.15999857584634,165.7000020345052,164.40999857584634,161.9500020345052,169.4500020345052,171.90999857584634,173.2000020345052
5970,2018-02-22,168.75,166.33999633789062,167.1699981689453,593900.0,20328.553,4.1,249.529,1.42,13849.1,64.78828410260752,2.2023579460472082,35.783810783827555,9.19000244140625,171.93374355326662,151.39625827778806,167.4199981689453,166.08999633789062,165.00999450683594,163.67999267578125,168.5,169.8300018310547,170.91000366210938
5971,2018-02-23,169.3000030517578,166.3699951171875,169.3000030517578,669000.0,20328.553,4.1,249.529,1.42,13849.1,69.7111107821384,2.3895272738360864,35.791590084035874,17.160003662109375,172.80746903404474,151.17353377357244,168.32333374023438,167.34666442871094,165.39332580566406,164.41665649414062,170.27667236328125,171.2533416748047,173.20668029785156
5972,2018-02-26,170.8000030517578,168.6199951171875,170.1999969482422,739500.0,20328.553,4.1,249.529,1.42,13849.1,71.64388430695836,2.5811395511740267,35.80024608143979,15.55999755859375,173.33378142650548,150.944221503182,169.87333170572916,168.9466603597005,167.69332377115884,166.7666524251302,171.12666829427081,172.05333964029947,173.30667622884113
