Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3547999999999999,0.3871,0.2581,13.510000228881836,13.1899995803833,13.399999618530272,19004100.0,19692.595,4.3,244.243,1.15,13584.4,46.12445327779036,0.1285717496323874,8.315523439910608,-0.310000419616701,14.073142641358832,13.085857373899955,13.366666475931805,13.22333272298177,13.046665827433268,12.903332074483234,13.543333371480305,13.686667124430338,13.86333401997884,0
0.3547999999999999,0.3871,0.2581,13.4399995803833,13.130000114440918,13.18000030517578,9282800.0,19692.595,4.3,244.243,1.15,13584.4,38.30790674966231,0.1075050629204214,8.316758066907473,-0.5499992370605487,14.06791644939434,13.09508356204975,13.25,13.0600004196167,12.940000534057615,12.750000953674316,13.369999885559082,13.559999465942385,13.679999351501465,0
0.3446,0.4122,0.2432,13.229999542236328,13.0600004196167,13.119999885559082,13071000.0,19692.595,4.3,244.243,1.15,13584.4,36.36841079136323,0.0853067364234249,8.318474033069462,-0.75,14.090208663329848,13.04679132522606,13.136666615804035,13.043333689371746,12.966667493184408,12.873334566752115,13.213332811991377,13.306665738423666,13.383331934611004,1
0.3446,0.4122,0.2432,13.220000267028809,13.020000457763672,13.170000076293944,7231600.0,19692.595,4.3,244.243,1.15,13584.4,39.32230418758805,0.0641660855213419,8.31943275439074,-0.6199998855590838,14.102205287839896,12.999794662569036,13.136666933695476,13.05333360036214,12.936667124430338,12.853333791097004,13.253333409627276,13.336666742960611,13.453333218892414,1
0.3446,0.4122,0.2432,13.369999885559082,13.1899995803833,13.25,7563400.0,19692.595,4.3,244.243,1.15,13584.4,44.11198478306448,0.0459266976158856,8.320451589325248,-0.5600004196166992,14.104890036612726,12.970109868019843,13.269999821980797,13.169999758402508,13.089999516805014,12.989999453226726,13.350000063578287,13.450000127156576,13.53000036875407,1
0.3446,0.4122,0.2432,13.369999885559082,13.239999771118164,13.31999969482422,8544600.0,19692.595,4.4,245.183,1.16,13653.7,48.23722729547135,0.0314740320170994,8.321618428467616,-0.3900003433227521,14.082072229348135,12.949927644766854,13.309999783833822,13.249999682108562,13.179999669392904,13.119999567667644,13.37999979654948,13.43999989827474,13.509999910990398,0
0.3446,0.4122,0.2432,13.380000114440918,13.1899995803833,13.31999969482422,7145300.0,19692.595,4.4,245.183,1.16,13653.7,48.23722729547135,0.0200807075262094,8.322593762990312,-0.3800001144409162,14.047985460641756,12.936014363882173,13.296666463216146,13.213332811991377,13.10666592915853,13.023332277933758,13.403333346048992,13.486666997273764,13.59333388010661,0
0.3611,0.3179,0.321,13.369999885559082,13.109999656677246,13.15999984741211,13027700.0,19692.595,4.4,245.183,1.16,13653.7,39.38952040939274,0.0086037035562328,8.324314163498965,-0.4000005722045898,14.035991584087787,12.898008240436138,13.213333129882812,13.056666374206545,12.953332901000977,12.796666145324709,13.31666660308838,13.473333358764648,13.576666831970217,1
0.3611,0.3179,0.321,13.489999771118164,13.229999542236328,13.300000190734863,9120900.0,19692.595,4.4,245.183,1.16,13653.7,48.85990028320908,-0.0001100914467609,8.325552765581914,0.3299999237060547,14.011017992029643,12.883981893529436,13.339999834696451,13.189999898274738,13.079999605814615,12.929999669392902,13.450000127156574,13.600000063578287,13.71000035603841,0
0.3611,0.3179,0.321,13.350000381469728,13.239999771118164,13.279999732971191,5434000.0,19692.595,4.4,245.183,1.16,13653.7,47.63306309703672,-0.0069540137703468,8.326287434316649,0.0900001525878906,13.98315594206284,12.870843958755032,13.289999961853027,13.229999542236326,13.179999351501465,13.119998931884762,13.34000015258789,13.400000572204592,13.450000762939457,1
0.3611,0.3179,0.321,13.5600004196167,13.229999542236328,13.350000381469728,8658200.0,19692.595,4.4,245.183,1.16,13653.7,52.454271405208246,-0.0111344973394258,8.327474095050073,-0.0499992370605433,13.949677896770648,12.8683220383795,13.380000114440918,13.199999809265137,13.049999237060549,12.869998931884766,13.530000686645508,13.710000991821287,13.86000156402588,0
0.3611,0.3179,0.321,13.279999732971191,13.109999656677246,13.170000076293944,8095200.0,19692.595,4.4,245.183,1.16,13653.7,41.20004800857063,-0.016272863208933,8.328543341409603,-0.0100002288818359,13.90954919247065,12.852450796085256,13.18666648864746,13.09333324432373,13.016666412353516,12.923333168029783,13.263333320617676,13.356666564941406,13.43333339691162,0
0.3367,0.34,0.3233,13.109999656677246,12.8100004196167,12.8100004196167,8248800.0,19692.595,4.4,245.183,1.16,13653.7,27.55632859573957,-0.027448744636619,8.329551411085522,-0.3099994659423828,13.862636127037767,12.7933639149239,12.910000165303549,12.710000673929851,12.610000928243002,12.410001436869305,13.009999910990398,13.209999402364096,13.309999148050943,0
0.3367,0.34,0.3233,12.989999771118164,12.670000076293944,12.720000267028809,7865800.0,19692.595,4.4,245.183,1.16,13653.7,25.15350123611425,-0.0431963043073614,8.330492952033474,-0.4499998092651349,13.828280284526905,12.720719787952346,12.793333371480308,12.596666971842447,12.473333676656086,12.276667277018229,12.91666666666667,13.113333066304529,13.23666636149089,1
0.3367,0.34,0.3233,13.0,12.8100004196167,12.960000038146973,5664700.0,19692.595,4.4,245.183,1.16,13653.7,40.98664076130213,-0.0570562809405628,8.33120783012932,-0.2899999618530273,13.741430913651447,12.722569120680827,12.923333485921225,12.846666971842447,12.733333905537924,12.656667391459148,13.03666655222575,13.113333066304524,13.22666613260905,1
0.3367,0.34,0.3233,13.140000343322754,12.970000267028809,13.0,5180400.0,19692.595,4.4,245.183,1.16,13653.7,43.29352017916128,-0.0682383753816298,8.331867044754514,-0.3199996948242205,13.662807846066467,12.73019218445111,13.036666870117188,12.93333339691162,12.866666793823242,12.763333320617676,13.103333473205566,13.206666946411133,13.273333549499512,0
0.3367,0.34,0.3233,13.079999923706056,12.890000343322754,13.0,8857900.0,19692.595,4.4,245.183,1.16,13653.7,43.29352017916128,-0.0770003122150314,8.33299379626426,-0.3199996948242205,13.57020901762112,12.752791031969949,12.990000089009603,12.90000025431315,12.8000005086263,12.710000673929848,13.089999834696451,13.179999669392906,13.279999415079756,0
0.3417,0.3303,0.3279999999999999,12.989999771118164,12.630000114440918,12.640000343322754,10454200.0,19692.595,4.4,245.183,1.16,13653.7,29.483551870667423,-0.0893541109179472,8.334220378853063,-0.5199995040893555,13.542063717702232,12.68893632425944,12.75333340962728,12.516667048136394,12.393333752950031,12.156667391459148,12.87666670481364,13.113333066304524,13.236666361490888,1
0.3417,0.3303,0.3279999999999999,12.779999732971191,12.539999961853027,12.65999984741211,7073300.0,19692.595,4.4,245.183,1.16,13653.7,30.896527594829152,-0.1027888760126716,8.335053739978594,-0.6400003433227539,13.56922085624124,12.630779143758758,12.65999984741211,12.539999961853027,12.420000076293944,12.300000190734863,12.779999732971191,12.899999618530272,13.019999504089355,0
0.3417,0.3303,0.3279999999999999,12.68000030517578,12.539999961853027,12.600000381469728,5118100.0,19692.595,4.4,245.183,1.16,13653.7,28.8924924029794,-0.116919877110023,8.33564818078992,-0.6799993515014631,13.587636639742543,12.5533634403661,12.606666882832846,12.533333460489912,12.466666539510094,12.39333311716716,12.673333803812664,12.746667226155598,12.813334147135416,1
0.3417,0.3303,0.3279999999999999,12.729999542236328,12.630000114440918,12.699999809265137,4258200.0,19692.595,4.4,245.183,1.16,13653.7,36.77852119251168,-0.1288845785009482,8.336154217099708,-0.6500005722045916,13.553490947733344,12.517509151448785,12.68666648864746,12.643333435058594,12.58666706085205,12.543334007263184,12.743332862854004,12.786665916442873,12.843332290649414,0
0.3417,0.3303,0.3279999999999999,12.75,12.5600004196167,12.670000076293944,6006000.0,19692.595,4.4,245.183,1.16,13653.7,35.418816102739044,-0.1390491499797114,8.336862853833358,-0.5,13.547870909971069,12.47212916632288,12.660000165303549,12.570000330607098,12.470000584920248,12.380000750223797,12.759999910990398,12.84999974568685,12.9499994913737,1
0.281,0.3361,0.3829,12.760000228881836,12.640000343322754,12.699999809265137,4900200.0,19692.595,4.4,245.183,1.16,13653.7,38.06099717030824,-0.1467570419128696,8.33744484928382,-0.1100006103515625,13.54138801342451,12.43661205524004,12.700000127156576,12.640000025431316,12.580000241597494,12.520000139872234,12.759999910990398,12.820000012715658,12.87999979654948,1
0.281,0.3361,0.3829,12.84000015258789,12.710000038146973,12.760000228881836,7727600.0,19692.595,4.4,245.183,1.16,13653.7,43.404468935591446,-0.1512293136323897,8.338374957553933,0.0399999618530273,13.52303240622603,12.413967677697311,12.770000139872232,12.700000127156574,12.640000025431316,12.570000012715656,12.830000241597492,12.90000025431315,12.96000035603841,0
0.281,0.3361,0.3829,12.84000015258789,12.65999984741211,12.720000267028809,5827200.0,19692.595,4.4,245.183,1.16,13653.7,40.70335610774632,-0.1537326112460164,8.339069728875641,-0.239999771118164,13.49051366503681,12.393486445589412,12.740000089009603,12.640000025431316,12.559999783833822,12.459999720255537,12.820000330607098,12.920000394185385,13.00000063578288,0
0.281,0.3361,0.3829,12.65999984741211,12.470000267028809,12.59000015258789,6435200.0,19692.595,4.4,245.183,1.16,13653.7,33.00180737496329,-0.1565942552199997,8.339813975247942,-0.4099998474121094,13.445186993817018,12.365813162585573,12.573333422342936,12.486666997273762,12.383333841959637,12.29666741689046,12.676666577657064,12.763333002726236,12.866666158040363,1
0.281,0.3361,0.3829,12.710000038146973,12.539999961853027,12.670000076293944,4608000.0,19692.595,4.4,245.183,1.16,13653.7,40.93699391200956,-0.1578972296020373,8.340356769537525,-0.3299999237060564,13.385171878947936,12.360828315601625,12.640000025431316,12.570000012715656,12.46999994913737,12.399999936421713,12.740000089009602,12.81000010172526,12.910000165303549,0
0.25,0.3510999999999999,0.3989,12.760000228881836,12.579999923706056,12.59000015258789,6058900.0,19692.595,4.4,245.183,1.16,13653.7,36.01515646783838,-0.1590714283436609,8.341057080516594,-0.0500001907348632,13.352850347319874,12.336149877747266,12.643333435058594,12.526666641235352,12.463333129882814,12.346666336059572,12.706666946411133,12.823333740234371,12.88666725158691,1
0.25,0.3510999999999999,0.3989,12.81999969482422,12.609999656677246,12.699999809265137,6546400.0,19692.595,4.3,246.435,1.15,13705.5,46.265019793676096,-0.1579858233308563,8.341833061439264,0.0399999618530273,13.278554266624727,12.35044592029544,12.709999720255531,12.599999745686846,12.49999968210856,12.389999707539872,12.80999978383382,12.919999758402508,13.019999821980797,0
0.25,0.3510999999999999,0.3989,12.649999618530272,12.380000114440918,12.380000114440918,12242200.0,19692.595,4.3,246.435,1.15,13705.5,30.086984811008563,-0.160286052900993,8.3431769601512,-0.2200002670288103,13.217770510481929,12.321229714585211,12.46999994913737,12.290000279744469,12.200000445048016,12.020000775655111,12.55999978383382,12.739999453226725,12.829999287923174,1
0.25,0.3510999999999999,0.3989,12.550000190734863,12.40999984741211,12.510000228881836,8174100.0,19692.595,4.3,246.435,1.15,13705.5,39.93281565131458,-0.1621484759211767,8.34410266240232,-0.1899995803833007,13.097300840871004,12.357699368937345,12.490000089009603,12.429999987284344,12.34999974568685,12.28999964396159,12.570000330607098,12.630000432332356,12.710000673929851,0
0.2928,0.3497999999999999,0.3574,12.520000457763672,12.140000343322754,12.18000030517578,11028200.0,19692.595,4.3,246.435,1.15,13705.5,28.27124052625325,-0.1685342458571894,8.345252053381637,-0.489999771118164,13.063123365030709,12.292876867665829,12.280000368754068,12.040000279744463,11.90000025431315,11.660000165303549,12.420000394185385,12.660000483194986,12.8000005086263,1
0.2928,0.3497999999999999,0.3574,12.420000076293944,12.149999618530272,12.31999969482422,8736500.0,19692.595,4.3,246.435,1.15,13705.5,37.24249471565769,-0.1748026772631245,8.3461953322478,-0.3800001144409162,13.064725409669288,12.242274750547995,12.296666463216146,12.17333285013835,12.026666005452476,11.903332392374676,12.44333330790202,12.566666920979818,12.713333765665691,1
0.2928,0.3497999999999999,0.3574,12.600000381469728,12.470000267028809,12.539999961853027,9042600.0,19692.595,4.3,246.435,1.15,13705.5,48.84371803744931,-0.1767605751885527,8.347225215305846,-0.2200002670288086,13.057472546903332,12.231527582796376,12.536666870117188,12.473333358764648,12.406666755676268,12.343333244323729,12.603333473205566,12.666666984558107,12.733333587646486,1
0.2928,0.3497999999999999,0.3574,12.880000114440918,12.520000457763672,12.789999961853027,9006500.0,19692.595,4.3,246.435,1.15,13705.5,58.82407708182482,-0.1715226008983383,8.348311617251781,0.0699996948242187,13.028100953667373,12.243899168402942,12.730000178019203,12.580000241597492,12.37000052134196,12.220000584920246,12.939999898274738,13.089999834696451,13.299999554951984,1
0.2928,0.3497999999999999,0.3574,12.899999618530272,12.710000038146973,12.899999618530272,9568700.0,19692.595,4.3,246.435,1.15,13705.5,62.53492399702221,-0.159903061597832,8.34949382226717,0.309999465942381,13.00572227719329,12.25627780673005,12.836666425069174,12.773333231608076,12.646666844685877,12.583333651224777,12.963332811991377,13.026666005452473,13.153332392374674,0
0.4129,0.3674,0.2196999999999999,13.010000228881836,12.75,12.800000190734863,12740000.0,19692.595,4.3,246.435,1.15,13705.5,57.13388236761933,-0.1461237774746503,8.351032317203058,0.1300001144409197,12.963553824321686,12.27844627867514,12.853333473205566,12.696666717529297,12.59333324432373,12.43666648864746,12.956666946411133,13.113333702087402,13.216667175292969,0
0.4129,0.3674,0.2196999999999999,12.770000457763672,12.56999969482422,12.760000228881836,16064000.0,19692.595,4.3,246.435,1.15,13705.5,54.94368791830866,-0.1320182703636491,8.352953278385444,0.1700000762939453,12.9751136703468,12.278886421205934,12.700000127156576,12.62999979654948,12.499999364217125,12.429999033610027,12.830000559488932,12.900000890096027,13.030001322428385,1
0.4129,0.3674,0.2196999999999999,13.15999984741211,12.770000457763672,13.09000015258789,10663700.0,19692.595,4.3,246.435,1.15,13705.5,66.9896447989625,-0.1128818746044344,8.354322954762925,0.3900003433227539,13.053639362103148,12.243360759967164,13.006666819254557,12.853333791097004,12.61666742960612,12.463334401448568,13.243333180745442,13.396666208902994,13.63333257039388,1
0.4129,0.3674,0.2196999999999999,13.300000190734863,13.029999732971191,13.25,7600700.0,19692.595,4.3,246.435,1.15,13705.5,71.28456155256566,-0.0887853920479873,8.355331694716728,0.869999885559082,13.166143490196394,12.195856593726948,13.193333307902018,13.086666425069172,12.923332850138346,12.8166659673055,13.356666882832844,13.46333376566569,13.626667340596516,1
0.4129,0.3674,0.2196999999999999,13.380000114440918,13.06999969482422,13.359999656677246,9330800.0,19692.595,4.3,246.435,1.15,13705.5,73.97102697035359,-0.0608858604676557,8.356597296797613,0.8499994277954102,13.286506854550206,12.141493214114346,13.269999821980797,13.159999529520672,12.959999402364096,12.849999109903974,13.46999994913737,13.580000241597492,13.780000368754068,1
0.4014,0.3265,0.2721,13.470000267028809,13.31999969482422,13.399999618530272,5855800.0,19692.595,4.3,246.435,1.15,13705.5,74.95417148297885,-0.0312882437621746,8.357397580477867,1.2199993133544922,13.399206213342252,12.101793809545931,13.396666526794434,13.32333278656006,13.246665954589846,13.17333221435547,13.473333358764648,13.546667098999022,13.623333930969237,0
0.4014,0.3265,0.2721,13.390000343322754,13.270000457763672,13.390000343322754,6183000.0,19692.595,4.3,246.435,1.15,13705.5,74.14636553767039,-0.0022660765324774,8.358240630319974,1.0700006484985334,13.493073646424826,12.076926429869118,13.350000381469728,13.3100004196167,13.230000495910645,13.190000534057615,13.43000030517578,13.470000267028809,13.550000190734863,0
0.4014,0.3265,0.2721,13.5,13.260000228881836,13.380000114440918,5371600.0,19692.595,4.3,246.435,1.15,13705.5,73.23556640730513,0.0247196371866461,8.358971361647708,0.8400001525878906,13.572122999650013,12.059877065199842,13.380000114440918,13.260000228881836,13.140000343322754,13.020000457763672,13.5,13.619999885559082,13.739999771118164,1
0.4014,0.3265,0.2721,13.479999542236328,13.350000381469728,13.449999809265137,6287500.0,19692.595,4.3,246.435,1.15,13705.5,75.65126757782181,0.0500747687875601,8.35983833891558,0.6599998474121094,13.65797783672402,12.047022182349467,13.426666577657064,13.3733336130778,13.296667416890465,13.2433344523112,13.5033327738444,13.556665738423664,13.633331934611,1
