Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4725,0.2527,0.2747,97.2300033569336,94.81999969482422,95.75,1926000.0,22024.502,6.7,262.035,0.09,19242.5,31.910775845407017,1.3158404510010129,33.86328079421188,-5.510002136230483,103.68969194228788,93.80431059067112,95.93333435058594,94.63666534423828,93.52333068847656,92.2266616821289,97.04666900634766,98.34333801269533,99.45667266845705,0
0.4907,0.2825,0.2268,96.36000061035156,94.66000366210938,94.75,2037600.0,22024.502,6.7,262.035,0.09,19242.5,26.532366814025607,1.135407511489274,33.87762406375812,-5.230003356933594,103.5636334737032,94.01836878459758,95.25666809082033,94.15333557128906,93.55667114257812,92.45333862304688,95.85333251953124,96.9566650390625,97.55332946777344,1
0.4907,0.2825,0.2268,95.69000244140624,94.62999725341795,95.66999816894533,2262800.0,22024.502,6.7,262.035,0.09,19242.5,37.68209279406202,0.9618560084747922,33.8937852823949,-4.240005493164048,103.54895977286452,94.04904208870776,95.32999928792316,94.96999613444012,94.26999409993488,93.90999094645184,96.0300013224284,96.39000447591144,97.09000651041669,0
0.4907,0.2825,0.2268,95.6999969482422,94.62000274658205,94.8499984741211,1262100.0,22024.502,6.7,262.035,0.09,19242.5,32.59475575597611,0.7864406324889976,33.90267609489134,-4.010002136230469,103.70454611917737,93.67045540670154,95.05666605631512,94.41333516438802,93.97667185465497,93.33334096272786,95.49332936604816,96.13666025797528,96.57332356770831,0
0.4907,0.2825,0.2268,94.94000244140624,94.23999786376952,94.68000030517578,1306900.0,22024.502,6.7,262.035,0.09,19242.5,31.575042876646847,0.6145479021224765,33.91185409484469,-3.0999984741210938,103.6528159456751,93.14918524451043,94.62000020345052,94.2999979654948,93.9199956258138,93.59999338785808,95.00000254313152,95.32000478108723,95.70000712076823,0
0.4907,0.2825,0.2268,95.11000061035156,93.91000366210938,94.31999969482422,1704500.0,22024.502,6.7,262.035,0.09,19242.5,29.332761907857545,0.446729720289615,33.92374927708474,-3.459999084472656,103.26699281211864,92.75900816444386,94.44666798909503,93.78333536783852,93.24667104085286,92.58333841959634,94.98333231608072,95.64666493733723,96.18332926432292,0
0.4806,0.2509,0.2686,94.56999969482422,93.29000091552734,93.48999786376952,1088200.0,22024.502,6.7,262.035,0.09,19242.5,24.67184437395251,0.2760023110863649,33.931236710403184,-3.950004577636719,102.72345496456214,92.3945458288949,93.78333282470705,92.99666595458984,92.50333404541016,91.71666717529295,94.27666473388672,95.0633316040039,95.5566635131836,1
0.4806,0.2509,0.2686,95.19000244140624,93.29000091552734,94.9800033569336,2175400.0,22024.502,6.7,262.035,0.09,19242.5,43.32546542961046,0.1355443697483702,33.94657337422603,-2.05999755859375,102.29005347926496,92.2319474057448,94.4866689046224,93.78333536783856,92.5866673787435,91.88333384195964,95.68333689371744,96.38667043050128,97.58333841959632,0
0.4806,0.2509,0.2686,95.93000030517578,94.87000274658205,94.9000015258789,1764500.0,22024.502,6.7,262.035,0.09,19242.5,42.670833912514624,0.0198364663057334,33.95899121800527,-1.8199996948242188,101.75165588805082,92.15434539368744,95.23333485921223,94.53666941324867,94.1733373006185,93.47667185465497,95.59666697184242,96.29333241780596,96.65666453043616,1
0.4806,0.2509,0.2686,96.5199966430664,95.30999755859376,96.1999969482422,1756900.0,22024.502,6.7,262.035,0.09,19242.5,55.32669183102068,-0.0535975369872999,33.97161419963198,-0.9500045776367044,100.91551967585146,92.43548130071105,96.00999704996744,95.4999974568685,94.7999979654948,94.28999837239586,96.70999654134114,97.2199961344401,97.91999562581378,0
0.4806,0.2509,0.2686,96.6999969482422,95.37999725341795,95.4000015258789,1798500.0,22024.502,6.7,262.035,0.09,19242.5,47.82939897804879,-0.1093268469530919,33.98436471406249,-0.3499984741210937,100.06136283233576,92.7036380831916,95.82666524251302,94.95333353678384,94.50666554768875,93.63333384195958,96.27333323160808,97.14666493733726,97.59333292643232,1
0.4343,0.3028,0.2628999999999999,97.23999786376952,95.7699966430664,96.88999938964844,1111400.0,22024.502,6.7,262.035,0.09,19242.5,59.595772492189646,-0.1270165519330305,33.992432463269616,2.139999389648437,99.50871765825195,92.94728286054684,96.63333129882812,96.02666473388672,95.163330078125,94.55666351318362,97.49666595458984,98.10333251953124,98.96666717529295,0
0.4343,0.3028,0.2628999999999999,97.69000244140624,96.4800033569336,96.77999877929688,2337100.0,22024.502,6.7,262.035,0.09,19242.5,58.47239674851212,-0.1214019449696724,34.009361267523325,1.1100006103515483,98.87685066875032,93.26614936176728,96.98333485921223,96.27666727701823,95.7733357747396,95.0666681925456,97.48666636149088,98.19333394368488,98.69666544596352,0
0.4343,0.3028,0.2628999999999999,95.87000274658205,93.66000366210938,95.23999786376952,998100.0,22024.502,6.7,262.035,0.09,19242.5,44.82370246372136,-0.1257680893213543,34.01641092739443,0.3899993896484233,98.3886213885136,93.39237836734576,94.92333475748698,93.97666676839192,92.71333567301431,91.76666768391924,96.1866658528646,97.13333384195964,98.39666493733726,1
0.4343,0.3028,0.2628999999999999,95.9499969482422,94.91999816894533,95.81999969482422,644700.0,22024.502,6.7,262.035,0.09,19242.5,49.90517270481655,-0.1266208533535885,34.02100676211407,1.1399993896484375,98.12693717110888,93.45806267630324,95.5633316040039,95.1766662597656,94.53333282470705,94.14666748046874,96.20666503906249,96.59333038330078,97.23666381835936,0
0.4343,0.3028,0.2628999999999999,96.48999786376952,95.0,95.01000213623048,1306900.0,22024.502,6.7,262.035,0.09,19242.5,43.45619622590974,-0.1378612388016925,34.03019900335223,0.6900024414062642,97.814121628635,93.49387855447046,95.5,94.51000213623048,94.01000213623048,93.02000427246097,96.0,96.98999786376952,97.48999786376952,1
0.4357,0.3444,0.2198999999999999,95.72000122070312,94.91000366210938,95.62999725341795,307200.0,22024.502,6.7,262.035,0.09,19242.5,49.24844312264197,-0.1448172708935447,34.03238129449944,2.139999389648437,97.5535307663017,93.57346889800496,95.42000071207684,95.12000020345052,94.61000315348308,94.31000264485678,95.92999776204428,96.22999827067058,96.73999532063804,1
0.4357,0.3444,0.2198999999999999,97.16000366210938,96.05999755859376,96.41999816894533,780500.0,22024.502,6.7,262.035,0.09,19242.5,55.89154779369017,-0.1357892355422827,34.03799622525772,1.439994812011733,97.44343077656669,93.62156861308176,96.54666646321614,95.93332926432292,95.44666035970052,94.8333231608073,97.03333536783852,97.64667256673177,98.13334147135411,0
0.4357,0.3444,0.2198999999999999,96.9800033569336,95.52999877929688,95.62000274658205,712000.0,22024.502,6.7,262.035,0.09,19242.5,48.47728716573652,-0.129669929506627,34.04305180861216,0.7200012207031392,97.30606669196102,93.6489328502753,96.0433349609375,95.1066665649414,94.59333038330078,93.65666198730467,96.55667114257812,97.49333953857422,98.00667572021484,1
0.4357,0.3444,0.2198999999999999,96.23999786376952,95.36000061035156,95.70999908447266,561600.0,22024.502,6.7,262.035,0.09,19242.5,49.34943725399497,-0.1239631597806472,34.04704471266066,-0.4899978637695454,97.06209629553491,93.7489030025608,95.76999918619792,95.30000050862633,94.89000193277997,94.42000325520836,96.17999776204428,96.64999643961588,97.05999501546223,1
0.4608,0.2712,0.268,96.47000122070312,95.11000061035156,96.3000030517578,587800.0,22024.502,6.7,262.035,0.09,19242.5,55.09890263518246,-0.1091184122953109,34.05126332355596,0.900001525878892,97.13140864283044,93.73459096044104,95.96000162760416,95.45000203450522,94.6000010172526,94.09000142415366,96.81000264485678,97.32000223795572,98.17000325520834,0
0.4608,0.2712,0.268,96.47000122070312,95.11000061035156,96.3000030517578,587800.0,22600.185,6.3,262.65,0.09,19367.5,55.09890263518246,-0.0890756406414152,34.05548136273636,-0.5899963378906392,97.21910943779696,93.80189047065028,95.96000162760416,95.45000203450522,94.6000010172526,94.09000142415366,96.81000264485678,97.32000223795572,98.17000325520834,0
0.4608,0.2712,0.268,96.1999969482422,93.0199966430664,93.54000091552734,1297300.0,22600.185,6.3,262.65,0.09,19367.5,32.279006987962404,-0.1106567240636625,34.06437603388802,-3.2399978637695312,97.3232914964848,93.48470868662064,94.25333150227864,92.30666605631508,91.07333119710285,89.12666575113929,95.48666636149088,97.43333180745444,98.66666666666669,1
0.4608,0.2712,0.268,93.8499984741211,92.5199966430664,93.63999938964844,1038000.0,22600.185,6.3,262.65,0.09,19367.5,33.43158618088049,-0.1553478910968889,34.071502914965095,-1.5999984741210795,97.4071735818118,93.2798266928464,93.33666483561198,92.82333119710287,92.0066630045573,91.4933293660482,94.15333302815756,94.66666666666669,95.48333485921223,1
0.4608,0.2712,0.268,96.08000183105467,93.5,95.87999725341795,1608900.0,22600.185,6.3,262.65,0.09,19367.5,53.76858232980032,-0.1760892990731813,34.08296148065176,0.0599975585937357,97.45569526120237,93.35130470828008,95.15333302815756,94.22666422526042,92.57333119710287,91.64666239420576,96.8066660563151,97.73333485921222,99.38666788736975,1
0.4518999999999999,0.2307999999999999,0.3173,97.26000213623048,95.70999908447266,96.7699966430664,1329000.0,22600.185,6.3,262.65,0.09,19367.5,59.44819591201877,-0.1661313995834361,34.09255966865912,1.7599945068359233,97.59826616776444,93.45373349654218,96.57999928792316,95.89999643961586,95.02999623616536,94.34999338785804,97.44999949137367,98.130002339681,99.00000254313152,1
0.4518999999999999,0.2307999999999999,0.3173,97.56999969482422,96.54000091552734,96.97000122070312,863100.0,22600.185,6.3,262.65,0.09,19367.5,60.7001002776118,-0.1338841751753175,34.098811386052425,1.3400039672851705,97.63212082621892,93.76787917378108,97.02666727701823,96.48333485921223,95.99666849772136,95.45333607991536,97.51333363850912,98.05666605631512,98.543332417806,0
0.4518999999999999,0.2307999999999999,0.3173,96.5999984741211,95.33999633789062,95.75,904700.0,22600.185,6.3,262.65,0.09,19367.5,49.86516194551858,-0.1085161443366158,34.10523595721138,-0.6699981689453267,97.6406671171884,93.83633254711826,95.89666493733723,95.19333140055338,94.63666280110677,93.93332926432292,96.45333353678384,97.1566670735677,97.71333567301431,0
0.4518999999999999,0.2307999999999999,0.3173,95.9800033569336,94.6500015258789,95.25,721300.0,22600.185,6.3,262.65,0.09,19367.5,45.98367311834754,-0.0965195705840503,34.110315647381704,-0.3700027465820454,97.6319455263705,93.88005398534824,95.2933349609375,94.6066665649414,93.9633331298828,93.27666473388672,95.9366683959961,96.6233367919922,97.26667022705078,0
0.4518999999999999,0.2307999999999999,0.3173,95.58000183105467,94.4000015258789,94.44000244140624,933500.0,22600.185,6.3,262.65,0.09,19367.5,40.14288678272905,-0.1062358976510157,34.116801405078604,-1.2699966430664205,97.61983619316396,93.7161638678712,94.8066685994466,94.03333536783856,93.62666829427084,92.85333506266278,95.21333567301431,95.98666890462238,96.39333597819008,0
0.4518999999999999,0.2307999999999999,0.3173,94.79000091552734,93.0500030517578,93.6999969482422,952200.0,22600.185,6.3,262.65,0.09,19367.5,35.40262558626141,-0.1406163267289835,34.123334510612885,-2.6000061035155966,97.72297609677128,93.4430235065002,93.84666697184244,92.90333302815756,92.10666910807292,91.16333516438802,94.6433308919271,95.586664835612,96.38332875569664,1
0.4518999999999999,0.2307999999999999,0.3173,94.1999969482422,92.8499984741211,93.80999755859376,1147800.0,22600.185,6.3,262.65,0.09,19367.5,36.68498117986402,-0.1865779696759961,34.13122227315106,-2.490005493164034,97.61573419205548,93.24226522811053,93.61999766031902,93.03999837239584,92.26999918619792,91.68999989827472,94.38999684651694,94.96999613444012,95.73999532063804,1
0.4518999999999999,0.2307999999999999,0.3173,95.5500030517578,93.93000030517578,94.66999816894533,1479500.0,22600.185,6.3,262.65,0.09,19367.5,46.301301764437326,-0.2232430514470948,34.14153289692119,1.129997253417983,97.43820340524792,93.20879595388293,94.71666717529295,93.88333129882814,93.09666442871097,92.26332855224612,95.50333404541016,96.336669921875,97.12333679199216,1
0.4518999999999999,0.2307999999999999,0.3173,95.0999984741211,94.29000091552734,94.68000030517578,1293200.0,22600.185,6.3,262.65,0.09,19367.5,46.4105271510419,-0.2514907902913074,34.15054381010565,1.0400009155273438,97.42959915825044,93.16140044502104,94.68999989827472,94.28000132242838,93.88000233968098,93.47000376383464,95.08999888102213,95.49999745686848,95.89999643961588,0
0.4255,0.2298,0.3447,94.83000183105467,93.5500030517578,93.97000122070312,825300.0,22600.185,6.3,262.65,0.09,19367.5,39.78275436800663,-0.2837363308510937,34.15622559450216,-1.909996032714829,97.4007991090232,93.00520064683616,94.11666870117188,93.40333557128908,92.836669921875,92.1233367919922,94.68333435058597,95.39666748046876,95.96333312988284,1
0.4255,0.2298,0.3447,94.69000244140624,93.68000030517578,94.4000015258789,782000.0,22600.185,6.3,262.65,0.09,19367.5,45.246859262396775,-0.3092901553352692,34.16164697998545,-2.3699951171875,97.3983281438017,92.94667155102252,94.25666809082033,93.8233337402344,93.24666595458986,92.81333160400392,94.83333587646484,95.26667022705077,95.8433380126953,0
0.4255,0.2298,0.3447,94.70999908447266,93.5,94.13999938964844,674300.0,22600.185,6.3,262.65,0.09,19367.5,42.55294469196206,-0.3327534155216627,34.16630075457147,-2.8300018310546875,97.35882089319198,92.8371790152553,94.11666615804036,93.52333323160806,92.9066670735677,92.3133341471354,94.73333231608072,95.32666524251302,95.94333140055338,0
0.4255,0.2298,0.3447,94.4800033569336,92.94000244140624,93.3499984741211,1092100.0,22600.185,6.3,262.65,0.09,19367.5,35.20454596624724,-0.3655219585046247,34.173737237449394,-2.4000015258789062,97.24394217869984,92.645057760265,93.59000142415364,92.69999949137367,92.05000050862628,91.15999857584632,94.24000040690105,95.130002339681,95.7800013224284,0
0.4255,0.2298,0.3447,92.75,90.06999969482422,90.4000015258789,1403500.0,22600.185,6.3,262.65,0.09,19367.5,20.185457603431928,-0.4486374711961635,34.18281512089437,-4.849998474121094,97.72528107688366,91.64171874001086,91.07333374023438,89.39666748046875,88.3933334350586,86.71666717529297,92.07666778564452,93.75333404541016,94.75666809082033,1
0.3766,0.2403,0.3831,93.4499969482422,90.20999908447266,91.87999725341795,1163600.0,22600.185,6.3,262.65,0.09,19367.5,35.99284656951336,-0.5343174336061871,34.19053718037667,-2.560005187988281,97.7371268873508,91.24687274643826,91.84666442871094,90.24333190917967,88.60666656494139,87.00333404541013,93.48332977294922,95.08666229248048,96.72332763671876,0
0.3766,0.2403,0.3831,91.7699966430664,90.01000213623047,90.5199966430664,1240900.0,22600.185,6.3,262.65,0.09,19367.5,29.74632815110096,-0.6375934561324641,34.19857586912175,-3.1800003051757955,97.7824450843037,90.62355390861624,90.76666514078777,89.76333363850912,89.00667063395183,88.00333913167319,91.52332814534506,92.5266596476237,93.283322652181,1
0.3766,0.2403,0.3831,91.72000122070312,90.33999633789062,90.97000122070312,994700.0,22600.185,6.2,263.638,0.08,19518.7,34.112026411539844,-0.7378516838194855,34.205069462393574,-2.839996337890639,97.64973189842205,90.2232669113924,91.00999959309895,90.29999796549478,89.62999471028645,88.91999308268228,91.68000284830728,92.39000447591144,93.06000773111978,1
0.3766,0.2403,0.3831,92.16999816894533,91.16000366210938,91.87000274658205,1210700.0,22600.185,6.2,263.638,0.08,19518.7,42.37555717064153,-0.8149220022584842,34.21309642140324,-2.799995422363281,97.6772216481034,90.0287773448165,91.73333485921223,91.29667154947914,90.72334035237628,90.2866770426432,92.3066660563151,92.7433293660482,93.31666056315105,0
0.3766,0.2403,0.3831,91.83000183105467,90.76000213623048,91.5,1404600.0,22600.185,6.2,263.638,0.08,19518.7,39.9960541846657,-0.8774642405983656,34.22234639709907,-3.180000305175781,97.71242345725652,89.77957559669856,91.36333465576172,90.89666748046876,90.29333496093751,89.82666778564457,91.96666717529295,92.43333435058592,93.03666687011714,1
0.3735,0.2706,0.3559,92.41999816894533,91.1500015258789,92.04000091552734,875000.0,22600.185,6.2,263.638,0.08,19518.7,45.17985676476438,-0.9170066745887012,34.22816150020473,-1.9300003051757808,97.4567294065321,89.6512700136339,91.87000020345052,91.3200022379557,90.6000035603841,90.05000559488929,92.58999888102213,93.13999684651694,93.85999552408856,0
0.3735,0.2706,0.3559,92.43000030517578,90.88999938964844,90.93000030517578,2132700.0,22600.185,6.2,263.638,0.08,19518.7,37.496720186403614,-0.9556797648068844,34.24205812582657,-3.470001220703125,97.0229104601294,89.50108932624755,91.41666666666669,90.40333302815756,89.87666575113933,88.86333211263022,91.9433339436849,92.95666758219402,93.48333485921223,1
0.3735,0.2706,0.3559,91.87999725341795,90.54000091552734,91.77999877929688,1672500.0,22600.185,6.2,263.638,0.08,19518.7,45.6614952172216,-0.9760412431823,34.25311467046566,-2.3600006103515625,96.38313741197332,89.62186213026301,91.3999989827474,90.92000071207684,90.06000264485678,89.58000437418622,92.25999704996744,92.739995320638,93.59999338785804,0
